2016-05-24,22.06,22.18,21.56,21.9,1775310
2016-05-25,21.95,22.32,21.9,22.01,313335
2016-05-26,22.0,22.22,21.9,22.08,142631
2016-05-27,22.01,22.55,22.01,22.42,206689
2016-05-31,22.59,22.87,22.25,22.51,187365
2016-06-01,22.53,22.66,22.3,22.57,184495
2016-06-02,22.34,23.41,22.34,22.92,183619
2016-06-03,22.77,22.8,22.35,22.56,30437
2016-06-06,22.73,23.0,22.61,22.94,46064
2016-06-07,22.4501,22.75,22.4501,22.73,51566
2016-06-08,22.56,22.92,22.45,22.52,15176
2016-06-09,22.35,22.97,22.35,22.39,19242
2016-06-10,22.39,22.39,22.03,22.28,13386
2016-06-13,22.3,22.3,22.115,22.19,21302
2016-06-14,22.3,22.3,21.11,21.87,194392
2016-06-15,21.8001,22.4989,21.53,21.77,221731
2016-06-16,21.745,22.09,21.64,21.94,32659
2016-06-17,21.7501,22.25,21.7,21.99,32864
2016-06-20,22.0,22.45,21.96,22.14,266235
2016-06-21,22.35,22.35,21.9701,22.0,116632
2016-06-22,22.0,22.1,21.65,21.83,55237
2016-06-23,21.93,21.94,21.75,21.86,62749
2016-06-24,21.65,22.0,21.3901,21.52,452923
2016-06-27,21.61,21.61,20.85,21.25,96602
2016-06-28,21.46,21.75,20.8,21.06,82862
2016-06-29,21.18,21.803,21.15,21.59,36440
2016-06-30,21.74,21.81,21.6,21.69,24879
2016-07-01,21.6,21.79,21.55,21.78,17247
2016-07-05,21.75,21.98,21.7,21.75,69617
2016-07-06,21.72,22.06,21.7,21.95,23883
2016-07-07,21.87,22.22,21.76,21.94,40016
2016-07-08,22.0,22.2499,21.96,22.09,32941
2016-07-11,22.0,22.07,21.995,22.04,32467
2016-07-12,22.1,22.1,22.0,22.03,42946
2016-07-13,22.08,22.13,22.0,22.03,40370
2016-07-14,22.17,22.406,22.0,22.05,51515
2016-07-15,22.17,22.17,22.03,22.11,25107
2016-07-18,22.06,22.155,22.05,22.15,17753
2016-07-19,22.16,22.45,22.04,22.34,56552
2016-07-20,22.34,22.34,21.96,22.05,19998
2016-07-21,22.1,22.14,22.0,22.09,25027
2016-07-22,22.15,22.3876,22.15,22.35,22985
2016-07-25,22.435,22.45,22.0,22.13,10863
2016-07-26,22.235,22.34,22.0,22.25,18777
2016-07-27,22.25,22.4,22.14,22.25,12255
2016-07-28,22.08,22.35,22.02,22.12,8899
2016-07-29,22.05,22.93,22.05,22.76,48586
2016-08-01,22.49,22.82,22.49,22.73,10047
2016-08-02,22.68,22.81,22.55,22.62,27266
2016-08-03,22.59,22.75,22.55,22.68,12472
2016-08-04,22.66,22.68,22.22,22.46,65798
2016-08-05,22.75,22.75,22.45,22.53,32710
2016-08-08,22.5,22.67,22.5,22.56,16288
2016-08-09,22.59,22.7,22.5601,22.61,21919
2016-08-10,22.53,22.78,22.46,22.46,50541
2016-08-11,22.68,23.2,22.475,23.03,129122
2016-08-12,22.99,23.0,22.78,22.95,17986
2016-08-15,23.1,23.1,22.5,22.94,30989
2016-08-16,22.7,23.39,22.7,23.22,32196
2016-08-17,23.0,23.34,23.0,23.26,19610
2016-08-18,23.2435,23.84,23.24,23.78,29530
2016-08-19,23.69,23.76,23.48,23.56,43330
2016-08-22,23.55,24.06,23.515,23.91,39309
2016-08-23,24.05,24.17,23.79,23.91,35835
2016-08-24,23.9,24.0,23.655,23.96,42695
2016-08-25,23.81,24.34,23.73,24.08,41342
2016-08-26,24.15,24.29,23.88,24.29,24085
2016-08-29,24.29,24.49,24.19,24.25,29777
2016-08-30,24.3,24.48,24.25,24.4,34803
2016-08-31,24.15,24.48,24.14,24.34,24830
2016-09-01,24.12,24.49,24.12,24.46,46282
2016-09-02,24.5,24.84,24.2,24.78,44435
2016-09-06,24.705,24.9,24.67,24.73,53151
2016-09-07,24.325,24.89,24.3,24.67,25269
2016-09-08,24.74,24.74,24.5,24.59,38849
2016-09-09,24.525,25.25,24.3,25.1,126684
2016-09-12,25.08,25.49,24.94,25.0,97991
2016-09-13,24.97,25.0,24.725,24.82,36855
2016-09-14,24.85,24.85,24.5,24.67,61769
2016-09-15,24.82,24.85,24.3901,24.84,27567
2016-09-16,24.85,24.85,24.035,24.12,241434
2016-09-19,24.3,24.86,24.21,24.81,50630
2016-09-20,24.575,24.88,24.21,24.31,31627
2016-09-21,24.46,24.51,24.03,24.33,31885
2016-09-22,24.3288,24.99,24.31,24.96,51801
2016-09-23,24.98,24.98,24.6,24.66,27580
2016-09-26,24.6,25.04,24.6,24.82,28354
2016-09-27,24.8,25.08,24.6575,24.94,34947
2016-09-28,24.712,25.05,24.6,24.9,64399
2016-09-29,24.9,24.9,24.73,24.74,10725
2016-09-30,24.74,25.5,24.6001,25.34,52750
2016-10-03,25.41,25.41,25.1,25.28,17986
2016-10-04,25.24,25.37,24.725,25.17,9842
2016-10-05,25.32,26.33,24.66,26.04,45975
2016-10-06,26.05,26.36,25.54,25.63,21339
2016-10-07,25.98,26.11,25.25,25.49,23883
2016-10-10,25.48,25.93,25.48,25.81,21748
2016-10-11,25.9,25.9,25.54,25.54,11474
2016-10-12,25.62,25.85,25.6,25.69,18278
2016-10-13,25.5799,25.79,25.5799,25.66,34878
2016-10-14,25.9,25.93,25.85,25.93,24732
2016-10-17,25.8175,25.89,25.44,25.67,11931
2016-10-18,25.9411,25.95,25.75,25.88,11419
2016-10-19,25.96,26.19,25.87,26.1,24534
2016-10-20,26.1,27.98,26.1,26.47,24047
2016-10-21,26.34,27.19,26.34,26.59,15337
2016-10-24,26.67,26.67,26.42,26.58,32189
2016-10-25,26.42,26.47,26.15,26.15,6935
2016-10-26,26.17,26.5,26.17,26.36,12231
2016-10-27,26.335,26.35,25.895,25.98,14688
2016-10-28,25.93,26.07,25.61,25.84,18574
2016-10-31,25.57,25.9,25.52,25.53,28099
2016-11-01,26.04,26.04,25.33,25.42,17956
2016-11-02,25.48,25.5,25.17,25.185,19310
2016-11-03,25.11,25.2,24.8,24.98,171071
2016-11-04,24.9618,24.9618,24.7,24.75,17324
2016-11-07,24.83,25.75,24.7363,25.1,20525
2016-11-08,25.0,25.1,24.77,24.82,22054
2016-11-09,24.99,26.06,24.962,26.06,42030
2016-11-10,26.27,27.43,25.9,27.09,67279
2016-11-11,27.05,28.32,26.08,27.41,55358
2016-11-14,27.63,28.23,26.5,28.06,33488
