2008-09-08,9.0,9.0,9.0,9.0,800
2008-09-09,8.97,9.13,8.95,9.126,1500
2008-09-10,8.96,8.96,8.96,8.96,100
2008-09-11,8.96,8.96,8.96,8.96,0
2008-09-12,8.9,8.9,8.9,8.9,1000
2008-09-15,8.9,8.9,8.9,8.9,0
2008-09-16,8.99,8.99,8.99,8.99,100
2008-09-17,8.99,8.99,8.99,8.99,0
2008-09-18,8.7,8.7,8.6,8.7,1100
2008-09-19,8.85,8.86,8.8,8.82,3500
2008-09-22,8.8,8.8,8.8,8.8,900
2008-09-23,8.74,8.8,8.74,8.8,15100
2008-09-24,8.7,8.8,8.6,8.6,7200
2008-09-25,8.6,8.6,8.6,8.6,0
2008-09-26,8.7362,8.7362,8.5,8.5,7400
2008-09-29,8.5,8.9,8.25,8.85,8200
2008-09-30,8.5,8.75,8.5,8.73,14900
2008-10-01,8.99,8.99,7.5,7.5,3100
2008-10-02,7.97,7.98,7.5,7.59,7800
2008-10-03,7.52,8.56,7.52,8.265,2900
2008-10-06,7.53,7.57,7.5,7.5,2800
2008-10-07,7.5,7.98,7.5,7.96,72400
2008-10-08,7.51,7.51,7.0,7.5,9900
2008-10-09,7.685,7.685,7.4,7.4,6100
2008-10-10,7.01,7.8,7.0,7.0,2100
2008-10-13,7.99,7.99,7.12,7.901,1100
2008-10-14,7.26,7.88,7.2501,7.2501,400
2008-10-15,7.69,7.7,7.12,7.392,1200
2008-10-16,7.16,7.1601,7.0,7.0,4300
2008-10-17,7.14,7.14,6.9,7.0,4100
2008-10-20,7.0,7.13,7.0,7.0,3100
2008-10-21,7.26,7.26,6.6,6.61,4500
2008-10-22,7.0,7.0,7.0,7.0,300
2008-10-23,6.6,6.6,6.6,6.6,800
2008-10-24,6.6,6.6,6.6,6.6,100
2008-10-27,6.35,6.72,6.35,6.5,2000
2008-10-28,6.75,6.75,6.75,6.75,100
2008-10-29,6.7501,7.0,6.7501,7.0,2000
2008-10-30,7.0,7.0,7.0,7.0,0
2008-10-31,7.0,7.0,7.0,7.0,0
2008-11-03,7.0,7.186,7.0,7.186,1800
2008-11-04,7.0,7.034,6.89,7.0,5500
2008-11-05,7.0001,7.25,7.0001,7.15,3000
