2003-12-12,13.0,14.18,13.0,13.75,5871100
2003-12-15,13.75,14.25,13.75,14.2,458500
2003-12-16,14.1,14.18,14.0,14.06,290500
2003-12-17,14.06,14.19,13.91,14.15,301700
2003-12-18,14.1,14.25,14.0,14.02,366900
2003-12-19,14.02,14.15,14.0,14.0,85300
2003-12-22,14.08,14.08,13.92,14.05,169000
2003-12-23,14.1,14.15,14.01,14.1,48700
2003-12-24,14.1,14.4,14.05,14.3,37800
2003-12-26,14.27,14.45,14.16,14.2,117500
2003-12-29,14.3,14.4,13.91,14.2,216100
2003-12-30,14.4,14.4,14.02,14.03,94300
2003-12-31,14.1,14.35,14.0,14.28,86400
2004-01-02,14.3,14.55,14.3,14.4,147000
2004-01-05,14.45,14.45,14.35,14.4,15600
2004-01-06,14.36,14.55,14.36,14.54,184700
2004-01-07,14.6,14.65,14.34,14.36,184800
2004-01-08,14.35,14.49,14.15,14.25,190200
2004-01-09,14.35,14.57,14.25,14.5,652700
2004-01-12,14.3,14.35,14.15,14.31,464400
2004-01-13,14.3,14.3,14.0,14.16,97800
2004-01-14,14.2,14.5,14.18,14.45,91600
2004-01-15,14.45,14.47,14.31,14.39,142900
2004-01-16,14.4,14.45,14.24,14.24,70800
2004-01-20,14.3,14.45,14.3,14.34,54500
2004-01-21,14.3,14.38,14.04,14.38,358900
2004-01-22,14.4,14.67,14.31,14.55,355400
2004-01-23,14.55,14.96,14.51,14.88,237100
2004-01-26,14.85,15.4,14.57,15.35,142900
2004-01-27,15.32,15.9,15.3,15.56,105100
2004-01-28,15.58,15.75,15.41,15.71,35200
2004-01-29,15.71,16.2,15.55,15.59,72800
2004-01-30,15.65,15.65,15.25,15.5,74500
2004-02-02,15.5,15.55,15.45,15.53,24100
2004-02-03,15.6,15.65,15.35,15.4,22500
2004-02-04,15.45,15.65,15.15,15.3,47600
2004-02-05,15.35,15.37,15.22,15.33,23000
2004-02-06,15.37,15.44,15.35,15.39,40900
2004-02-09,15.45,15.45,15.05,15.1,226400
2004-02-10,15.2,15.35,15.15,15.35,152200
2004-02-11,15.4,15.64,15.25,15.64,118400
2004-02-12,15.95,16.28,15.7,16.0,269700
2004-02-13,16.25,16.25,16.03,16.15,117500
2004-02-17,16.4,16.4,16.0,16.14,51300
2004-02-18,16.2,16.48,16.1,16.48,107800
2004-02-19,16.53,16.94,16.37,16.85,250800
2004-02-20,16.8,16.99,16.75,16.8,147700
2004-02-23,16.7,16.85,16.65,16.77,107400
2004-02-24,16.85,16.85,16.7,16.75,140500
2004-02-25,16.25,16.46,16.25,16.25,253100
2004-02-26,16.0,16.65,16.0,16.65,121000
2004-02-27,16.75,16.83,16.6,16.65,79600
2004-03-01,16.6,16.75,16.44,16.59,121800
2004-03-02,16.59,16.63,16.46,16.61,19500
2004-03-03,16.7,16.75,16.5,16.58,109700
2004-03-04,16.59,16.6,16.38,16.4,29500
2004-03-05,16.3,16.59,16.22,16.57,31300
2004-03-08,16.57,16.64,16.49,16.5,18500
2004-03-09,16.55,16.7,16.55,16.65,39500
2004-03-10,16.67,16.8,16.56,16.56,32400
2004-03-11,16.45,16.5,16.2,16.2,25100
2004-03-12,16.1,16.15,16.05,16.05,38500
2004-03-15,16.1,16.17,15.49,15.96,290600
2004-03-16,16.0,16.03,15.38,15.51,89100
2004-03-17,15.45,15.7,15.45,15.5,25200
2004-03-18,15.65,16.28,15.65,16.15,24300
2004-03-19,16.0,16.0,15.59,15.68,67800
2004-03-22,15.7,15.7,15.19,15.28,59300
2004-03-23,15.45,15.88,15.44,15.8,87200
2004-03-24,15.75,15.92,15.7,15.75,310900
2004-03-25,15.75,15.75,15.5,15.61,54800
2004-03-26,15.7,15.95,15.7,15.92,78100
2004-03-29,15.95,16.15,15.94,16.01,43300
2004-03-30,16.01,16.45,15.95,16.18,139700
2004-03-31,16.18,16.55,16.16,16.39,249000
2004-04-01,16.45,17.0,16.45,16.91,78400
2004-04-02,16.92,17.0,16.92,16.95,66000
2004-04-05,17.05,17.05,16.95,16.95,39600
2004-04-06,16.95,16.95,16.4,16.4,168600
2004-04-07,16.41,16.52,16.41,16.47,29400
2004-04-08,16.55,16.79,16.55,16.66,20000
2004-04-12,16.7,16.95,16.7,16.91,42700
2004-04-13,16.95,16.95,16.8,16.81,35500
2004-04-14,16.8,16.81,16.7,16.76,24700
2004-04-15,16.8,17.05,16.79,16.8,60000
2004-04-16,16.8,16.86,16.75,16.76,71600
2004-04-19,16.86,16.86,16.65,16.7,121300
2004-04-20,16.65,16.81,16.51,16.58,99400
2004-04-21,16.5,16.6,16.4,16.5,178500
2004-04-22,16.55,16.55,16.45,16.5,202200
2004-04-23,16.5,16.5,16.44,16.49,16100
2004-04-26,16.5,16.57,16.49,16.5,186200
2004-04-27,16.5,16.5,16.48,16.49,8200
2004-04-28,16.49,16.55,16.42,16.46,122700
2004-04-29,16.5,16.5,16.45,16.47,32300
2004-04-30,16.55,16.57,16.25,16.4,39700
2004-05-03,16.45,16.6,16.45,16.48,103300
2004-05-04,16.49,16.5,16.35,16.5,95500
2004-05-05,17.5,18.2,17.5,17.63,1065700
2004-05-06,17.75,18.05,17.67,17.68,90100
2004-05-07,17.73,17.74,17.55,17.6,56500
2004-05-10,17.7,17.7,17.1,17.1,151900
2004-05-11,17.25,17.53,17.25,17.4,139400
2004-05-12,17.5,17.75,17.39,17.4,102800
2004-05-13,17.4,17.6,17.4,17.51,69100
2004-05-14,17.6,17.82,17.58,17.7,42100
2004-05-17,17.75,17.75,17.58,17.66,54100
2004-05-18,17.75,18.15,17.7,18.15,95400
2004-05-19,18.3,18.51,17.85,17.85,79500
2004-05-20,17.8,18.15,17.8,18.0,80000
2004-05-21,18.05,18.1,17.9,18.04,33200
2004-05-24,18.05,18.26,18.01,18.26,101100
2004-05-25,18.3,18.41,18.21,18.22,79000
2004-05-26,18.21,18.42,18.21,18.42,150600
2004-05-27,18.35,19.05,18.35,18.96,92500
2004-05-28,19.05,19.72,18.95,19.53,194000
2004-06-01,19.54,19.54,19.3,19.46,84700
2004-06-02,19.6,19.86,19.5,19.85,79200
2004-06-03,19.9,19.9,19.55,19.72,80300
2004-06-04,19.72,19.95,19.49,19.81,106300
2004-06-07,19.78,20.0,19.73,19.85,169300
2004-06-08,19.45,19.67,19.35,19.52,169800
2004-06-09,19.5,19.62,19.44,19.47,176700
2004-06-10,19.4,19.62,19.39,19.55,117300
2004-06-14,19.45,19.51,18.79,18.84,74800
2004-06-15,18.9,19.1,18.85,19.07,48900
2004-06-16,19.1,19.28,18.9,19.27,44600
2004-06-17,19.1,19.12,18.7,18.81,116700
2004-06-18,18.71,19.45,18.71,19.45,58800
2004-06-21,19.45,19.71,19.43,19.56,330900
2004-06-22,19.57,19.57,19.35,19.45,83600
2004-06-23,19.45,19.73,19.35,19.49,149200
2004-06-24,19.55,19.78,19.31,19.34,108400
2004-06-25,19.3,19.53,18.5,18.5,610600
2004-06-28,18.64,18.99,18.6,18.77,113500
2004-06-29,18.6,19.39,18.58,19.29,123700
2004-06-30,19.41,19.6,19.3,19.38,142700
2004-07-01,19.41,19.56,19.24,19.44,117200
2004-07-02,19.45,19.7,19.32,19.6,129800
2004-07-06,19.5,19.5,18.91,18.96,235900
2004-07-07,18.96,19.0,18.6,18.65,195700
2004-07-08,18.64,19.65,18.64,19.1,286900
2004-07-09,19.49,19.49,19.0,19.08,2617200
2004-07-12,19.12,19.25,19.05,19.25,325000
2004-07-13,19.25,19.34,19.17,19.18,207000
2004-07-14,19.2,19.36,19.08,19.35,343000
2004-07-15,19.35,19.64,19.13,19.59,212000
2004-07-16,19.5,20.07,19.45,20.0,127800
2004-07-19,19.75,20.8,19.75,20.72,206600
2004-07-20,20.65,20.9,20.47,20.69,93200
2004-07-21,20.75,20.82,20.1,20.24,80900
2004-07-22,20.23,20.26,19.78,19.94,92000
2004-07-23,19.9,19.91,19.74,19.9,42600
2004-07-26,19.9,19.95,19.62,19.66,72400
2004-07-27,19.67,19.73,19.45,19.62,92600
2004-07-28,19.61,19.85,19.32,19.76,64700
2004-07-29,19.75,19.98,19.61,19.94,83800
2004-07-30,19.93,20.42,19.93,20.42,55800
2004-08-02,20.5,20.5,19.78,20.31,100400
2004-08-03,20.28,20.82,20.25,20.81,152400
2004-08-04,20.7,20.71,20.26,20.46,116500
2004-08-05,20.46,20.46,20.07,20.08,48000
2004-08-06,20.0,20.0,19.57,19.57,85900
2004-08-09,19.5,19.5,18.95,19.05,104500
2004-08-10,19.06,19.35,19.0,19.06,106800
2004-08-11,19.06,19.07,18.86,18.97,122300
2004-08-12,19.06,19.3,18.97,19.06,64400
2004-08-13,19.05,19.35,19.04,19.26,86500
2004-08-16,19.26,19.29,19.1,19.17,42600
2004-08-17,19.3,19.49,19.3,19.32,28500
2004-08-18,19.37,20.3,19.37,20.1,81600
2004-08-19,20.15,20.45,20.07,20.4,53400
2004-08-20,20.5,20.85,20.47,20.85,83800
2004-08-23,20.78,20.79,19.82,19.9,83600
2004-08-24,20.1,20.79,20.1,20.7,88100
2004-08-25,20.7,20.94,20.5,20.7,81200
2004-08-26,20.77,20.99,20.56,20.78,191000
2004-08-27,20.88,20.91,20.65,20.8,235900
