1999-11-01,3.25,3.5,3.188,3.5,17200
1999-11-02,3.531,3.875,3.5,3.875,12600
1999-11-03,3.938,3.938,3.938,3.938,200
1999-11-04,4.0,4.0,3.563,3.563,5500
1999-11-05,3.563,3.563,3.563,3.563,200
1999-11-08,3.563,3.563,3.563,3.563,8600
1999-11-09,3.5,3.5,3.25,3.25,11100
1999-11-10,3.313,3.438,2.938,3.375,90900
1999-11-11,3.375,3.375,3.063,3.25,900
1999-11-12,3.5,3.5,3.5,3.5,3100
1999-11-15,3.5,3.5,3.5,3.5,100
1999-11-16,3.469,3.469,3.063,3.25,10200
1999-11-17,3.031,3.25,3.031,3.25,19300
1999-11-18,3.25,3.375,3.25,3.375,8100
1999-11-19,3.313,3.375,3.156,3.344,21300
1999-11-22,3.344,3.344,3.125,3.313,17900
1999-11-23,3.375,3.75,3.375,3.5,9200
1999-11-24,3.625,3.75,3.625,3.75,21200
1999-11-26,3.813,4.063,3.75,4.063,20900
1999-11-29,3.75,4.125,3.75,4.0,3400
1999-11-30,4.25,4.25,4.125,4.25,2000
1999-12-01,4.0,4.25,4.0,4.0,4800
1999-12-02,4.0,4.0,4.0,4.0,0
1999-12-03,4.25,4.25,3.938,3.938,5000
1999-12-06,3.688,4.0,3.438,4.0,9400
1999-12-07,3.938,4.0,3.906,4.0,24700
1999-12-08,4.0,4.5,4.0,4.5,11500
1999-12-09,4.063,4.063,4.063,4.063,4200
1999-12-10,4.063,4.063,4.063,4.063,1700
1999-12-13,4.25,4.5,4.25,4.25,36500
1999-12-14,4.25,4.75,4.25,4.5,33900
1999-12-15,4.625,4.688,4.5,4.5,6600
1999-12-16,4.563,4.625,4.188,4.313,10500
1999-12-17,4.313,4.313,3.625,4.125,39400
1999-12-20,4.125,4.125,4.125,4.125,1500
1999-12-21,4.125,4.125,4.125,4.125,3000
1999-12-22,4.25,4.281,4.063,4.063,17600
1999-12-23,4.063,4.125,4.0,4.0,21500
1999-12-27,4.094,4.094,4.063,4.063,2000
1999-12-28,4.0,4.063,3.938,3.938,41500
1999-12-29,4.0,4.0,4.0,4.0,3300
1999-12-30,3.938,4.0,3.875,3.969,32100
1999-12-31,3.875,4.188,3.875,4.063,7900
2000-01-03,4.063,4.063,4.063,4.063,2900
2000-01-04,4.125,4.125,4.125,4.125,2800
2000-01-05,4.125,4.125,4.125,4.125,1800
2000-01-06,4.063,4.063,4.0,4.0,12300
2000-01-07,4.125,4.125,4.125,4.125,2900
2000-01-10,4.125,4.125,4.0,4.125,7900
2000-01-11,4.125,4.25,4.125,4.125,7500
2000-01-12,4.156,4.188,4.156,4.188,600
2000-01-13,4.156,4.188,4.125,4.188,3900
2000-01-14,4.125,4.313,4.125,4.188,12500
2000-01-18,4.313,4.438,4.25,4.438,6700
2000-01-19,4.375,4.75,4.375,4.75,6000
2000-01-20,4.75,4.75,4.5,4.5,4800
2000-01-21,4.406,4.406,4.406,4.406,300
2000-01-24,4.406,4.406,4.406,4.406,0
2000-01-25,4.5,4.5,4.375,4.406,5300
2000-01-26,4.406,4.406,4.375,4.375,2900
2000-01-27,4.25,4.5,4.25,4.438,14900
2000-01-28,4.188,4.688,4.063,4.125,7200
2000-01-31,4.031,4.313,4.031,4.313,900
2000-02-01,4.25,4.25,4.25,4.25,3400
2000-02-02,4.25,4.25,4.25,4.25,3600
2000-02-03,4.25,4.25,4.25,4.25,0
2000-02-04,4.25,4.25,4.25,4.25,3300
2000-02-07,4.188,4.313,4.188,4.313,6600
2000-02-08,4.313,4.313,4.313,4.313,0
2000-02-09,4.156,4.188,4.125,4.188,3300
2000-02-10,4.063,4.75,4.063,4.75,5500
2000-02-11,4.25,4.25,4.25,4.25,2000
2000-02-14,4.563,4.563,4.563,4.563,500
2000-02-15,4.5,4.5,4.063,4.125,8800
2000-02-16,4.25,4.313,4.125,4.125,4400
2000-02-17,4.125,4.125,4.125,4.125,0
2000-02-18,4.188,4.313,4.188,4.313,6600
2000-02-22,4.188,4.438,4.188,4.438,1500
2000-02-23,4.438,4.438,4.438,4.438,0
2000-02-24,4.25,4.25,4.188,4.188,5700
2000-02-25,4.188,4.188,4.063,4.063,5200
2000-02-28,4.125,4.188,4.063,4.063,3700
2000-02-29,4.063,4.063,4.063,4.063,0
2000-03-01,4.063,4.063,4.063,4.063,1500
2000-03-02,4.188,4.188,4.0,4.063,10600
2000-03-03,4.188,4.25,4.188,4.188,25900
2000-03-06,4.0,4.0,4.0,4.0,1400
