2007-12-28,29.8400,30.0700,29.4200,29.4700,133000
2007-12-31,29.3400,30.1000,29.1600,29.5000,211900
2008-01-02,29.4200,29.6000,28.9500,29.0300,166400
2008-01-03,29.0500,29.5300,28.5300,28.5300,252900
2008-01-04,28.3300,29.0000,28.2500,28.4500,294300
2008-01-07,28.5300,29.1000,28.5300,29.0400,389400
2008-01-08,29.1200,29.2200,28.6400,28.6900,188900
2008-01-09,28.6200,29.0700,28.3500,29.0700,182300
2008-01-10,28.8600,29.5000,28.4700,29.3100,250000
2008-01-11,29.1400,29.2500,28.8800,28.8800,217600
2008-01-14,29.1000,29.3800,28.6800,28.7800,317800
2008-01-15,28.5400,28.8700,28.5100,28.7000,1042100
2008-01-16,28.7200,29.2000,28.7200,28.9000,235100
2008-01-17,29.0500,29.2300,28.5500,28.7600,208000
2008-01-18,28.7500,29.0600,28.0900,28.4000,506700
2008-01-22,27.5600,28.0000,27.1300,27.4400,397200
2008-01-23,26.9100,27.9800,26.8600,27.9000,448800
2008-01-24,28.0100,28.4100,27.6900,27.9100,600700
2008-01-25,28.2600,28.2600,27.7100,27.8400,334000
2008-01-28,27.7600,28.5100,27.5100,28.3600,342700
2008-01-29,28.3800,28.5100,28.2200,28.3100,211100
2008-01-30,28.1900,28.5900,28.0800,28.3400,147600
2008-01-31,28.0700,28.9900,28.0000,28.9000,220300
2008-02-01,28.9600,29.1000,28.6700,29.0000,200400
2008-02-04,28.8900,29.4500,28.4900,29.3200,167400
2008-02-05,28.7900,29.1500,28.6400,28.6900,189300
2008-02-06,28.8700,29.1000,28.6200,28.9700,195600
2008-02-07,28.8600,29.0800,28.6100,29.0800,229900
2008-02-08,29.7000,29.7000,28.7200,28.9900,163900
2008-02-11,29.0700,29.0700,28.1300,28.2600,259700
2008-02-12,28.3000,28.3000,28.0100,28.0600,301500
2008-02-13,28.3000,28.8800,27.7000,27.9000,198900
2008-02-14,28.0000,28.1500,27.4000,27.4200,268600
2008-02-15,27.4000,27.7500,27.3000,27.5400,163100
2008-02-19,27.8500,27.9200,27.4900,27.5200,147900
2008-02-20,27.3800,28.0900,27.3500,27.7000,108700
2008-02-21,27.9100,28.1900,27.3800,27.4300,215500
2008-02-22,27.4200,27.9100,27.3000,27.6900,182500
2008-02-25,27.7600,27.7800,27.3600,27.7100,135600
2008-02-26,27.7300,27.9900,27.3000,27.5100,168700
2008-02-27,27.3100,27.6800,26.7000,26.7000,436700
2008-02-28,26.7200,27.2500,26.1900,26.3000,361100
2008-02-29,26.1900,26.5300,25.6700,25.7900,316000
