1999-11-01,19.63,19.63,17.69,18.38,603400
1999-11-02,18.0,18.06,17.13,17.31,509100
1999-11-03,17.56,27.0,17.38,25.75,3788100
1999-11-04,27.0,27.0,22.25,24.25,1831200
1999-11-05,24.88,25.0,22.38,24.0,441400
1999-11-08,23.0,37.13,22.63,36.88,3388100
1999-11-09,36.63,43.5,32.5,39.06,4816000
1999-11-10,36.0,43.0,35.88,36.81,1246500
1999-11-11,38.5,38.75,33.5,34.19,695000
1999-11-12,31.38,38.5,31.25,37.88,1188400
1999-11-15,38.88,39.63,35.88,37.25,562900
1999-11-16,38.0,38.0,35.0,36.5,338400
1999-11-17,37.5,45.63,37.5,42.5,1395400
1999-11-18,42.94,43.0,39.88,41.63,829400
1999-11-19,42.0,42.0,39.0,39.0,424900
1999-11-22,38.63,39.5,35.63,37.0,275100
1999-11-23,36.63,41.13,36.63,40.0,543400
1999-11-24,40.31,40.88,39.56,40.63,614800
1999-11-26,41.13,42.0,40.5,41.0,555400
1999-11-29,41.63,41.88,38.06,39.75,311700
1999-11-30,40.13,47.0,39.75,45.94,1510400
1999-12-01,46.5,49.75,43.0,48.0,1279100
1999-12-02,48.75,53.5,47.0,52.5,1143600
1999-12-03,53.0,55.0,48.0,49.19,755800
1999-12-06,50.13,53.13,48.13,51.25,525100
1999-12-07,52.25,53.0,50.0,50.5,283100
1999-12-08,51.0,51.75,49.0,49.0,360600
1999-12-09,52.13,61.5,50.38,60.25,1275100
1999-12-10,63.63,64.25,55.63,62.0,986500
1999-12-13,58.63,63.25,58.5,60.5,353400
1999-12-14,62.0,62.5,52.75,54.0,485500
1999-12-15,53.5,53.5,45.0,47.75,823500
1999-12-16,47.56,50.38,45.38,46.25,361100
1999-12-17,48.0,48.25,42.0,43.0,501300
1999-12-20,42.69,44.25,38.63,44.0,872400
1999-12-21,49.63,60.63,46.63,59.56,1824100
1999-12-22,56.75,60.5,53.0,54.75,667500
1999-12-23,56.13,59.25,53.0,53.75,330300
1999-12-27,56.63,57.25,52.38,56.38,269400
1999-12-28,59.0,80.75,58.25,71.0,2015000
1999-12-29,73.69,78.0,67.5,70.13,596700
1999-12-30,70.25,73.63,65.75,69.0,312600
1999-12-31,68.38,68.63,63.75,66.0,268200
2000-01-03,74.06,80.0,71.75,78.13,1026700
2000-01-04,72.13,85.88,72.0,79.25,815300
2000-01-05,82.0,88.44,82.0,86.63,1002500
2000-01-06,84.38,94.5,81.38,88.0,800100
2000-01-07,81.75,84.0,76.0,79.56,1274900
2000-01-10,81.94,83.38,77.0,78.5,471900
2000-01-11,78.88,82.0,76.75,79.88,348100
2000-01-12,81.5,83.0,67.75,68.94,980200
2000-01-13,71.5,73.0,63.13,70.19,622200
2000-01-14,71.69,74.5,67.0,69.0,385300
2000-01-18,69.06,71.81,66.0,67.56,285700
2000-01-19,70.94,73.0,68.0,71.75,327500
2000-01-20,72.56,78.31,71.63,78.06,495500
2000-01-21,78.69,78.69,75.06,75.13,193700
2000-01-24,76.06,76.13,70.0,73.0,321300
2000-01-25,72.94,73.94,69.63,72.75,341600
2000-01-26,74.25,77.0,72.81,75.0,274000
2000-01-27,75.88,76.63,72.5,73.94,337100
2000-01-28,72.19,73.25,67.81,69.88,222200
2000-01-31,69.06,73.0,69.06,71.06,228500
2000-02-01,70.75,71.25,66.13,67.88,263100
2000-02-02,66.03,68.88,64.75,66.19,228900
2000-02-03,67.13,67.94,58.38,59.0,610400
2000-02-04,57.06,58.0,52.88,54.5,902200
2000-02-07,54.69,60.0,54.63,58.31,514900
2000-02-08,59.25,59.25,55.38,56.56,375800
2000-02-09,62.69,70.88,60.5,67.94,2029900
2000-02-10,69.88,78.0,69.88,73.75,1468600
2000-02-11,78.0,83.0,76.06,82.56,953900
2000-02-14,87.94,88.0,78.38,79.5,1720500
2000-02-15,81.0,86.5,75.75,85.06,886900
2000-02-16,87.13,96.56,86.38,92.5,1545300
2000-02-17,97.31,97.38,82.0,85.0,893000
2000-02-18,85.5,88.0,80.0,82.88,748900
2000-02-22,85.0,90.0,83.5,88.13,624800
2000-02-23,89.75,93.94,88.25,91.69,526700
2000-02-24,92.5,93.75,86.75,88.5,284100
2000-02-25,88.5,96.88,87.38,96.0,639400
2000-02-28,94.56,110.0,94.5,102.0,872700
2000-02-29,104.6,120.0,104.1,116.6,779100
2000-03-01,117.9,118.0,110.8,115.5,532600
2000-03-02,116.9,138.9,116.9,132.0,1019900
2000-03-03,135.5,138.3,121.8,128.1,837900
2000-03-06,126.4,127.0,114.9,119.0,860700
2000-03-07,118.1,131.0,114.0,119.9,2636800
2000-03-08,121.4,126.4,116.0,121.9,532700
2000-03-09,137.7,144.0,132.1,134.6,1687200
2000-03-10,137.1,141.4,134.0,136.0,825200
2000-03-13,128.0,137.9,121.6,128.0,404300
2000-03-14,133.5,140.0,130.9,134.0,539600
2000-03-15,136.5,137.0,110.9,115.0,778200
2000-03-16,118.2,125.0,105.0,123.3,968500
2000-03-17,124.9,132.1,122.0,124.8,721200
2000-03-20,126.1,127.8,114.5,114.8,463200
2000-03-21,115.5,115.9,101.0,111.4,683800
2000-03-22,109.0,118.3,105.3,110.7,449000
2000-03-23,109.9,116.0,108.3,112.5,311800
2000-03-24,112.3,113.0,105.9,106.6,381500
2000-03-27,106.5,109.0,99.19,101.3,391200
2000-03-28,102.0,102.0,95.38,95.5,526800
2000-03-29,96.0,99.0,85.5,88.81,874200
2000-03-30,83.5,91.5,74.75,75.25,1239100
2000-03-31,82.5,82.56,65.88,70.63,2039400
2000-04-03,71.75,75.44,57.0,60.94,1152600
2000-04-04,61.75,62.88,38.0,56.63,1772200
2000-04-05,53.0,68.0,53.0,64.5,1055400
2000-04-06,70.0,73.88,66.0,68.0,903900
2000-04-07,72.5,73.5,65.5,68.38,414700
2000-04-10,68.06,70.13,64.0,65.25,692700
2000-04-11,60.06,63.5,55.0,60.31,752300
2000-04-12,58.63,59.5,50.0,50.25,696100
2000-04-13,52.0,52.0,40.19,42.0,1235000
2000-04-14,36.13,42.25,30.0,30.94,857300
2000-04-17,27.06,34.0,23.38,33.0,1178600
2000-04-18,32.88,41.38,31.0,38.5,1119200
2000-04-19,41.25,42.25,33.5,36.88,1007300
2000-04-20,38.38,41.0,32.0,32.94,357100
2000-04-24,32.31,33.75,28.25,31.5,601600
2000-04-25,32.13,37.5,31.69,37.44,440600
2000-04-26,38.06,44.25,37.13,37.44,864900
2000-04-27,36.88,40.56,33.38,40.0,1030300
2000-04-28,41.88,42.0,37.88,40.19,789000
2000-05-01,41.0,44.88,39.38,43.63,676600
2000-05-02,42.38,42.75,37.06,37.13,655900
2000-05-03,37.69,38.31,34.25,37.0,494400
2000-05-04,37.0,39.5,35.0,36.75,290700
2000-05-05,36.5,39.25,36.25,38.25,299800
2000-05-08,36.75,38.73,36.31,36.31,238400
2000-05-09,37.75,38.0,33.19,34.0,270800
2000-05-10,32.44,33.25,30.38,31.13,229900
2000-05-11,32.13,32.56,28.13,30.25,366500
2000-05-12,30.75,33.0,30.25,30.5,290400
2000-05-15,30.75,34.75,29.25,34.63,270100
2000-05-16,35.13,38.19,34.0,35.75,451200
2000-05-17,33.75,34.75,32.0,32.75,313300
2000-05-18,32.19,32.94,31.13,31.13,197200
2000-05-19,30.56,31.13,29.25,29.5,197200
2000-05-22,30.0,30.25,25.75,29.94,381400
2000-05-23,29.75,30.31,25.0,25.5,389400
2000-05-24,25.5,28.88,21.5,28.69,598700
2000-05-25,29.0,29.25,21.2,21.31,411600
2000-05-26,23.44,24.63,22.69,23.5,515100
2000-05-30,26.38,26.56,23.13,26.44,324100
2000-05-31,25.75,28.25,25.5,27.5,457400
2000-06-01,28.0,31.36,26.25,30.63,366900
2000-06-02,32.84,35.0,31.0,32.75,613900
2000-06-05,32.13,35.5,30.69,34.75,743600
2000-06-06,34.88,40.0,34.13,36.69,1045200
2000-06-07,37.56,41.5,37.0,41.25,868600
2000-06-08,43.13,43.63,39.25,40.13,742200
2000-06-09,41.88,41.88,37.44,39.13,550300
2000-06-12,37.5,38.69,34.0,35.38,301400
2000-06-13,33.5,37.0,32.44,36.5,345600
2000-06-14,36.88,38.0,35.06,35.06,235000
2000-06-15,35.13,35.94,33.88,34.88,154500
2000-06-16,34.5,35.0,31.25,33.0,212100
2000-06-19,32.69,32.72,30.19,31.25,386500
2000-06-20,31.19,35.0,30.56,31.5,487800
