2006-05-26,16.5,17.2,16.12,16.75,16332600
2006-05-30,16.7,16.7,16.3,16.34,1241900
2006-05-31,16.55,17.6,16.35,17.28,988900
2006-06-01,17.21,17.73,17.03,17.5,922200
2006-06-02,17.68,17.7,17.22,17.58,721000
2006-06-05,17.59,17.59,17.0,17.07,616100
2006-06-06,17.08,17.15,16.39,16.6,970000
2006-06-07,16.6,16.61,15.35,15.35,1309600
2006-06-08,14.75,15.23,14.3,14.83,1636500
2006-06-09,15.05,15.33,14.95,15.15,1031500
2006-06-12,15.27,15.55,15.05,15.2,613500
2006-06-13,15.2,15.3,14.31,14.5,579600
2006-06-14,14.7,14.75,13.8,14.23,799600
2006-06-15,14.5,14.81,14.39,14.4,811500
2006-06-16,14.4,14.7,14.3,14.55,355700
2006-06-19,15.05,15.74,15.05,15.4,1716700
2006-06-20,15.44,15.98,15.4,15.66,554600
2006-06-21,15.64,17.03,15.635,16.46,1153800
2006-06-22,16.66,16.78,16.1,16.4,922400
2006-06-23,16.48,16.83,16.4,16.57,787600
2006-06-26,16.7,17.59,16.7,17.5,699900
2006-06-27,17.8,17.9,16.69,16.93,625700
2006-06-28,17.0,17.82,16.94,17.69,2615200
2006-06-29,17.79,18.45,16.99,18.25,2281200
2006-06-30,18.25,18.25,17.37,17.41,1926500
2006-07-03,17.41,17.53,17.15,17.4,309000
2006-07-05,17.6,17.71,17.21,17.52,1023100
2006-07-06,17.75,17.75,17.25,17.49,591700
2006-07-07,17.5,17.95,17.35,17.51,509600
2006-07-10,17.51,17.64,17.35,17.36,228800
2006-07-11,17.35,17.5,16.73,16.8,446000
2006-07-12,16.8,17.5,16.75,16.88,526700
2006-07-13,16.83,16.83,16.51,16.59,487500
2006-07-14,16.5,16.6,15.92,15.96,506000
2006-07-17,15.95,16.05,15.72,15.88,218700
2006-07-18,15.88,15.88,15.36,15.55,548000
2006-07-19,15.56,16.2,15.55,16.0,736800
2006-07-20,16.05,16.35,15.69,15.78,464300
2006-07-21,15.78,15.78,15.09,15.17,280900
2006-07-24,15.25,15.6,15.25,15.59,209600
2006-07-25,15.59,15.8,15.43,15.77,310200
2006-07-26,15.77,15.8,15.2,15.39,365900
2006-07-27,15.4,15.48,14.76,14.79,356000
2006-07-28,14.75,15.7,14.5,15.55,1537700
2006-07-31,15.45,15.97,15.3,15.85,493500
2006-08-01,15.85,15.85,15.33,15.33,835100
2006-08-02,16.5,16.96,16.15,16.5,1401100
2006-08-03,16.7,16.94,16.27,16.89,306600
2006-08-04,17.2,17.25,16.63,16.95,276300
2006-08-07,16.89,17.08,16.79,16.9,484600
2006-08-08,16.89,17.0,16.5001,16.51,381900
2006-08-09,16.52,16.52,15.5,15.52,434900
2006-08-10,15.5,15.63,14.72,14.94,1050000
2006-08-11,14.9,15.37,14.65,15.3,182900
2006-08-14,15.2,15.65,15.15,15.58,254300
2006-08-15,15.95,16.42,15.77,16.35,333100
2006-08-16,16.55,17.0,16.45,16.85,443600
