2009-11-03,10.3400,10.6000,10.3400,10.4900,327000
2009-11-04,10.6000,10.6000,10.4100,10.5000,35600
2009-11-05,10.5000,10.6000,10.4300,10.5000,42000
2009-11-06,10.5000,10.5200,10.3600,10.5200,32900
2009-11-09,10.5000,10.5000,10.3900,10.4800,79200
2009-11-10,10.4800,10.4800,10.3200,10.3700,114000
2009-11-11,10.4500,10.4800,10.3300,10.4500,57600
2009-11-12,10.4500,10.4500,10.3500,10.3900,81100
2009-11-13,10.4500,10.4500,10.3500,10.4000,23700
2009-11-16,10.5000,10.5000,10.4000,10.4500,86400
2009-11-17,10.4700,10.4900,10.4000,10.4300,39200
2009-11-18,10.4000,10.4700,10.3500,10.3900,732400
2009-11-19,10.4200,10.4200,10.3201,10.3500,85400
2009-11-20,10.3800,10.3900,10.2900,10.3200,157700
2009-11-23,10.3700,10.4200,10.3400,10.3500,17900
2009-11-24,10.4400,10.4400,10.3000,10.3900,40700
2009-11-25,10.4500,10.4500,10.3300,10.4200,71500
2009-11-27,10.3000,10.4000,10.2900,10.4000,57600
2009-11-30,10.4000,10.4400,10.3000,10.3900,66000
2009-12-01,10.4000,10.4000,10.3100,10.3600,57500
2009-12-02,10.4000,10.4100,10.2900,10.3700,93600
2009-12-03,10.3500,10.4000,10.3500,10.3500,30300
2009-12-04,10.2500,10.3900,10.2500,10.3900,63900
2009-12-07,10.4800,10.4800,10.3500,10.4000,161800
2009-12-08,10.3900,10.4000,10.3700,10.4000,52400
2009-12-09,10.4000,10.4000,10.2500,10.2700,345100
2009-12-10,10.3300,10.3500,10.1400,10.2100,1040800
2009-12-11,10.2400,10.3200,10.2000,10.2700,484400
2009-12-14,10.3100,10.3500,10.2400,10.3500,275700
2009-12-15,10.3000,10.3500,10.1800,10.3100,727600
2009-12-16,10.3300,10.3300,10.1200,10.2200,1082400
2009-12-17,10.2900,10.2900,10.1100,10.1100,593600
2009-12-18,10.2900,10.2900,10.0100,10.1900,392100
2009-12-21,10.3000,10.3000,10.2100,10.2100,23900
2009-12-22,10.1000,10.2500,10.1000,10.2300,53300
2009-12-23,10.2899,10.3400,10.0850,10.2950,35100
2009-12-24,10.3000,10.3000,10.2000,10.2200,52900
2009-12-28,10.2900,10.3100,10.2000,10.3000,81000
2009-12-29,10.2800,10.2900,10.1800,10.2200,72900
2009-12-30,10.3200,10.3200,10.1600,10.1800,40900
2009-12-31,10.3000,10.3000,10.0100,10.0900,189600
2010-01-04,10.1500,10.2550,10.1100,10.1800,323200
2010-01-05,10.2800,10.3800,10.1600,10.2400,736500
2010-01-06,10.3000,10.3000,10.1900,10.2500,138300
2010-01-07,10.1700,10.3400,10.1700,10.2800,255300
2010-01-08,10.2400,10.3400,10.2400,10.2900,141300
2010-01-11,10.2900,10.3400,10.2400,10.2600,156900
2010-01-12,10.3000,10.3900,10.2600,10.3000,486100
2010-01-13,10.2800,10.3800,10.2800,10.3000,131700
2010-01-14,10.3500,10.3500,10.2800,10.2900,202100
2010-01-15,10.2800,10.3500,10.2800,10.3500,72000
2010-01-19,10.3300,10.4300,10.3000,10.4300,134800
2010-01-20,10.3700,10.4900,10.3700,10.4900,6600
2010-01-21,10.5000,10.5000,10.3100,10.4100,66700
2010-01-22,10.4600,10.4600,10.3200,10.3400,19100
2010-01-25,10.2500,10.4431,10.2500,10.3400,211300
2010-01-26,10.4300,10.4300,10.3100,10.3500,48500
2010-01-27,10.3500,10.4499,10.3000,10.3500,17500
2010-01-28,10.3600,10.4100,10.2000,10.3100,44000
2010-01-29,10.2800,10.3600,10.2600,10.2800,73200
2010-02-01,10.3200,10.3500,10.2600,10.2700,90200
2010-02-02,10.2700,10.3500,10.2400,10.3100,152100
2010-02-03,10.2700,10.3400,10.2700,10.3000,25700
2010-02-04,10.2700,10.3500,10.2500,10.3000,71700
2010-02-05,10.2700,10.3100,10.2400,10.2800,21900
2010-02-08,10.2400,10.2700,10.2200,10.2300,26900
2010-02-09,10.2400,10.3000,10.2100,10.2400,32400
2010-02-10,10.2200,10.2600,10.1400,10.2400,27300
2010-02-11,10.1500,10.3300,10.1500,10.2800,5400
2010-02-12,10.2100,10.2900,10.1500,10.2100,148500
2010-02-16,10.2000,10.2500,10.1600,10.2200,31700
2010-02-17,10.2800,10.2899,10.1600,10.2000,119100
2010-02-18,10.1700,10.2300,10.1100,10.1900,48700
2010-02-19,10.1800,10.2900,10.1200,10.2200,38100
2010-02-22,10.1800,10.2100,10.1100,10.1800,112800
2010-02-23,10.1500,10.2000,10.1200,10.1500,44600
2010-02-24,10.1500,10.2900,10.0800,10.1600,146900
2010-02-25,10.0600,10.2100,10.0600,10.1000,33300
2010-02-26,10.1200,10.1500,9.9500,10.0000,889700
2010-03-01,10.0100,10.0900,9.9600,10.0000,111900
2010-03-02,10.0300,10.0400,9.9550,9.9800,70100
2010-03-03,10.0500,10.0700,9.9600,10.0000,159900
2010-03-04,9.9700,10.2000,9.9700,10.1900,431400
2010-03-05,10.2500,10.2500,10.1800,10.2300,186000
2010-03-08,10.2800,10.2800,10.1600,10.2400,137300
2010-03-09,10.2000,10.2700,10.1500,10.2500,296800
2010-03-10,10.2100,10.3300,10.2100,10.3000,107700
2010-03-11,10.3800,10.3800,10.1700,10.2800,34200
2010-03-12,10.3499,10.3500,10.2700,10.2950,36800
2010-03-15,10.2400,10.3000,10.2000,10.2100,209700
2010-03-16,10.2500,10.2500,10.2000,10.2400,125900
2010-03-17,10.1100,10.4000,10.1100,10.3800,159300
2010-03-18,10.2100,10.3700,10.2100,10.3300,188700
2010-03-19,10.3000,10.3200,10.2000,10.2500,1179300
2010-03-22,10.2500,10.2900,10.1500,10.2000,199100
2010-03-23,10.1600,10.2200,10.1350,10.2000,18000
2010-03-24,10.1900,10.3100,10.1600,10.2000,759700
2010-03-25,10.1401,10.3900,10.1300,10.2600,401000
2010-03-26,10.2900,10.3200,10.1899,10.2300,1243600
2010-03-29,10.1900,10.2900,10.1100,10.1500,169600
2010-03-30,10.3900,10.3900,10.0900,10.1500,192900
2010-03-31,10.1100,10.1800,10.0100,10.1200,390500
2010-04-01,10.1200,10.1725,10.1000,10.1400,320200
2010-04-05,10.1800,10.3200,10.1800,10.2500,220800
2010-04-06,10.2600,10.2700,10.1700,10.2000,213600
2010-04-07,10.2300,10.6394,10.1300,10.1500,1339700
2010-04-08,10.4100,10.4100,10.2300,10.2400,562800
2010-04-09,10.3500,10.3500,10.1900,10.2200,222800
2010-04-12,10.3000,10.3300,10.1900,10.1900,118200
2010-04-13,10.2600,10.2600,10.1400,10.1900,165600
2010-04-14,10.2500,10.2500,10.1600,10.1800,328700
2010-04-15,10.2400,10.2400,9.9900,10.0000,1005000
2010-04-16,10.1000,10.1300,9.9100,9.9500,1103000
2010-04-19,10.0000,10.0000,9.9200,9.9300,172800
2010-04-20,10.0000,10.0000,9.9000,9.9200,449600
2010-04-21,9.9800,9.9800,9.7100,9.8500,710300
2010-04-22,9.8800,9.9000,9.8200,9.8600,190700
2010-04-23,9.9100,10.0100,9.8500,9.9000,121100
2010-04-26,9.9500,10.0075,9.8800,9.9200,201200
2010-04-27,9.9800,10.0099,9.8200,9.8600,161000
2010-04-28,9.9200,9.9500,9.7800,9.7800,129200
2010-04-29,9.8600,9.9900,9.7800,9.9100,129300
2010-04-30,9.9400,9.9650,9.8400,9.8800,81100
2010-05-03,9.9100,9.9900,9.8600,9.9400,196500
2010-05-04,9.9900,9.9900,9.7500,9.7700,189700
2010-05-05,9.7500,9.9300,9.7500,9.8400,206900
2010-05-06,9.8200,9.9300,9.6100,9.6800,343700
2010-05-07,9.7000,9.7600,9.6000,9.7000,201800
2010-05-10,9.9000,9.9000,9.7300,9.7400,238100
2010-05-11,9.7500,9.7570,9.7000,9.7400,223900
2010-05-12,9.8000,9.9000,9.6600,9.8000,452000
2010-05-13,9.8000,9.8000,9.6900,9.8000,511600
2010-05-14,9.7600,9.7900,9.7300,9.7700,265100
2010-05-17,9.7100,9.7800,9.5300,9.5900,375700
2010-05-18,9.6500,9.7700,9.6200,9.6200,429900
2010-05-19,9.6100,9.7550,9.4200,9.6200,483300
2010-05-20,9.5200,9.6800,9.3400,9.4400,415100
2010-05-21,9.3500,9.6800,9.3500,9.6800,477000
2010-05-24,9.6200,9.7600,9.5600,9.6000,692900
2010-05-25,9.5000,9.6400,9.3500,9.6100,425800
2010-05-26,9.6500,9.9300,9.6500,9.8000,4822400
2010-05-27,9.9100,9.9600,9.5200,9.8400,419300
2010-05-28,9.7900,9.7900,9.6100,9.6600,171800
2010-06-01,9.6500,9.7700,9.5500,9.6300,183100
2010-06-02,9.6900,9.7900,9.6000,9.7600,221800
