1999-11-01,2.938,2.938,2.906,2.938,10400
1999-11-02,3.0,3.25,3.0,3.25,27500
1999-11-03,3.25,3.313,3.156,3.313,7100
1999-11-04,3.188,3.25,3.125,3.125,10600
1999-11-05,3.125,3.125,3.125,3.125,2500
1999-11-08,3.25,3.25,3.063,3.063,9200
1999-11-09,3.031,3.031,3.0,3.0,104700
1999-11-10,2.938,2.938,2.75,2.75,18600
1999-11-11,2.75,2.813,2.75,2.813,14800
1999-11-12,2.688,2.688,2.688,2.688,200
1999-11-15,2.875,2.875,2.875,2.875,200
1999-11-16,2.813,3.375,2.813,3.25,44300
1999-11-17,3.188,3.375,2.875,3.0,39600
1999-11-18,3.0,3.0,2.875,2.875,12600
1999-11-19,2.875,3.0,2.875,2.938,23500
1999-11-22,2.875,3.094,2.813,2.969,26600
1999-11-23,2.97,2.97,2.97,2.97,0
1999-11-24,3.063,3.063,2.813,2.938,5900
1999-11-26,2.813,2.813,2.813,2.813,500
1999-11-29,2.875,2.875,2.875,2.875,2000
1999-11-30,2.88,2.88,2.88,2.88,0
1999-12-01,3.0,3.313,2.938,2.938,4000
1999-12-02,2.906,3.344,2.906,3.063,147800
1999-12-03,3.156,3.156,3.063,3.063,13000
1999-12-06,3.125,3.125,3.063,3.125,6900
1999-12-07,3.125,3.125,3.031,3.094,11700
1999-12-08,3.078,3.125,3.063,3.063,23400
1999-12-09,3.063,3.063,3.0,3.063,15100
1999-12-10,3.031,3.031,3.0,3.0,28000
1999-12-13,3.0,3.063,2.875,3.0,14900
1999-12-14,2.875,3.219,2.875,3.219,121000
1999-12-15,3.438,4.063,3.344,3.344,136300
1999-12-16,3.344,3.5,3.344,3.344,10500
1999-12-17,3.344,3.344,3.0,3.0,34400
1999-12-20,3.031,3.031,2.938,2.938,11600
1999-12-21,2.875,2.875,2.719,2.719,33300
1999-12-22,2.656,2.656,2.469,2.469,36400
1999-12-23,2.594,2.625,2.5,2.625,41400
1999-12-27,2.609,2.625,2.594,2.594,3800
1999-12-28,2.625,2.625,2.375,2.375,6700
1999-12-29,2.344,2.438,2.125,2.188,31300
1999-12-30,2.281,2.375,2.0,2.375,41900
1999-12-31,2.469,2.844,2.438,2.844,31800
2000-01-03,2.84,2.84,2.84,2.84,800
2000-01-04,2.813,2.844,2.781,2.844,6200
2000-01-05,2.813,2.813,2.781,2.781,6500
2000-01-06,2.797,2.813,2.563,2.719,21900
2000-01-07,2.625,2.625,2.438,2.438,8400
2000-01-10,2.594,2.594,2.5,2.5,7400
2000-01-11,2.5,2.5,2.5,2.5,100
2000-01-12,2.563,2.563,2.5,2.5,1400
