2008-04-28,29.0000,30.0000,27.0500,27.0500,906532
2008-04-29,26.8000,27.4000,26.8000,27.2000,927400
2008-04-30,27.5000,29.2000,27.0000,27.9500,927500
2008-05-01,28.0000,28.0000,27.0100,27.1500,2050600
2008-05-02,27.2000,27.5000,25.8000,25.8000,2540647
2008-05-05,26.1000,26.4400,25.0500,26.4000,1664030
2008-05-06,25.6100,25.7000,25.0200,25.0500,3142070
2008-05-07,25.2000,25.8000,24.8000,25.5000,38943367
2008-05-08,25.5800,25.8300,24.7400,25.4000,11538048
2008-05-09,25.1000,25.4000,24.9400,25.2400,9747438
2008-05-12,25.1100,26.8500,25.1000,25.5700,7921758
2008-05-13,25.3800,25.9200,25.2000,25.9000,4518734
2008-05-14,25.5000,26.3100,24.6000,26.1700,4295515
2008-05-15,25.7500,26.4100,25.5800,26.0300,3969288
2008-05-16,25.8600,26.7500,25.6700,26.5000,11418172
2008-05-19,26.1700,26.4500,25.9700,26.0700,5645014
2008-05-20,25.7000,25.9400,25.0000,25.5500,8338029
2008-05-21,25.3700,25.7800,25.2600,25.5100,1729260
2008-05-22,25.1400,26.1300,25.1200,25.7200,7979958
2008-05-23,25.5200,25.7200,25.2600,25.4200,2421087
2008-05-27,25.3600,25.5300,25.1200,25.3800,1899240
2008-05-28,25.2200,25.4700,25.0500,25.2100,5346265
2008-05-29,25.0100,25.1400,24.8500,24.9500,6850828
2008-05-30,24.8200,25.4700,24.7700,25.1800,5456313
2008-06-02,24.9700,25.0700,24.1100,24.1200,2692521
2008-06-03,23.8000,24.2500,23.5900,24.2000,4636377
2008-06-04,23.9500,24.1900,23.8800,23.9000,2871238
2008-06-05,24.8000,26.3800,24.7000,25.5600,10802541
2008-06-06,25.1200,25.3700,24.9300,24.9800,4040897
2008-06-09,24.8000,25.3000,24.6900,24.9700,2018343
2008-06-10,24.8800,25.1000,24.8500,24.9300,3237519
2008-06-11,24.9800,24.9800,24.0600,24.3300,2352276
2008-06-12,24.7700,24.8500,23.9950,24.1800,1885825
2008-06-13,24.1500,24.7300,24.0300,24.6700,2718229
2008-06-16,24.7300,24.7700,23.5000,23.7100,2799015
2008-06-17,23.7200,23.7400,23.2200,23.4600,3945095
2008-06-18,23.1000,24.0000,23.0600,23.7900,1883134
2008-06-19,23.8500,24.0100,23.4000,23.8900,2262004
2008-06-20,23.6600,24.0000,23.3200,24.0000,2339498
2008-06-23,24.0000,24.0000,23.5600,23.6000,1562796
2008-06-24,23.2500,23.2500,22.2000,22.5400,4845550
2008-06-25,22.3300,22.8800,22.2900,22.5400,2268041
2008-06-26,22.1500,22.5600,22.0700,22.1700,2938407
2008-06-27,22.0200,22.0800,21.5200,21.6000,3328921
2008-06-30,21.5800,21.5800,20.6200,20.9800,3048004
2008-07-01,20.8000,20.8400,20.0300,20.6000,3516628
