2018-01-08,3.83,4.12,3.35,4.105,159805
2018-01-09,4.25,4.43,4.12,4.205,192816
2018-01-10,4.13,4.28,3.91,3.96,322331
2018-01-11,3.9,3.96,3.78,3.79,203510
2018-01-12,3.7,3.84,3.65,3.81,186354
2018-01-16,3.85,3.92,3.71,3.91,119500
2018-01-17,3.78,3.895,3.66,3.68,191080
2018-01-18,3.65,3.747,3.61,3.64,188984
2018-01-19,3.63,3.79,3.62,3.75,152430
2018-01-22,3.75,3.88,3.69,3.75,253479
2018-01-23,3.76,3.84,3.7,3.77,342115
2018-01-24,3.74,3.7501,3.65,3.67,166334
2018-01-25,3.69,3.7231,3.63,3.63,173261
2018-01-26,3.63,3.67,3.61,3.63,179097
2018-01-29,3.6,3.65,3.4,3.57,201658
2018-01-30,3.53,3.58,3.47,3.5,209605
2018-01-31,3.51,3.55,3.41,3.48,232859
2018-02-01,3.45,3.5,3.31,3.47,156447
2018-02-02,3.45,3.51,3.35,3.43,158580
2018-02-05,3.35,3.49,3.28,3.38,162129
2018-02-06,3.32,3.43,3.25,3.4,157153
2018-02-07,3.38,3.49,3.3601,3.46,91391
2018-02-08,3.46,3.46,3.26,3.27,75355
2018-02-09,3.29,3.36,3.1,3.2,323535
2018-02-12,3.18,3.42,3.1401,3.27,238245
2018-02-13,3.31,3.34,3.1563,3.22,140560
2018-02-14,3.15,3.3,3.15,3.25,181149
2018-02-15,2.35,2.41,2.24,2.37,2866751
2018-02-16,2.38,2.85,2.38,2.49,896918
2018-02-20,2.5,2.56,2.33,2.53,573648
2018-02-21,2.6,2.62,2.48,2.49,367487
2018-02-22,2.65,2.67,2.45,2.47,343326
2018-02-23,2.46,2.5,2.39,2.48,345620
2018-02-26,2.46,2.555,2.44,2.52,272458
2018-02-27,2.5,2.56,2.43,2.44,155933
2018-02-28,2.43,2.52,2.42,2.46,165289
2018-03-01,2.5,2.54,2.42,2.49,319839
2018-03-02,2.48,2.5,2.39,2.43,467146
2018-03-05,2.39,2.49,2.39,2.45,127489
2018-03-06,2.47,2.494,2.35,2.42,228440
2018-03-07,2.43,2.45,2.36,2.43,124502
2018-03-08,2.45,2.515,2.38,2.42,313808
2018-03-09,2.42,2.45,2.3,2.33,527956
2018-03-12,2.33,2.5,2.31,2.44,680873
2018-03-13,2.34,2.45,2.26,2.32,402672
2018-03-14,2.36,2.42,2.3,2.36,311881
2018-03-15,2.44,2.93,2.41,2.67,1474946
2018-03-16,2.62,2.65,2.48,2.59,814199
2018-03-19,2.57,2.64,2.51,2.55,249508
2018-03-20,2.55,2.62,2.47,2.5,387980
2018-03-21,2.5,2.58,2.47,2.5,314526
2018-03-22,2.5,2.58,2.5,2.5,239739
2018-03-23,2.51,2.57,2.48,2.51,311154
2018-03-26,2.53,2.57,2.45,2.56,281574
2018-03-27,2.57,2.57,2.46,2.51,180918
2018-03-28,2.55,2.55,2.42,2.48,262055
2018-03-29,2.55,2.94,2.55,2.92,1239831
2018-04-02,2.95,3.35,2.9301,3.32,2126568
2018-04-03,3.35,3.4,3.09,3.27,922010
2018-04-04,3.21,3.65,3.2,3.4,690478
2018-04-05,3.4,3.44,3.31,3.4,506610
2018-04-06,3.37,3.44,3.211,3.35,502088
2018-04-09,3.4,3.4,3.05,3.14,608366
2018-04-10,3.15,3.22,3.07,3.2,299102
2018-04-11,3.18,3.28,3.12,3.22,367264
2018-04-12,3.23,3.3,3.16,3.3,421388
2018-04-13,3.29,3.4,3.27,3.38,241546
2018-04-16,3.45,3.49,3.265,3.28,629075
2018-04-17,3.28,3.3,3.04,3.21,537680
2018-04-18,3.2,3.2,3.0,3.13,659431
2018-04-19,3.16,3.34,3.1,3.28,238558
2018-04-20,3.31,3.31,3.23,3.3,206627
2018-04-23,3.28,3.43,3.2106,3.38,234852
2018-04-24,3.4,4.0,3.4,3.81,1583471
2018-04-25,3.83,3.96,3.62,3.74,749728
2018-04-26,3.69,3.93,3.66,3.9,704425
2018-04-27,3.88,4.0,3.75,3.8,481303
2018-04-30,3.81,3.959,3.66,3.67,863525
2018-05-01,3.66,3.7,3.36,3.38,675056
2018-05-02,3.38,3.68,3.38,3.48,402402
2018-05-03,3.45,3.54,3.35,3.42,335588
2018-05-04,3.38,3.46,3.28,3.39,196968
2018-05-07,3.35,3.58,3.35,3.5,251411
2018-05-08,3.48,3.6,3.4514,3.59,191021
2018-05-09,3.6,3.75,3.56,3.62,333491
2018-05-10,3.65,3.7,3.52,3.62,133837
2018-05-11,3.61,3.72,3.6,3.68,193283
2018-05-14,3.71,3.7615,3.59,3.62,445205
2018-05-15,3.62,3.66,3.55,3.58,213791
2018-05-16,3.56,3.62,3.51,3.54,161473
2018-05-17,3.52,3.56,3.44,3.47,222558
2018-05-18,3.48,3.52,3.35,3.39,234336
2018-05-21,3.48,3.5025,3.3267,3.45,232952
2018-05-22,3.47,3.63,3.43,3.57,220482
2018-05-23,3.6,3.62,3.52,3.56,193147
2018-05-24,3.69,3.69,3.43,3.45,465883
2018-05-25,3.45,3.45,3.35,3.39,238101
2018-05-29,3.39,3.42,3.24,3.38,248533
2018-05-30,3.37,3.49,3.21,3.23,194589
2018-05-31,3.25,3.36,3.05,3.1,457740
2018-06-01,3.12,3.27,3.12,3.19,443645
2018-06-04,3.27,3.35,3.17,3.31,218185
2018-06-05,3.31,3.4,3.23,3.35,171390
2018-06-06,3.35,3.45,3.32,3.32,171260
2018-06-07,3.31,3.36,3.23,3.31,205641
2018-06-08,3.32,3.44,3.24,3.27,164927
2018-06-11,3.3,3.4,3.245,3.36,355494
2018-06-12,3.32,3.77,3.32,3.71,814940
2018-06-13,3.74,3.82,3.57,3.64,321610
2018-06-14,3.67,3.74,3.55,3.67,235871
2018-06-15,3.61,3.715,3.6,3.62,299515
2018-06-18,3.6,3.61,3.48,3.49,282690
2018-06-19,3.48,3.605,3.43,3.48,222395
2018-06-20,3.5,3.56,3.34,3.34,216073
2018-06-21,3.33,3.42,3.25,3.27,411039
2018-06-22,3.32,3.6,3.29,3.53,6114536
2018-06-25,3.96,4.08,3.67,3.76,1419901
2018-06-26,3.73,3.9,3.65,3.78,543815
2018-06-27,3.66,4.03,3.66,3.93,674165
2018-06-28,3.92,4.02,3.85,3.88,266673
2018-06-29,3.91,4.19,3.85,3.92,485759
2018-07-02,3.86,4.36,3.86,4.28,620274
2018-07-03,4.22,4.4,4.1,4.34,316421
2018-07-05,4.38,4.4973,4.22,4.28,416861
2018-07-06,4.25,4.44,4.22,4.4,346792
2018-07-09,4.44,4.44,4.36,4.38,667673
2018-07-10,4.4,4.78,4.39,4.77,720277
2018-07-11,4.76,4.82,4.55,4.76,718481
2018-07-12,4.78,4.8,4.61,4.75,427992
2018-07-13,4.74,4.74,4.61,4.64,529298
2018-07-16,4.65,4.67,4.37,4.47,625267
2018-07-17,4.8,5.85,4.66,5.5,6482814
2018-07-18,5.41,5.749,5.4,5.48,1294644
2018-07-19,5.48,5.78,5.29,5.67,1363965
2018-07-20,5.64,6.1,5.64,6.07,1192442
2018-07-23,6.12,6.57,5.82,5.87,1673596
2018-07-24,5.85,5.899,5.5,5.77,861083
2018-07-25,5.72,5.83,5.64,5.66,359039
2018-07-26,5.64,5.73,5.4111,5.6,433679
2018-07-27,5.6,5.6709,5.45,5.47,246399
2018-07-30,5.56,5.59,5.4,5.45,240897
2018-07-31,5.43,5.64,5.36,5.57,254340
