1999-11-01,10.31,10.38,10.25,10.38,12700
1999-11-02,10.38,10.38,10.25,10.25,24100
1999-11-03,10.25,10.31,10.19,10.25,7800
1999-11-04,10.25,10.25,10.0,10.06,34700
1999-11-05,10.13,10.19,10.0,10.0,36500
1999-11-08,10.06,10.13,10.0,10.13,29500
1999-11-09,10.06,10.13,10.06,10.06,35100
1999-11-10,10.0,10.13,10.0,10.0,17100
1999-11-11,10.0,10.06,9.875,9.938,13700
1999-11-12,9.875,10.13,9.875,10.13,37200
1999-11-15,10.13,10.25,10.06,10.06,41200
1999-11-16,10.06,10.19,10.06,10.06,15200
1999-11-17,10.06,10.06,9.813,10.0,18600
1999-11-18,10.06,10.13,10.06,10.06,27500
1999-11-19,10.06,10.13,10.06,10.06,15600
1999-11-22,10.0,10.06,9.938,10.0,22500
1999-11-23,10.0,10.13,10.0,10.06,23100
1999-11-24,10.06,10.06,10.0,10.06,6600
1999-11-26,10.13,10.13,10.06,10.13,8900
1999-11-29,10.06,10.06,9.938,10.0,40600
1999-11-30,10.06,10.06,9.875,9.938,31800
1999-12-01,9.813,10.0,9.813,9.813,28700
1999-12-02,9.875,10.06,9.813,9.813,18800
1999-12-03,9.875,10.13,9.875,10.13,24600
1999-12-06,10.13,10.13,10.0,10.13,29100
1999-12-07,10.06,10.13,9.875,9.875,16900
1999-12-08,9.75,9.875,9.688,9.75,39300
1999-12-09,9.688,9.938,9.688,9.813,27300
1999-12-10,9.875,9.938,9.875,9.938,24200
1999-12-13,9.875,9.875,9.625,9.688,72300
1999-12-14,9.75,9.813,9.563,9.625,46700
1999-12-15,9.563,9.75,9.563,9.688,84100
1999-12-16,9.75,9.75,9.5,9.5,56400
1999-12-17,9.5625,9.5625,9.3125,9.375,58600
1999-12-20,9.375,9.5,9.313,9.438,57700
1999-12-21,9.438,9.75,9.438,9.688,72100
1999-12-22,9.813,9.875,9.75,9.813,76400
1999-12-23,9.875,9.938,9.75,9.813,31400
1999-12-27,9.875,9.875,9.75,9.75,18600
1999-12-28,9.688,9.813,9.563,9.563,56300
1999-12-29,9.563,9.688,9.5,9.625,33800
1999-12-30,9.625,9.875,9.5,9.75,55900
1999-12-31,9.75,9.75,9.5,9.5,65700
2000-01-03,9.625,9.75,9.625,9.75,23100
2000-01-04,9.625,9.75,9.625,9.688,8800
2000-01-05,9.563,9.625,9.563,9.625,14900
2000-01-06,9.625,9.813,9.625,9.688,15000
2000-01-07,9.813,10.06,9.813,10.06,37300
2000-01-10,9.9375,10.0,9.9375,10.0,14400
2000-01-11,10.06,10.06,9.938,9.938,10000
2000-01-12,9.938,10.0,9.938,10.0,3900
2000-01-13,9.875,9.875,9.75,9.813,9100
2000-01-14,9.75,9.813,9.75,9.75,6000
2000-01-18,9.75,9.938,9.75,9.875,13100
2000-01-19,9.938,9.938,9.813,9.875,18100
2000-01-20,9.938,9.938,9.813,9.938,14700
2000-01-21,9.813,9.813,9.75,9.813,7300
2000-01-24,9.813,9.938,9.813,9.813,5800
2000-01-25,9.875,9.938,9.875,9.938,3600
2000-01-26,10.06,10.06,9.938,10.0,22500
2000-01-27,10.0,10.0,10.0,10.0,1800
2000-01-28,10.0,10.0,9.938,10.0,9200
2000-01-31,10.0,10.19,10.0,10.19,12600
2000-02-01,10.13,10.19,9.938,10.0,31400
2000-02-02,10.06,10.06,10.0,10.06,6700
2000-02-03,10.13,10.13,10.0,10.06,3400
2000-02-04,10.06,10.13,10.0,10.06,20900
2000-02-07,10.0,10.13,10.0,10.13,9800
2000-02-08,10.06,10.06,10.06,10.06,1900
2000-02-09,10.13,10.13,10.0,10.13,9900
2000-02-10,10.13,10.19,10.0,10.0,8100
2000-02-11,9.938,9.938,9.875,9.875,3500
2000-02-14,9.875,9.875,9.875,9.875,6200
2000-02-15,9.875,9.938,9.75,9.938,14200
2000-02-16,9.875,9.938,9.875,9.875,10600
2000-02-17,9.938,10.0,9.813,10.0,10000
2000-02-18,10.0,10.0,9.75,9.938,7000
2000-02-22,9.875,10.0,9.875,10.0,12600
2000-02-23,9.938,10.0,9.875,9.875,4200
2000-02-24,9.875,10.13,9.875,10.13,62600
2000-02-25,10.13,10.19,10.06,10.13,14700
2000-02-28,10.13,10.19,10.06,10.19,14000
2000-02-29,10.19,10.19,10.13,10.19,22000
2000-03-01,10.13,10.31,10.13,10.31,10700
2000-03-02,10.31,10.31,10.19,10.19,16100
2000-03-03,10.19,10.38,10.06,10.31,31100
2000-03-06,10.38,10.38,10.13,10.13,17500
2000-03-07,10.25,10.31,10.13,10.19,16700
2000-03-08,10.13,10.25,10.13,10.13,14200
2000-03-09,10.13,10.19,10.13,10.13,11300
2000-03-10,10.19,10.25,10.13,10.25,13800
2000-03-13,10.19,10.25,10.19,10.19,6800
2000-03-14,10.19,10.19,10.13,10.13,44400
2000-03-15,10.06,10.25,10.06,10.25,10900
2000-03-16,10.31,10.31,10.25,10.25,1400
2000-03-17,10.25,10.38,10.25,10.31,15500
2000-03-20,10.31,10.31,10.25,10.25,7900
2000-03-21,10.25,10.31,10.25,10.31,26000
2000-03-22,10.31,10.44,10.25,10.38,7700
2000-03-23,10.44,10.44,10.38,10.38,700
2000-03-24,10.38,10.44,10.38,10.38,8000
2000-03-27,10.31,10.38,10.31,10.31,25400
2000-03-28,10.38,10.44,10.31,10.38,10600
2000-03-29,10.38,10.5,10.31,10.38,20400
2000-03-30,10.38,10.63,10.38,10.5,8900
2000-03-31,10.63,10.69,10.44,10.63,6700
2000-04-03,10.69,10.69,10.56,10.56,3700
2000-04-04,10.5,10.63,10.5,10.5,5900
2000-04-05,10.63,10.63,10.5,10.5,10200
2000-04-06,10.5,10.5,10.5,10.5,4500
2000-04-07,10.5,10.63,10.5,10.56,9300
2000-04-10,10.63,10.63,10.56,10.56,2800
2000-04-11,10.56,10.56,10.38,10.38,27100
2000-04-12,10.31,10.31,10.31,10.31,6500
2000-04-13,10.31,10.38,10.25,10.38,11700
2000-04-14,10.38,10.38,10.31,10.31,3800
2000-04-17,10.25,10.31,10.25,10.25,8000
2000-04-18,10.25,10.38,10.25,10.31,8400
2000-04-19,10.31,10.31,10.25,10.31,5900
