2002-02-26,15.0,15.05,15.0,15.01,642100
2002-02-27,15.0,15.01,15.0,15.0,190600
2002-02-28,15.05,15.05,15.0,15.01,123800
2002-03-01,15.1,15.1,15.0,15.01,71700
2002-03-04,15.04,15.13,15.0,15.0,186900
2002-03-05,15.0,15.08,15.0,15.0,118400
2002-03-06,15.01,15.08,15.0,15.04,104500
2002-03-07,15.08,15.08,15.0,15.07,72300
2002-03-08,15.06,15.08,15.01,15.07,50600
2002-03-11,15.07,15.1,15.01,15.07,88000
2002-03-12,15.06,15.45,15.03,15.21,91800
2002-03-13,15.1,15.39,15.07,15.25,55900
2002-03-14,15.25,15.35,15.03,15.25,102300
2002-03-15,15.3,15.3,15.1,15.19,79100
2002-03-18,15.19,15.19,15.02,15.09,77800
2002-03-19,15.14,15.25,15.03,15.09,85400
2002-03-20,15.15,15.24,15.04,15.04,42300
2002-03-21,15.19,15.19,15.02,15.19,52600
2002-03-22,15.19,15.19,15.0,15.09,80500
2002-03-25,15.09,15.19,15.0,15.0,80200
2002-03-26,15.0,15.1,15.0,15.0,100300
2002-03-27,15.09,15.09,15.0,15.04,63800
2002-03-28,15.08,15.16,15.0,15.03,74700
2002-04-01,15.05,15.07,15.0,15.01,135900
2002-04-02,15.02,15.13,15.0,15.11,131000
2002-04-03,15.19,15.25,15.03,15.1,115400
2002-04-04,15.2,15.24,15.07,15.17,47600
2002-04-05,15.19,15.38,15.16,15.37,52600
2002-04-08,15.35,15.44,15.21,15.27,78400
2002-04-09,15.35,15.4,15.26,15.35,83600
2002-04-10,15.35,15.39,15.25,15.35,189700
2002-04-11,15.31,15.34,15.13,15.22,94000
2002-04-12,15.23,15.35,15.2,15.35,99200
2002-04-15,15.35,15.36,15.21,15.26,77200
2002-04-16,15.25,15.36,15.21,15.26,88400
2002-04-17,15.35,15.39,15.26,15.39,119400
2002-04-18,15.39,15.44,15.27,15.35,96300
2002-04-19,15.39,15.4,15.16,15.2,89300
2002-04-22,15.32,15.33,15.05,15.2,116500
2002-04-23,15.15,15.25,15.02,15.15,88600
2002-04-24,15.1,15.25,15.1,15.24,76100
2002-04-25,15.24,15.4,15.17,15.4,124200
2002-04-26,15.32,15.41,15.15,15.19,80500
2002-04-29,15.28,15.29,15.12,15.29,56100
2002-04-30,15.33,15.47,15.26,15.45,115500
2002-05-01,15.47,15.6,15.32,15.39,116500
2002-05-02,15.22,15.45,15.22,15.45,107100
2002-05-03,15.48,15.5,15.32,15.36,80100
2002-05-06,15.4,15.5,15.36,15.37,82800
2002-05-07,15.5,15.5,15.37,15.45,86400
2002-05-08,15.54,15.56,15.26,15.31,108300
2002-05-09,15.34,15.4,15.26,15.4,52800
2002-05-10,15.43,15.44,15.22,15.32,73300
2002-05-13,15.21,15.29,15.16,15.29,67800
2002-05-14,15.27,15.29,15.16,15.17,92500
2002-05-15,15.17,15.17,15.17,15.17,72100
2002-05-16,15.2,15.3,15.2,15.21,92700
2002-05-17,15.25,15.29,15.1,15.18,78600
2002-05-20,15.1,15.24,15.01,15.1,92900
2002-05-21,15.1,15.14,14.94,15.0,71700
2002-05-22,15.0,15.13,15.0,15.06,81600
2002-05-23,15.09,15.13,14.95,14.99,93800
2002-05-24,15.0,15.07,14.95,14.95,71700
2002-05-28,15.0,15.0,14.83,14.95,152200
2002-05-29,14.97,15.08,14.9,15.05,131200
2002-05-30,15.05,15.14,14.99,15.06,103100
2002-05-31,15.17,15.2,15.01,15.1,101000
2002-06-03,15.1,15.23,15.1,15.17,109700
2002-06-04,15.24,15.25,15.16,15.25,151200
2002-06-05,15.2,15.29,15.15,15.29,115900
2002-06-06,15.34,15.34,15.17,15.25,117800
2002-06-07,15.16,15.25,15.06,15.25,110100
2002-06-10,15.28,15.33,15.18,15.26,113700
2002-06-11,15.26,15.38,15.22,15.32,147700
2002-06-12,15.2,15.27,15.06,15.25,97100
2002-06-13,15.27,15.29,15.11,15.19,91900
2002-06-14,15.15,15.24,15.0,15.19,110400
2002-06-17,15.24,15.3,15.1,15.24,154500
2002-06-18,15.22,15.22,15.05,15.2,112900
2002-06-19,15.21,15.28,15.15,15.16,91600
2002-06-20,15.24,15.25,15.08,15.25,113000
2002-06-21,15.25,15.29,15.14,15.24,98400
2002-06-24,15.25,15.25,15.1,15.17,120000
2002-06-25,15.1,15.2,15.1,15.15,139600
2002-06-26,15.1,15.21,15.09,15.21,100000
2002-06-27,15.13,15.22,15.12,15.12,62700
2002-06-28,15.2,15.2,15.11,15.18,58300
2002-07-01,15.24,15.33,15.19,15.33,108600
2002-07-02,15.34,15.35,15.1,15.2,76700
2002-07-03,15.2,15.3,15.06,15.18,86300
2002-07-05,15.09,15.24,15.07,15.23,35800
2002-07-08,15.23,15.3,15.21,15.3,69700
2002-07-09,15.26,15.55,15.21,15.55,84100
2002-07-10,16.0,16.0,15.26,15.45,135600
2002-07-11,15.15,15.45,15.01,15.13,144700
2002-07-12,15.12,15.2,14.7,14.89,201400
2002-07-15,14.85,14.87,13.4,14.2,309700
2002-07-16,14.14,14.47,13.63,14.44,84700
2002-07-17,14.54,14.79,14.42,14.75,106600
2002-07-18,14.79,14.8,14.55,14.64,73200
2002-07-19,14.51,14.52,13.95,14.14,103800
2002-07-22,13.91,14.0,13.55,13.84,137400
2002-07-23,13.84,14.15,12.98,13.41,154600
2002-07-24,13.31,13.4,11.8,13.21,221000
2002-07-25,12.9,13.41,12.7,13.3,110600
2002-07-26,13.45,14.22,13.45,13.89,118900
2002-07-29,13.99,14.6,13.95,14.3,118700
2002-07-30,14.4,14.4,14.0,14.1,88000
2002-07-31,14.2,14.47,14.02,14.38,62100
2002-08-01,14.28,14.67,14.23,14.59,74000
2002-08-02,14.4,14.61,14.3,14.5,58200
2002-08-05,14.4,14.48,14.21,14.45,46800
2002-08-06,14.55,14.69,14.35,14.65,65800
2002-08-07,14.65,14.74,14.46,14.74,48800
2002-08-08,14.74,14.88,14.45,14.61,71200
