1999-11-01,6.7500,6.8130,6.5630,6.8130,15170
1999-11-02,6.7500,6.8750,6.6250,6.7500,10596
1999-11-03,6.7500,6.7500,6.6250,6.6880,10880
1999-11-04,6.7500,6.7500,6.5000,6.5000,13796
1999-11-05,6.5000,6.6250,6.2500,6.5000,27401
1999-11-08,6.3750,6.5000,6.3750,6.3750,12516
1999-11-09,6.3750,6.5000,6.3130,6.3130,6116
1999-11-10,6.2970,6.3440,6.1250,6.1250,32948
1999-11-11,6.1880,6.1880,5.8750,6.0000,38424
1999-11-12,6.4380,6.4380,6.2500,6.2500,19982
1999-11-15,6.3750,6.6250,6.2500,6.5000,7348
1999-11-16,6.5630,6.6250,6.3130,6.3750,24841
1999-11-17,6.5000,6.6250,6.3130,6.3130,19840
1999-11-18,6.3130,6.6880,6.3130,6.5000,20622
1999-11-19,6.6250,6.6250,6.2500,6.5000,15810
1999-11-22,6.5000,6.5000,6.3750,6.5000,5570
1999-11-23,6.2500,6.4380,6.0000,6.2500,12041
1999-11-24,6.4380,6.4380,6.2500,6.2500,3010
1999-11-26,6.1250,6.3750,6.1250,6.3130,3840
1999-11-29,6.2500,6.8130,6.1250,6.3750,20504
1999-11-30,6.3750,6.5000,6.2500,6.2500,6400
1999-12-01,6.1250,6.4690,6.1250,6.3750,16142
1999-12-02,6.0000,6.3130,6.0000,6.2500,18370
1999-12-03,6.0000,6.3130,6.0000,6.1250,13321
1999-12-06,6.0000,6.1250,6.0000,6.0000,14530
1999-12-07,6.0000,6.1880,6.0000,6.1880,18441
1999-12-08,6.0000,6.3750,6.0000,6.1880,16024
1999-12-09,6.1880,6.2190,6.0000,6.0630,22400
1999-12-10,6.0630,6.1250,6.0630,6.0630,17636
1999-12-13,6.1250,6.3130,6.0630,6.1250,16853
1999-12-14,6.1560,6.3750,6.0000,6.3130,21144
1999-12-15,6.2500,6.2500,6.1250,6.2500,18773
1999-12-16,6.1250,6.2500,6.0630,6.1880,37262
1999-12-17,6.2500,6.2500,6.0630,6.0630,68053
1999-12-20,6.1250,6.1880,6.0000,6.0630,39988
1999-12-21,5.8750,6.3750,5.8750,6.2500,33730
1999-12-22,6.0630,6.1250,5.0000,5.3750,134116
1999-12-23,5.1250,5.3750,5.0000,5.1250,143384
1999-12-27,5.1250,5.2500,5.0630,5.0630,76184
1999-12-28,5.0630,5.1880,5.0000,5.0000,95384
1999-12-29,5.0310,5.1880,5.0000,5.1250,90761
