1999-11-01,25.03,26.38,25.0,26.13,44900
1999-11-02,26.25,26.5,26.0,26.0,87600
1999-11-03,26.0,26.0,23.5,25.75,62800
1999-11-04,25.63,26.06,24.75,25.75,7600
1999-11-05,26.06,26.38,26.0,26.38,58800
1999-11-08,26.0,26.25,26.0,26.0,122900
1999-11-09,26.0,26.38,25.0,26.0,15300
1999-11-10,26.0,26.38,26.0,26.25,4800
1999-11-11,20.0,20.5,18.0,19.5,2462300
1999-11-12,20.0,20.38,19.75,20.06,882700
1999-11-15,20.44,20.63,19.5,19.5,197800
1999-11-16,20.13,20.13,18.63,19.25,134900
1999-11-17,19.0,19.5,18.88,19.25,488400
1999-11-18,19.25,19.25,18.0,18.5,94200
1999-11-19,18.75,18.75,17.75,17.88,178600
1999-11-22,17.88,18.0,17.13,17.25,159300
1999-11-23,17.66,17.69,16.75,17.25,251300
1999-11-24,16.44,17.06,16.13,16.19,53400
1999-11-26,16.63,17.13,16.19,17.13,55600
1999-11-29,17.75,17.88,17.56,17.56,240000
1999-11-30,17.59,17.59,16.25,16.69,833500
1999-12-01,16.81,17.13,16.69,16.94,576900
1999-12-02,17.13,17.13,17.0,17.13,41900
1999-12-03,17.13,17.25,16.88,17.06,242000
1999-12-06,17.25,17.25,16.63,16.63,40500
1999-12-07,16.63,18.5,16.63,18.5,305100
1999-12-08,18.5,21.5,17.88,20.88,248500
1999-12-09,20.88,20.88,19.38,19.63,185700
1999-12-10,19.63,19.63,18.63,18.88,56400
1999-12-13,19.25,19.25,18.19,18.44,109300
1999-12-14,18.63,19.25,18.5,19.0,53800
1999-12-15,18.63,19.25,18.63,19.25,2200
1999-12-16,19.25,19.5,18.75,18.75,11400
1999-12-17,18.63,18.88,18.38,18.63,110400
1999-12-20,18.5,18.88,18.5,18.5,21000
1999-12-21,18.5,19.75,18.5,18.63,105800
1999-12-22,18.63,20.5,18.63,19.38,25400
1999-12-23,20.13,20.38,19.5,19.88,41200
1999-12-27,19.75,20.0,19.5,19.75,24700
1999-12-28,19.88,20.38,19.75,19.75,14600
1999-12-29,20.38,23.5,19.75,22.0,131300
1999-12-30,22.66,23.13,21.94,21.94,209600
1999-12-31,22.38,22.63,21.5,22.63,3000
2000-01-03,22.97,23.25,22.97,23.25,58700
2000-01-04,21.5,22.83,21.5,22.63,8000
2000-01-05,22.25,22.25,22.25,22.25,1500
2000-01-06,22.0,22.0,18.25,19.13,128400
2000-01-07,20.44,21.0,19.31,20.13,129700
2000-01-10,20.88,21.0,20.13,20.94,125300
2000-01-11,20.38,21.13,20.13,20.13,115400
2000-01-12,20.38,20.38,20.0,20.0,75100
2000-01-13,20.13,20.13,18.81,19.0,205900
2000-01-14,19.38,19.5,18.88,18.88,2700
2000-01-18,19.13,19.25,18.63,18.75,212900
2000-01-19,19.25,19.25,18.0,18.5,8700
2000-01-20,18.25,18.5,17.63,18.19,60900
2000-01-21,18.0,19.0,18.0,18.25,339400
2000-01-24,19.0,19.13,18.19,19.0,34800
2000-01-25,19.06,19.06,18.38,18.88,133900
2000-01-26,19.0,19.0,17.56,18.0,127000
2000-01-27,18.38,18.5,18.0,18.13,104800
2000-01-28,18.0,18.38,17.0,17.75,82200
2000-01-31,17.5,17.63,17.25,17.25,80400
