2012-01-27,11.0,11.47,10.75,11.09,747800
2012-01-30,10.62,11.4,10.62,11.4,88900
2012-01-31,11.1,11.15,10.05,10.96,110900
2012-02-01,11.18,11.19,10.74,11.0,12100
2012-02-02,11.2,11.2,10.65,11.0,62700
2012-02-03,11.05,11.15,10.84,11.14,42300
2012-02-06,11.18,11.18,10.661,10.94,46800
2012-02-07,10.71,11.15,10.71,10.93,5000
2012-02-08,10.9,11.18,10.88,11.0,15700
2012-02-09,11.01,11.1099,10.8,10.88,13700
2012-02-10,10.88,10.9,10.36,10.9,48600
2012-02-13,11.39,11.63,10.811,11.32,34800
2012-02-14,11.27,11.57,10.63,11.39,29800
2012-02-15,11.03,11.543,11.03,11.342,19500
2012-02-16,11.75,11.75,11.29,11.58,9100
2012-02-17,11.55,11.75,11.44,11.52,29900
2012-02-21,11.59,11.61,10.78,11.01,4400
2012-02-22,11.07,11.44,10.75,11.05,3900
2012-02-23,11.23,11.85,10.95,11.3,10200
2012-02-24,11.19,11.53,10.5,10.86,10500
2012-02-27,11.82,11.82,10.73,11.5,2400
2012-02-28,11.85,11.85,11.02,11.6,3300
2012-02-29,11.5,11.7,11.03,11.6,3100
2012-03-01,11.7,11.7,11.01,11.3,10500
2012-03-02,11.6699,11.7,11.03,11.7,4800
2012-03-05,11.7,11.7,11.14,11.16,17300
2012-03-06,11.16,11.16,10.78,11.1,7100
2012-03-07,11.26,11.8,10.73,10.86,39500
2012-03-08,10.94,11.99,10.8,10.82,30100
2012-03-09,10.85,11.5,10.71,11.23,13000
2012-03-12,11.39,11.39,10.9,11.36,13600
2012-03-13,11.33,11.5,10.901,11.2,17800
2012-03-14,10.97,11.4,10.91,11.0,16200
2012-03-15,11.03,12.236,11.03,12.01,53700
2012-03-16,12.21,12.21,10.95,11.05,51900
2012-03-19,11.14,11.4,11.02,11.02,6500
2012-03-20,10.99,11.37,10.95,11.07,9000
2012-03-21,11.05,11.15,10.51,10.7,20100
2012-03-22,10.71,10.75,10.06,10.64,23900
2012-03-23,10.56,10.95,10.56,10.93,5900
2012-03-26,10.79,10.95,10.5,10.87,11400
2012-03-27,10.95,10.95,10.4175,10.74,31600
2012-03-28,10.66,10.88,10.52,10.85,20000
2012-03-29,10.78,10.9,10.5,10.63,35400
2012-03-30,10.63,11.11,10.58,10.93,516800
2012-04-02,10.94,11.12,10.65,10.91,36500
2012-04-03,10.94,10.94,10.52,10.73,14400
2012-04-04,10.64,10.94,10.55,10.61,12400
2012-04-05,10.63,10.72,10.59,10.59,3000
2012-04-09,10.5,10.77,10.49,10.77,16800
2012-04-10,10.7,10.98,10.56,10.59,76400
2012-04-11,10.78,11.265,10.57,11.11,24700
2012-04-12,11.09,11.37,10.99,11.0,17500
2012-04-13,10.71,10.9,10.6,10.6,9900
2012-04-16,10.62,10.62,10.18,10.28,8800
2012-04-17,10.39,10.5,10.1,10.17,6000
2012-04-18,10.15,10.35,10.04,10.07,59600
2012-04-19,10.17,10.25,9.82,9.82,11000
2012-04-20,10.16,10.16,9.84,9.89,16900
2012-04-23,9.77,9.8,9.71,9.79,17800
2012-04-24,9.78,9.95,9.78,9.95,3000
2012-04-25,10.0,10.26,9.83,9.9,15300
2012-04-26,9.9,9.99,9.65,9.9,13200
2012-04-27,9.96,10.01,9.9,9.9,27000
2012-04-30,9.83,10.4,9.23,10.38,70400
2012-05-01,10.23,11.33,10.23,10.55,19000
2012-05-02,10.55,10.72,10.22,10.72,4700
2012-05-03,10.68,10.68,9.78,9.94,17800
