1999-11-01,4.0,4.125,4.0,4.0,13000
1999-11-02,4.063,4.156,4.0,4.0,35400
1999-11-03,3.875,4.125,3.875,3.875,11200
1999-11-04,3.938,3.938,3.75,3.75,15200
1999-11-05,3.75,3.813,3.75,3.75,18600
1999-11-08,3.813,4.063,3.781,4.063,4500
1999-11-09,3.781,4.0,3.781,4.0,900
1999-11-10,4.0,4.0,4.0,4.0,400
1999-11-11,4.0,4.0,4.0,4.0,0
1999-11-12,3.781,3.875,3.781,3.875,2000
1999-11-15,3.875,3.875,3.875,3.875,2300
1999-11-16,3.88,3.88,3.88,3.88,0
1999-11-17,3.875,3.875,3.781,3.875,14900
1999-11-18,3.781,3.875,3.781,3.875,2700
1999-11-19,3.781,3.875,3.75,3.875,8000
1999-11-22,3.75,3.813,3.75,3.813,4600
1999-11-23,3.75,3.813,3.75,3.813,18900
1999-11-24,3.813,3.813,3.625,3.625,20400
1999-11-26,3.62,3.62,3.62,3.62,0
1999-11-29,3.75,3.75,3.5,3.625,6300
1999-11-30,3.625,3.75,3.625,3.688,2900
1999-12-01,3.69,3.69,3.69,3.69,0
1999-12-02,3.688,3.688,3.688,3.688,900
1999-12-03,3.625,3.625,3.625,3.625,11500
1999-12-06,3.75,3.75,3.625,3.625,1300
1999-12-07,3.688,3.875,3.5,3.875,5300
1999-12-08,3.875,4.0,3.625,4.0,8600
1999-12-09,3.875,3.875,3.875,3.875,3100
1999-12-10,3.625,3.875,3.625,3.75,5200
1999-12-13,3.813,3.875,3.813,3.875,2400
1999-12-14,3.875,3.938,3.875,3.938,4400
1999-12-15,3.938,4.0,3.938,4.0,7700
1999-12-16,4.125,4.125,4.0,4.0,6300
1999-12-17,4.0,4.0,4.0,4.0,500
1999-12-20,4.0,4.0,4.0,4.0,3000
1999-12-21,4.0,4.0,4.0,4.0,1000
1999-12-22,3.875,4.0,3.75,3.75,3700
1999-12-23,3.719,3.75,3.688,3.688,1900
1999-12-27,3.625,3.688,3.625,3.688,2900
1999-12-28,3.625,3.75,3.625,3.688,12700
1999-12-29,3.688,3.688,3.625,3.625,4200
1999-12-30,3.625,3.75,3.625,3.75,7600
1999-12-31,3.813,3.813,3.813,3.813,1700
2000-01-03,3.81,3.81,3.81,3.81,0
2000-01-04,3.813,3.813,3.813,3.813,1800
2000-01-05,3.813,3.813,3.813,3.813,500
2000-01-06,3.81,3.81,3.81,3.81,0
2000-01-07,3.813,3.813,3.813,3.813,200
2000-01-10,3.844,3.844,3.75,3.75,200
2000-01-11,3.75,3.875,3.75,3.75,6500
2000-01-12,3.75,3.75,3.75,3.75,2100
2000-01-13,3.875,3.875,3.75,3.75,4100
2000-01-14,3.75,3.875,3.75,3.875,3800
2000-01-18,3.625,3.875,3.625,3.75,14900
2000-01-19,3.75,4.0,3.75,4.0,32000
2000-01-20,4.0,4.188,3.75,3.875,24500
2000-01-21,3.625,3.625,3.625,3.625,2000
