2013-06-06,1.17,1.23,1.07,1.23,1800
2013-06-07,1.23,1.23,1.23,1.23,200
2013-06-10,1.23,1.23,1.07,1.22,1500
2013-06-11,1.19,1.27,1.1,1.27,2400
2013-06-12,1.27,1.27,1.27,1.27,0
2013-06-13,1.26,1.26,1.26,1.26,1702
2013-06-14,1.27,1.27,1.27,1.27,100
2013-06-17,1.26,1.26,1.2,1.26,10100
2013-06-18,1.23,1.26,1.23,1.26,3303
2013-06-19,1.27,1.28,1.27,1.28,3300
2013-06-20,1.28,1.3,1.24,1.3,16124
2013-06-21,1.25,1.3,1.24,1.3,8744
2013-06-24,1.3,1.39,1.11,1.15,21862
2013-06-25,1.36,1.36,1.18,1.36,6521
2013-06-26,1.35,1.35,1.25,1.35,2800
2013-06-27,1.25,1.36,1.25,1.36,3850
2013-06-28,1.3,1.35,1.3,1.34,1046
2013-07-01,1.34,1.35,1.34,1.35,200
2013-07-02,1.27,1.33,1.27,1.33,871
2013-07-03,1.33,1.33,1.33,1.33,0
2013-07-05,1.33,1.35,1.3,1.35,2700
2013-07-08,1.34,1.35,1.21,1.35,4500
2013-07-09,1.34,1.34,1.34,1.34,100
2013-07-10,1.28,1.34,1.28,1.28,6919
2013-07-11,1.36,1.36,1.22,1.3,878
2013-07-12,1.3,1.32,1.22,1.25,29498
2013-07-15,1.3,1.3,1.3,1.3,100
2013-07-16,1.31,1.31,1.24,1.31,3050
2013-07-17,1.32,1.32,1.32,1.32,100
2013-07-18,1.24,1.31,1.12,1.27,2108
2013-07-19,1.3,1.3,1.3,1.3,100
2013-07-22,1.3,1.3,1.3,1.3,100
2013-07-23,1.14,1.21,1.14,1.21,1195
2013-07-24,1.26,1.26,1.2,1.2,300
2013-07-25,1.25,1.29,1.09,1.1,14616
2013-07-26,1.25,1.25,1.09,1.18,4720
2013-07-29,1.25,1.25,1.12,1.25,12080
2013-07-30,1.24,1.24,1.11,1.12,6140
2013-07-31,1.08,1.1,1.08,1.08,3670
2013-08-01,1.0,1.0,0.89,1.0,2465
2013-08-02,0.94,0.94,0.94,0.94,1950
2013-08-05,0.941,0.941,0.941,0.941,1000
2013-08-06,1.1,1.1,1.1,1.1,100
2013-08-07,0.88,1.08,0.88,1.08,520
2013-08-08,1.08,1.08,1.08,1.08,0
2013-08-09,0.99,1.1,0.99,1.1,1568
2013-08-12,1.08,1.08,1.08,1.08,100
2013-08-13,0.865,1.08,0.865,0.98,6154
2013-08-14,0.91,0.98,0.91,0.98,6100
2013-08-15,0.98,0.98,0.98,0.98,100
2013-08-16,0.98,0.98,0.98,0.98,197
2013-08-19,0.98,0.98,0.98,0.98,100
2013-08-20,1.05,1.05,1.05,1.05,100
2013-08-21,0.805,0.98,0.805,0.98,4100
2013-08-22,0.98,0.98,0.98,0.98,100
2013-08-23,0.98,0.98,0.98,0.98,0
2013-08-26,0.95,0.95,0.805,0.95,3365
2013-08-27,0.95,0.95,0.95,0.95,100
2013-08-28,0.95,1.19,0.95,1.19,1400
2013-08-29,1.18,1.18,1.18,1.18,100
2013-08-30,1.17,1.17,1.17,1.17,350
2013-09-03,0.99,1.17,0.99,1.17,12403
2013-09-04,1.06,1.17,1.05,1.17,3100
2013-09-05,1.17,1.17,1.17,1.17,100
2013-09-06,1.18,1.18,1.16,1.18,8052
2013-09-09,0.9,1.17,0.9,1.17,377
2013-09-10,1.21,1.21,1.21,1.21,100
2013-09-11,1.2,1.2,1.2,1.2,100
2013-09-12,1.2,1.2,1.2,1.2,15943
2013-09-13,1.2,1.2,0.91,1.19,1500
2013-09-16,1.18,1.18,1.18,1.18,100
2013-09-17,1.19,1.19,1.19,1.19,100
2013-09-18,1.19,1.19,1.19,1.19,0
2013-09-19,0.91,1.18,0.89,1.18,850
2013-09-20,1.18,1.18,1.18,1.18,100
2013-09-23,1.18,1.18,1.18,1.18,100
2013-09-24,1.18,1.18,1.18,1.18,100
2013-09-25,1.18,1.18,1.18,1.18,1910
2013-09-26,1.17,1.17,1.17,1.17,100
2013-09-27,1.17,1.17,1.17,1.17,100
2013-09-30,1.17,1.17,1.17,1.17,200
2013-10-01,1.16,1.17,0.81,1.17,3300
2013-10-02,0.82,1.16,0.82,1.16,600
2013-10-03,1.16,1.16,1.16,1.16,100
2013-10-04,1.16,1.16,1.16,1.16,100
2013-10-07,1.16,1.16,1.16,1.16,100
2013-10-08,1.16,1.16,1.16,1.16,100
2013-10-09,1.16,1.16,1.16,1.16,100
2013-10-10,1.16,1.16,1.16,1.16,100
2013-10-11,1.16,1.16,1.16,1.16,100
2013-10-14,1.16,1.16,1.16,1.16,100
2013-10-15,1.13,1.13,1.13,1.13,3900
2013-10-16,1.16,1.16,1.16,1.16,100
2013-10-17,1.1,1.15,0.84,1.1,880
2013-10-18,1.09,1.15,1.05,1.05,1193
2013-10-21,1.15,1.15,1.1,1.1,800
2013-10-22,1.1,1.15,1.01,1.01,5589
2013-10-23,1.01,1.14,1.01,1.11,23200
2013-10-24,1.14,1.14,1.0,1.14,333
2013-10-25,1.13,1.13,0.87,1.13,337
2013-10-28,1.13,1.13,1.13,1.13,100
2013-10-29,1.13,1.13,1.13,1.13,100
2013-10-30,1.13,1.13,0.98,1.13,600
2013-10-31,0.98,1.13,0.98,1.13,507
2013-11-01,1.13,1.13,1.13,1.13,100
2013-11-04,1.13,1.13,1.13,1.13,100
2013-11-05,1.13,1.13,0.85,1.13,325
2013-11-06,1.13,1.13,1.13,1.13,100
2013-11-07,1.12,1.12,0.85,1.1,1400
2013-11-08,1.12,1.12,1.12,1.12,100
2013-11-11,1.0,1.11,1.0,1.11,700
2013-11-12,0.975,1.1,0.85,1.1,3131
2013-11-13,1.0,1.1,1.0,1.05,2400
2013-11-14,1.05,1.05,1.05,1.05,100
2013-11-15,1.05,1.1,1.05,1.1,300
2013-11-18,1.05,1.1,1.05,1.1,295
2013-11-19,1.05,1.1,1.05,1.05,4931
2013-11-20,1.08,1.08,1.08,1.08,100
2013-11-21,0.85,1.08,0.85,1.05,1589
2013-11-22,1.05,1.05,0.85,1.05,2157
2013-11-25,1.04,1.04,1.04,1.04,107
2013-11-26,1.04,1.04,0.8,1.04,300
2013-11-27,1.04,1.04,1.04,1.04,100
2013-11-29,1.04,1.04,1.04,1.04,100
2013-12-02,1.04,1.04,1.04,1.04,100
2013-12-03,1.04,1.04,1.04,1.04,100
2013-12-04,0.82,1.03,0.82,1.03,3537
2013-12-05,1.04,1.04,0.8251,1.0,15386
2013-12-06,0.862,1.0,0.821,0.85,42773
2013-12-09,0.821,0.84,0.8,0.8,18786
2013-12-10,0.8,0.8,0.8,0.8,950
2013-12-11,0.8,0.999,0.8,0.985,49304
2013-12-12,0.9,0.985,0.9,0.985,975
2013-12-13,0.985,0.985,0.985,0.985,100
2013-12-16,0.978,0.978,0.978,0.978,110
2013-12-17,0.978,0.978,0.87,0.95,2843
2013-12-18,0.85,0.978,0.85,0.978,1578
2013-12-19,0.85,0.978,0.85,0.978,276
2013-12-20,0.978,0.978,0.978,0.978,114
2013-12-23,0.949,0.978,0.85,0.978,4741
2013-12-24,0.978,0.978,0.978,0.978,64
2013-12-26,0.75,1.03,0.75,1.02,15501
2013-12-27,1.0,1.0,0.9,0.9,2773
2013-12-30,0.96,0.96,0.88,0.92,3801
2013-12-31,0.95,1.01,0.851,1.01,1927
2014-01-02,1.03,1.03,1.02,1.02,3200
2014-01-03,1.02,1.04,1.02,1.04,5585
2014-01-06,0.8801,1.02,0.8801,1.02,722
2014-01-07,1.02,1.02,1.02,1.02,327
2014-01-08,1.02,1.02,1.02,1.02,107
2014-01-09,1.02,1.02,1.02,1.02,106
2014-01-10,1.02,1.04,1.02,1.04,10200
2014-01-13,1.04,1.04,1.04,1.04,105
2014-01-14,1.04,1.04,0.905,1.04,601
2014-01-15,1.04,1.04,0.91,0.91,300
2014-01-16,1.04,1.04,1.01,1.03,6368
2014-01-17,1.02,1.03,1.02,1.03,5647
2014-01-21,1.04,1.04,1.03,1.04,1232
2014-01-22,1.04,1.04,1.04,1.04,237
2014-01-23,1.04,1.04,1.04,1.04,154
2014-01-24,1.03,1.03,1.03,1.03,605
2014-01-27,0.905,1.02,0.905,1.02,350
2014-01-28,1.01,1.01,1.0,1.0,1141
2014-01-29,1.04,1.6,1.03,1.6,46890
2014-01-30,1.55,1.6,1.55,1.55,17108
2014-01-31,1.4,1.4,1.4,1.4,2525
2014-02-03,1.37,1.38,1.16,1.33,26443
2014-02-04,1.35,1.39,1.16,1.28,71077
2014-02-05,1.28,1.28,1.15,1.17,28405
2014-02-06,1.17,1.17,1.17,1.17,350
2014-02-07,1.18,1.25,1.18,1.23,24771
2014-02-10,1.24,1.24,1.24,1.24,2058
2014-02-11,1.3,1.3,1.18,1.18,15824
2014-02-12,1.16,1.16,1.1,1.1,1130
2014-02-13,1.1,1.11,1.08,1.08,44641
2014-02-14,1.01,1.23,1.01,1.22,9434
2014-02-18,1.22,1.22,1.22,1.22,0
2014-02-19,1.2,1.2,1.05,1.11,26790
2014-02-20,1.11,1.15,1.1,1.15,31514
2014-02-21,1.13,1.13,1.13,1.13,1007
2014-02-24,1.1,1.1,1.05,1.05,1616
2014-02-25,1.06,1.12,1.06,1.1,8183
2014-02-26,1.08,1.1,1.08,1.09,15052
2014-02-27,1.09,1.09,1.09,1.09,64
2014-02-28,1.09,1.09,1.09,1.09,35
2014-03-03,1.06,1.06,1.06,1.06,40000
2014-03-04,1.06,1.06,1.06,1.06,1890
2014-03-05,1.06,1.06,1.06,1.06,0
2014-03-06,1.06,1.06,1.01,1.01,8857
2014-03-07,1.06,1.06,1.0,1.01,50194
2014-03-10,1.0,1.0,1.0,1.0,344
2014-03-11,0.9016,0.91,0.77,0.9,31269
2014-03-12,0.91,0.91,0.9,0.9,5101
2014-03-13,1.04,1.04,1.04,1.04,1000
2014-03-14,0.9,0.92,0.9,0.92,27266
2014-03-17,0.92,0.92,0.92,0.92,2
2014-03-18,0.883,0.883,0.87,0.88,11923
2014-03-19,0.88,0.88,0.88,0.88,252
2014-03-20,0.88,0.88,0.88,0.88,415
2014-03-21,0.88,0.88,0.88,0.88,104
2014-03-24,1.01,1.01,0.97,0.97,696
2014-03-25,0.82,0.94,0.82,0.94,322
2014-03-26,0.94,0.94,0.94,0.94,15
2014-03-27,0.94,0.94,0.94,0.94,16
2014-03-28,0.775,0.775,0.775,0.775,238
2014-03-31,0.775,0.775,0.775,0.775,72
2014-04-01,0.775,0.775,0.775,0.775,0
2014-04-02,0.84,0.84,0.84,0.84,171
2014-04-03,0.84,0.84,0.82,0.825,60074
2014-04-04,0.82,0.82,0.82,0.82,6159
2014-04-07,0.82,0.82,0.82,0.82,0
2014-04-08,0.82,0.82,0.82,0.82,1
2014-04-09,0.97,0.97,0.97,0.97,200
2014-04-10,0.97,1.35,0.97,1.25,125356
2014-04-11,1.25,1.25,1.25,1.25,500
2014-04-14,1.31,1.31,1.31,1.31,101
2014-04-15,1.06,1.27,1.06,1.27,2154
2014-04-16,1.15,1.25,1.15,1.25,7423
2014-04-17,1.25,1.25,1.25,1.25,100
2014-04-21,1.14,1.22,0.85,0.99,12610
2014-04-22,1.0,1.15,1.0,1.13,11504
2014-04-23,1.12,1.21,1.1,1.2,30544
2014-04-24,1.2,1.24,1.2,1.23,20185
2014-04-25,1.14,1.23,1.14,1.23,6704
2014-04-28,1.2,1.24,1.15,1.24,10117
2014-04-29,1.23,1.23,1.23,1.23,115
2014-04-30,1.15,1.23,1.14,1.22,500
2014-05-01,1.22,1.22,1.09,1.16,14485
2014-05-02,1.11,1.14,1.1,1.14,10500
2014-05-05,1.06,1.18,1.06,1.18,9614
2014-05-06,1.18,1.18,1.18,1.18,100
2014-05-07,1.18,1.29,1.18,1.29,44314
2014-05-08,1.19,1.27,1.19,1.27,16202
2014-05-09,1.27,1.27,1.27,1.27,20
2014-05-12,1.27,1.27,1.25,1.25,303
2014-05-13,1.25,1.25,1.25,1.25,102
2014-05-14,1.25,1.25,1.25,1.25,1902
2014-05-15,1.25,1.25,1.25,1.25,28
2014-05-16,1.16,1.2,1.14,1.14,4662
2014-05-19,1.2,1.2,1.19,1.2,4228
2014-05-20,1.25,1.25,1.14,1.15,2775
2014-05-21,1.15,1.15,1.15,1.15,0
2014-05-22,1.15,1.15,1.15,1.15,188
2014-05-23,1.15,1.15,1.15,1.15,127
2014-05-27,1.2,1.2,1.2,1.2,205
2014-05-28,1.2,1.2,1.04,1.13,7843
2014-05-29,1.13,1.7,1.13,1.5,198416
2014-05-30,1.5,1.5,1.45,1.45,27562
2014-06-02,1.5,1.64,1.47,1.49,37549
2014-06-03,1.55,1.55,1.45,1.55,15012
2014-06-04,1.64,1.88,1.64,1.88,40467
2014-06-05,1.85,1.85,1.85,1.85,6305
2014-06-06,1.75,1.75,1.61,1.65,4079
2014-06-09,1.68,1.68,1.65,1.65,2050
2014-06-10,1.75,1.75,1.75,1.75,102
2014-06-11,1.75,1.75,1.75,1.75,9
2014-06-12,1.75,1.75,1.75,1.75,12
2014-06-13,1.75,1.95,1.75,1.95,11879
2014-06-16,1.93,1.93,1.85,1.86,23060
2014-06-17,1.8,1.8,1.75,1.75,7350
2014-06-18,1.75,1.75,1.75,1.75,1550
2014-06-19,1.75,1.75,1.69,1.69,5302
2014-06-20,1.69,1.98,1.69,1.97,24551
2014-06-23,1.97,1.97,1.9,1.9,7554
2014-06-24,1.9,1.9,1.9,1.9,3
2014-06-25,1.9,2.03,1.9,1.99,11708
2014-06-26,1.95,1.95,1.945,1.945,1562
2014-06-27,1.9,1.9,1.9,1.9,497
2014-06-30,1.89,2.05,1.88,2.05,12044
2014-07-01,2.05,2.05,2.0,2.0,22158
2014-07-02,2.05,2.09,1.997,2.09,23415
2014-07-03,2.09,2.09,2.09,2.09,0
2014-07-07,2.05,2.05,2.0,2.0,6209
2014-07-08,2.0,2.0,2.0,2.0,1033
2014-07-09,1.88,1.96,1.7,1.96,7993
2014-07-10,1.96,1.96,1.96,1.96,29
2014-07-11,1.96,1.96,1.96,1.96,2164
2014-07-14,1.79,1.96,1.79,1.96,3866
2014-07-15,1.8,1.95,1.8,1.95,1608
2014-07-16,1.95,1.95,1.95,1.95,0
2014-07-17,1.81,1.83,1.81,1.83,957
2014-07-18,1.83,1.83,1.83,1.83,10
2014-07-21,1.83,1.83,1.83,1.83,0
2014-07-22,1.83,1.83,1.83,1.83,2
2014-07-23,1.8,1.95,1.74,1.95,3752
2014-07-24,1.8,1.8,1.76,1.8,5483
2014-07-25,1.78,1.79,1.78,1.79,725
2014-07-28,1.71,1.71,1.71,1.71,200
2014-07-29,1.85,1.9,1.79,1.8,7775
2014-07-30,1.85,1.85,1.85,1.85,4000
2014-07-31,1.79,1.8,1.79,1.8,5012
2014-08-01,1.7,1.7,1.7,1.7,151
2014-08-04,1.7,1.75,1.7,1.7,8939
2014-08-05,1.79,1.79,1.71,1.71,6413
2014-08-06,1.7,1.7,1.7,1.7,3110
2014-08-07,1.51,1.79,1.51,1.75,4100
2014-08-08,1.85,1.85,1.73,1.75,7618
2014-08-11,1.75,1.75,1.7,1.72,8405
2014-08-12,1.72,1.72,1.72,1.72,49
2014-08-13,1.65,1.74,1.65,1.67,40970
2014-08-14,1.76,1.76,1.75,1.76,7570
2014-08-15,1.85,2.0,1.85,1.95,62433
2014-08-18,1.95,1.95,1.95,1.95,50
2014-08-19,1.99,2.09,1.99,2.09,25704
2014-08-20,2.09,2.09,1.88,2.01,11711
2014-08-21,2.01,2.01,1.94,2.0,10977
2014-08-22,1.91,1.91,1.88,1.9,700
2014-08-25,1.95,2.0,1.9,1.9,1813
2014-08-26,1.9,2.17,1.9,2.17,30452
2014-08-27,2.17,2.17,2.1,2.1,1028
2014-08-28,2.04,2.04,1.99,1.99,1225
2014-08-29,1.99,2.2,1.88,2.05,26347
2014-09-02,2.0,2.0,1.95,1.97,3971
2014-09-03,1.97,1.97,1.95,1.95,2500
2014-09-04,1.88,1.97,1.87,1.87,5886
2014-09-05,1.89,1.94,1.88,1.88,2331
2014-09-08,1.94,1.95,1.85,1.94,10856
2014-09-09,1.92,1.94,1.82,1.94,2202
2014-09-10,1.94,1.94,1.94,1.94,12
2014-09-11,1.94,1.94,1.94,1.94,0
2014-09-12,1.94,2.19,1.94,2.14,4000
2014-09-15,2.14,2.14,2.14,2.14,62
2014-09-16,1.94,2.29,1.94,2.2,228856
2014-09-17,2.2,2.28,2.15,2.2,27306
2014-09-18,2.15,2.29,2.15,2.27,14229
2014-09-19,2.17,2.27,2.01,2.24,7455
2014-09-22,1.99,2.07,1.8,1.99,11698
2014-09-23,1.8,1.98,1.8,1.98,2105
