2002-07-01,30.5000,30.5400,29.7000,29.7700,196800
2002-07-02,29.5000,29.5200,28.6000,28.8500,54500
2002-07-03,29.0000,29.2900,28.3000,28.6000,61900
2002-07-05,30.1500,30.4000,30.1500,30.4000,11700
2002-07-08,31.1900,31.5500,30.9500,31.2500,77400
2002-07-09,30.9800,31.2500,30.6000,31.2500,17700
2002-07-10,30.5000,30.5800,29.4000,29.6000,129000
2002-07-11,28.1200,28.7000,27.8000,28.5000,165100
2002-07-12,28.4800,28.4800,27.7000,27.7000,36600
2002-07-15,28.8500,29.4000,26.9000,27.3200,145500
2002-07-16,27.6000,28.0500,26.8500,27.8500,123700
2002-07-17,28.2500,29.1900,28.1000,28.8000,50700
2002-07-18,29.4000,30.2000,29.4000,30.0000,213700
2002-07-19,29.3900,29.9500,29.1800,29.3000,472600
2002-07-22,28.1300,28.3400,27.5000,28.0000,80700
2002-07-23,25.8500,26.5500,25.6700,25.9100,223500
2002-07-24,25.5500,27.1000,24.9000,27.1000,60800
2002-07-25,26.8700,27.1500,25.9000,26.4000,113000
2002-07-26,26.1000,26.8600,26.1000,26.8600,12200
2002-07-29,28.2500,29.7000,28.2500,29.5300,66800
2002-07-30,28.9500,30.0300,28.9500,29.7500,37300
2002-07-31,29.4000,29.6000,28.7100,29.3000,79400
2002-08-01,29.7000,29.7000,28.5000,28.7000,21500
2002-08-02,29.2000,29.5000,28.8000,28.8000,23800
2002-08-05,29.8000,29.9500,28.7200,28.7200,221500
2002-08-06,28.9000,30.4000,28.9000,30.2000,143200
2002-08-07,31.1800,31.6000,31.0900,31.6000,150900
2002-08-08,30.6500,31.4000,30.4500,31.2000,31300
2002-08-09,30.4500,32.3000,30.4500,32.1000,105800
2002-08-12,31.1100,31.7100,30.6000,31.5800,153900
2002-08-13,31.1700,32.8000,31.1500,31.8000,157700
2002-08-14,31.8800,32.2900,31.1000,32.0800,119000
2002-08-15,31.9000,32.1500,31.6500,31.8500,48700
2002-08-16,31.6500,32.3000,31.4700,32.0000,77400
2002-08-19,31.2000,32.2000,31.2000,31.9900,36900
2002-08-20,30.5000,30.6600,30.3000,30.3000,24800
2002-08-21,30.8500,31.0900,30.4500,31.0500,68700
2002-08-22,30.8900,31.7000,30.6000,31.5100,59200
2002-08-23,30.6500,30.9400,30.5900,30.9200,122100
2002-08-26,31.1000,31.3900,29.9000,30.2500,37300
2002-08-27,30.3300,31.4000,30.3000,31.0000,18200
2002-08-28,30.1000,30.2800,29.8000,30.1000,27700
2002-08-29,29.1500,29.6700,29.0000,29.4000,54100
2002-08-30,29.4600,30.4500,29.4000,30.4000,92000
2002-09-03,27.3000,27.3000,26.5000,27.0500,124400
2002-09-04,27.4000,28.2000,27.4000,28.2000,84300
2002-09-05,27.2500,28.6000,26.9000,27.7600,77700
2002-09-06,28.0000,28.9100,27.8700,28.8900,60700
2002-09-09,28.1700,28.6000,28.1000,28.5200,222700
2002-09-10,28.5800,29.1300,28.5800,29.0800,199200
2002-09-11,30.5500,30.5500,30.1500,30.2000,186900
2002-09-12,29.5000,29.5300,29.0500,29.2500,207300
2002-09-13,28.5500,28.6000,27.6000,28.2100,218700
2002-09-16,28.1600,28.5000,27.7500,28.4500,78600
2002-09-17,28.3300,28.4000,28.0000,28.2500,15900
2002-09-18,27.9000,28.2500,27.5400,27.9500,42000
2002-09-19,26.6500,27.6500,26.6500,27.1000,61100
2002-09-20,27.5800,27.8500,26.8000,27.4100,14200
2002-09-23,26.5600,26.6500,25.9500,26.4500,109100
2002-09-24,25.3500,26.5000,25.3500,26.2000,62300
