1999-11-01,19.0,19.06,18.13,18.5,72600
1999-11-02,18.38,18.63,18.13,18.56,65667
1999-11-03,18.5,18.88,18.13,18.63,32800
1999-11-04,18.38,19.0,18.38,18.88,100867
1999-11-05,18.56,18.81,18.38,18.75,52200
1999-11-08,18.5,18.75,18.38,18.5,61867
1999-11-09,18.75,18.75,18.38,18.75,100800
1999-11-10,18.69,22.0,18.63,21.5,811400
1999-11-11,21.69,29.0,21.5,26.5,852400
1999-11-12,26.44,30.13,25.5,28.63,713867
1999-11-15,28.25,28.75,24.5,26.13,293267
1999-11-16,25.63,26.25,25.38,26.13,231467
1999-11-17,25.88,27.75,23.88,26.5,469067
1999-11-18,27.25,27.5,24.63,25.5,217467
1999-11-19,25.38,27.13,25.38,27.0,52067
1999-11-22,26.63,27.88,26.63,27.88,45800
1999-11-23,27.63,28.56,27.63,27.63,161267
1999-11-24,27.38,27.88,27.25,27.5,10067
1999-11-26,28.0,28.5,27.0,27.75,6200
1999-11-29,28.0,28.25,26.5,26.75,54067
1999-11-30,27.0,27.0,25.25,25.25,64267
1999-12-01,26.0,28.88,25.88,28.13,138400
1999-12-02,27.5,30.25,27.5,29.81,341200
1999-12-03,29.75,33.25,29.75,32.75,480800
1999-12-06,33.13,34.13,30.25,32.38,92200
1999-12-07,32.31,32.88,32.06,32.63,42200
1999-12-08,32.81,36.81,32.72,36.13,287267
1999-12-09,36.5,45.75,35.63,38.06,431000
1999-12-10,39.13,41.88,38.25,40.19,118000
1999-12-13,41.0,48.0,40.19,47.13,271667
1999-12-14,48.5,48.94,42.25,46.5,165600
1999-12-15,45.81,46.13,39.38,42.5,157667
1999-12-16,43.0,44.38,42.75,42.81,120400
1999-12-17,42.94,45.88,42.25,43.5,113200
1999-12-20,44.13,45.0,42.25,42.88,151267
1999-12-21,43.0,47.5,42.75,47.5,87667
1999-12-22,46.94,47.0,45.5,45.75,65467
1999-12-23,46.38,50.88,46.0,49.88,376667
1999-12-27,50.75,52.0,49.75,50.0,112000
1999-12-28,35.0,40.0,34.38,35.25,165133
1999-12-29,35.5,35.5,33.5,33.5,97400
1999-12-30,33.44,33.5,32.25,32.75,124600
1999-12-31,32.81,36.25,32.13,35.38,98500
2000-01-03,35.38,35.38,35.38,35.38,351000
2000-01-04,35.88,36.63,31.0,32.0,231400
2000-01-05,31.25,31.38,23.13,29.5,276900
2000-01-06,30.75,34.5,27.75,27.75,108900
2000-01-07,27.5,31.75,26.75,30.5,128200
2000-01-10,31.25,32.5,31.0,31.5,207500
2000-01-11,32.5,35.25,31.0,33.25,333100
2000-01-12,33.13,37.5,33.0,37.5,405300
2000-01-13,37.63,39.0,37.25,38.69,163800
2000-01-14,38.69,42.0,38.69,40.25,184600
2000-01-18,40.38,41.38,38.25,38.5,103500
2000-01-19,40.0,40.0,37.0,39.0,76400
2000-01-20,39.0,45.75,38.25,45.5,336100
2000-01-21,45.75,46.5,44.5,44.75,283400
2000-01-24,46.0,46.75,40.06,42.38,173700
2000-01-25,42.0,47.25,38.0,46.75,196200
2000-01-26,47.0,47.0,44.0,44.5,96500
2000-01-27,44.0,45.38,42.0,43.44,148100
2000-01-28,43.44,43.88,40.0,40.5,200400
2000-01-31,40.5,42.88,37.75,38.13,264400
2000-02-01,38.13,39.63,36.63,37.13,76000
2000-02-02,36.75,36.75,33.81,35.25,175000
2000-02-03,34.25,41.0,34.25,39.13,215100
2000-02-04,38.25,39.5,36.0,37.06,87300
2000-02-07,38.31,39.0,36.75,38.0,254100
2000-02-08,36.5,39.0,36.5,38.25,65500
2000-02-09,37.88,38.13,35.0,35.19,280800
2000-02-10,36.06,37.25,36.06,36.69,209200
2000-02-11,36.94,39.0,36.63,38.06,348200
2000-02-14,37.88,38.25,36.38,36.38,73600
2000-02-15,36.5,38.0,35.38,35.88,110000
2000-02-16,36.0,38.63,35.38,37.25,149800
2000-02-17,38.25,40.38,37.25,39.69,319500
2000-02-18,38.88,39.75,36.63,39.0,223100
2000-02-22,38.63,40.63,37.5,39.94,289900
2000-02-23,39.69,42.0,39.13,40.0,248800
2000-02-24,40.75,40.88,39.75,40.5,151900
2000-02-25,39.88,42.75,39.88,42.25,194000
2000-02-28,42.56,42.56,38.06,39.81,120000
2000-02-29,39.5,41.25,39.0,40.88,94100
2000-03-01,41.63,42.25,40.88,41.94,105500
2000-03-02,41.63,45.13,41.63,42.88,426600
2000-03-03,43.75,46.94,43.0,45.77,384000
2000-03-06,46.88,52.0,46.0,51.63,635500
2000-03-07,51.63,54.63,49.75,52.0,400500
2000-03-08,51.5,54.75,51.0,54.63,298500
2000-03-09,56.0,63.25,54.91,61.5,656600
2000-03-10,62.19,68.38,60.38,67.25,508500
2000-03-13,67.0,67.5,62.0,66.0,283400
2000-03-14,66.0,69.0,65.25,66.0,224300
2000-03-15,65.88,68.63,62.5,68.63,503000
2000-03-16,69.25,69.5,60.63,63.25,309400
2000-03-17,62.63,67.5,62.63,67.25,173600
2000-03-20,67.88,73.0,67.38,68.0,295400
2000-03-21,66.5,67.5,64.0,64.0,389400
2000-03-22,66.0,69.75,64.0,68.13,292800
2000-03-23,68.75,68.75,66.88,67.88,49100
2000-03-24,67.88,67.88,67.88,67.88,622700
2000-03-27,70.63,71.38,68.0,69.5,137900
2000-03-28,70.75,76.0,69.0,73.5,293300
2000-03-29,74.88,76.0,61.0,61.13,560800
2000-03-30,56.0,62.0,54.13,59.38,417600
2000-03-31,59.75,65.5,59.25,61.63,260800
2000-04-03,61.0,61.0,53.5,54.38,425000
2000-04-04,55.5,55.63,42.0,47.56,422200
2000-04-05,44.25,55.63,43.88,52.0,640200
2000-04-06,53.75,53.75,50.38,51.25,126800
2000-04-07,51.75,53.75,51.0,51.0,195200
2000-04-10,52.0,52.25,48.0,48.69,274500
2000-04-11,47.75,48.25,39.25,44.0,235600
2000-04-12,43.75,44.25,39.5,40.88,245100
2000-04-13,40.0,42.25,34.0,35.38,393600
2000-04-14,34.0,35.5,32.0,34.0,615700
2000-04-17,33.0,33.5,26.81,33.44,255700
2000-04-18,33.5,36.75,31.88,34.5,99800
2000-04-19,35.5,36.0,33.31,34.0,163100
2000-04-20,33.75,34.75,33.75,34.0,53400
2000-04-24,33.88,36.75,29.0,36.75,98000
2000-04-25,32.88,36.0,32.88,34.5,180600
2000-04-26,34.25,37.13,30.5,30.88,136800
2000-04-27,31.03,31.56,29.0,31.13,141600
2000-04-28,31.63,34.06,30.0,30.0,151100
2000-05-01,31.44,37.13,31.0,36.63,437900
2000-05-02,36.98,37.88,34.75,34.88,407800
2000-05-03,34.75,37.0,34.5,36.94,148700
2000-05-04,36.75,38.5,36.25,37.5,229200
2000-05-05,37.5,40.13,37.0,40.0,228100
2000-05-08,40.0,41.94,40.0,41.19,191700
2000-05-09,45.25,45.38,37.06,40.0,347100
2000-05-10,40.0,40.0,37.88,38.75,230100
2000-05-11,38.0,39.25,37.5,38.13,119300
2000-05-12,38.44,40.06,37.38,38.5,144100
