1999-11-01,19.62,19.81,19.62,19.75,77600
1999-11-02,20.12,20.69,19.81,19.88,133200
1999-11-03,20.0,20.06,19.5,20.06,149700
1999-11-04,20.0,20.62,19.75,20.44,104600
1999-11-05,20.5,20.75,19.62,20.44,85400
1999-11-08,20.12,20.88,20.12,20.44,57100
1999-11-09,20.25,20.62,20.12,20.5,118000
1999-11-10,20.38,20.75,20.12,20.75,73500
1999-11-11,20.38,20.88,20.38,20.56,33600
1999-11-12,20.5,20.88,20.06,20.81,39300
1999-11-15,20.62,21.75,20.62,21.5,48500
1999-11-16,21.38,22.12,21.31,21.88,86200
1999-11-17,21.88,21.94,21.38,21.5,48200
1999-11-18,21.62,22.0,21.5,21.81,59800
1999-11-19,21.88,21.88,21.19,21.56,53500
1999-11-22,21.38,21.62,21.25,21.38,23500
1999-11-23,21.12,21.25,20.62,20.88,106700
1999-11-24,21.12,21.12,20.44,20.81,40800
1999-11-26,21.0,21.12,20.69,20.88,16800
1999-11-29,20.62,21.25,20.5,20.5,76400
1999-11-30,20.69,21.62,20.62,21.62,95400
1999-12-01,21.38,21.56,21.19,21.25,56100
1999-12-02,21.06,21.44,21.06,21.12,48900
1999-12-03,21.12,21.94,21.06,21.94,74200
1999-12-06,21.81,21.94,21.5,21.69,47300
1999-12-07,21.94,22.69,21.81,22.69,86200
1999-12-08,22.62,23.38,22.62,23.19,213500
1999-12-09,23.44,23.75,22.75,22.81,69000
1999-12-10,22.81,22.81,21.69,21.81,42900
1999-12-13,21.38,21.69,20.88,20.94,57300
1999-12-14,20.69,21.38,20.69,21.0,101000
1999-12-15,20.81,20.81,20.25,20.5,126100
1999-12-16,20.38,21.19,20.25,21.12,70900
1999-12-17,21.19,21.94,21.0,21.0,106300
1999-12-20,21.25,22.62,21.25,22.19,89200
1999-12-21,22.0,22.56,20.75,20.75,119200
1999-12-22,20.88,21.62,20.69,20.94,100100
1999-12-23,20.81,21.38,20.69,20.88,67800
1999-12-27,21.0,22.0,20.75,21.5,190300
1999-12-28,21.12,22.12,21.12,21.25,59800
1999-12-29,21.25,22.44,21.12,22.25,176300
1999-12-30,22.0,23.38,22.0,22.38,56200
1999-12-31,22.44,22.44,21.62,21.94,34500
2000-01-03,21.94,21.94,20.81,21.44,83900
2000-01-04,21.19,21.38,20.56,20.75,76400
2000-01-05,20.81,20.94,20.5,20.94,36600
2000-01-06,20.94,21.62,20.44,21.12,70300
2000-01-07,21.06,21.38,20.62,21.0,138300
2000-01-10,21.0,21.12,20.62,20.94,55500
2000-01-11,20.75,21.0,20.19,20.69,60700
2000-01-12,20.56,20.62,19.94,20.0,144100
2000-01-13,19.5,20.19,19.44,19.88,279600
2000-01-14,20.06,20.38,19.75,19.75,63900
2000-01-18,19.25,20.0,19.06,19.81,59900
2000-01-19,19.56,20.0,19.56,19.81,44700
2000-01-20,19.56,20.19,19.56,20.12,206800
2000-01-21,20.25,20.38,19.88,19.88,88300
2000-01-24,20.06,20.06,19.44,19.44,73100
2000-01-25,19.5,19.69,19.0,19.31,34200
2000-01-26,19.31,19.56,19.06,19.38,105800
2000-01-27,19.5,19.62,18.75,18.75,34000
2000-01-28,18.88,19.19,18.0,18.19,104200
2000-01-31,18.25,19.38,18.0,19.25,102000
2000-02-01,19.0,19.12,18.12,19.06,61000
2000-02-02,19.0,19.88,19.0,19.75,100800
2000-02-03,19.56,19.81,19.31,19.5,78500
2000-02-04,19.25,19.75,19.06,19.5,48800
2000-02-07,19.5,19.62,18.88,19.12,128300
2000-02-08,18.88,19.44,18.75,19.31,93500
