2006-06-02,8.62,9.0,8.44,8.98,4294526
2006-06-05,9.0,9.0,8.6,8.75,355312
2006-06-06,8.95,8.95,8.75,8.81,539646
2006-06-07,8.9,8.9,8.8,8.84,45250
2006-06-08,8.9,8.97,8.75,8.85,127291
2006-06-09,8.95,8.95,8.33,8.65,173767
2006-06-12,8.78,8.8,8.42,8.5,156600
2006-06-13,8.41,8.46,8.2,8.4,71200
2006-06-14,8.4,8.44,8.31,8.31,72500
2006-06-15,8.29,8.35,8.14,8.15,35600
2006-06-16,8.25,8.25,7.92,7.92,58100
2006-06-19,8.13,8.4,7.9,8.07,115700
2006-06-20,7.99,8.25,7.36,7.46,257400
2006-06-21,7.4,7.4,7.16,7.29,218000
2006-06-22,7.29,7.3,6.91,7.13,130900
2006-06-23,7.09,7.11,7.05,7.05,35200
2006-06-26,7.37,7.37,6.75,6.89,103800
2006-06-27,6.89,7.0,6.6,6.61,59600
2006-06-28,6.94,6.94,5.98,6.3,146400
2006-06-29,6.27,7.02,6.25,6.35,66100
2006-06-30,6.5,6.56,6.2,6.3,25400
2006-07-03,6.56,6.97,6.4,6.43,13400
2006-07-05,6.33,6.4804,6.2,6.21,4400
2006-07-06,6.28,6.51,6.28,6.5,18400
2006-07-07,6.3,6.4695,6.26,6.43,12000
2006-07-10,6.5024,6.56,6.16,6.25,28300
2006-07-11,6.15,6.32,6.06,6.22,42400
2006-07-12,6.23,6.45,6.23,6.23,28200
2006-07-13,6.5,6.7,5.89,5.94,76900
2006-07-14,6.4,6.4,5.78,5.78,30700
2006-07-17,6.54,6.54,5.26,5.56,46300
2006-07-18,5.65,6.539,5.65,6.0,40000
2006-07-19,5.95,5.95,5.62,5.74,33200
2006-07-20,6.39,6.39,5.4063,5.5,27700
2006-07-21,5.4,5.65,5.4,5.5,6600
2006-07-24,5.46,5.6,5.46,5.5,5900
2006-07-25,5.45,5.5,5.25,5.3,52800
2006-07-26,5.35,5.6,5.32,5.52,19400
2006-07-27,5.61,5.61,5.3,5.35,96100
2006-07-28,5.3,5.5,5.0,5.2,165100
2006-07-31,5.3,5.3,5.04,5.04,9400
2006-08-01,5.04,5.04,4.65,4.74,174300
2006-08-02,4.75,5.02,4.75,4.82,143100
2006-08-03,4.85,4.94,4.8,4.85,51800
2006-08-04,4.81,5.02,4.81,4.85,117700
2006-08-07,4.8,5.1,4.8,5.1,71200
2006-08-08,5.1,6.04,5.1,5.95,197400
2006-08-09,6.02,6.13,5.59,6.09,83200
2006-08-10,5.932,6.26,5.45,6.07,41300
2006-08-11,5.932,6.11,5.45,5.83,37200
2006-08-14,5.97,6.35,5.66,6.14,53600
2006-08-15,6.3,6.36,6.16,6.19,16200
2006-08-16,6.37,6.45,6.1,6.1,13900
2006-08-17,6.1,6.23,5.81,5.81,23900
2006-08-18,5.87,5.87,5.62,5.7,4400
2006-08-21,5.7,5.72,5.65,5.68,6000
2006-08-22,5.56,5.65,5.5,5.65,38400
2006-08-23,5.6,5.6,5.3,5.3,32300
2006-08-24,5.51,5.95,5.07,5.2,70000
