2016-04-22,13.89,14.6,13.4,14.0,7988823
2016-04-25,14.1,14.1,13.5,13.5,908976
2016-04-26,13.55,13.7418,13.25,13.73,630047
2016-04-27,13.99,14.05,13.55,13.68,395986
2016-04-28,13.55,13.6999,13.34,13.44,225789
2016-04-29,13.4,13.49,13.1,13.33,206388
2016-05-02,13.11,13.48,13.02,13.34,91388
2016-05-03,13.38,13.75,13.155,13.66,284955
2016-05-04,13.7,13.7,13.3,13.53,136722
2016-05-05,13.67,13.68,13.355,13.5,179859
2016-05-06,13.32,13.59,13.085,13.27,219437
2016-05-09,13.11,13.325,12.1716,13.0,557377
2016-05-10,12.8,13.22,12.55,13.105,445445
2016-05-11,13.2,13.2,12.65,12.72,455575
2016-05-12,12.61,13.01,11.96,12.21,404465
2016-05-13,12.59,12.8775,12.17,12.45,213820
2016-05-16,12.21,13.9,12.21,13.81,297690
2016-05-17,13.97,14.328,12.92,13.16,521875
2016-05-18,13.08,13.84,13.08,13.53,84890
2016-05-19,13.58,13.7,13.18,13.61,81119
2016-05-20,13.57,13.99,13.5332,13.86,98021
2016-05-23,13.92,13.98,13.11,13.26,82339
2016-05-24,13.23,13.82,13.15,13.65,74342
2016-05-25,13.67,13.89,13.61,13.76,76612
2016-05-26,13.82,13.9303,13.36,13.63,102528
2016-05-27,13.46,13.91,13.23,13.735,330473
2016-05-31,13.98,13.98,13.5,13.815,111625
2016-06-01,14.13,14.38,13.11,13.69,623156
2016-06-02,13.66,13.79,13.12,13.28,181531
2016-06-03,13.25,13.55,13.25,13.45,54773
2016-06-06,13.31,14.08,13.25,13.53,261281
2016-06-07,13.42,13.5,13.19,13.28,67829
2016-06-08,13.18,13.6,13.11,13.49,58264
2016-06-09,13.33,13.6,13.1,13.11,131435
2016-06-10,13.11,13.39,12.67,13.34,164549
2016-06-13,13.29,13.6,13.05,13.18,144455
2016-06-14,13.44,15.14,12.77,14.92,832693
2016-06-15,15.27,16.23,13.8742,14.08,605306
2016-06-16,14.05,15.5,13.5,15.49,533234
2016-06-17,15.28,15.87,14.81,15.09,1111491
2016-06-20,15.27,15.27,14.09,14.52,203057
2016-06-21,14.64,14.64,13.95,14.16,111021
2016-06-22,13.9,14.49,13.71,13.99,232828
2016-06-23,14.12,14.22,13.82,14.12,184970
2016-06-24,13.5,13.93,13.0,13.04,771061
2016-06-27,13.01,13.66,12.5,13.09,185522
2016-06-28,13.4,13.56,12.78,12.92,303181
2016-06-29,13.08,14.24,13.08,13.77,241465
2016-06-30,13.91,14.2299,13.48,14.1,151117
2016-07-01,14.08,14.08,13.8505,14.0,50355
2016-07-05,13.89,14.0701,13.49,13.91,118784
2016-07-06,13.71,14.11,13.51,14.04,179981
