1999-11-01,18.69,18.69,18.19,18.19,17300
1999-11-02,18.38,18.56,18.31,18.38,14100
1999-11-03,18.5,18.81,18.31,18.75,17800
1999-11-04,18.81,18.81,18.31,18.38,13400
1999-11-05,18.56,18.81,18.44,18.69,16500
1999-11-08,18.81,18.81,18.38,18.63,22700
1999-11-09,18.63,18.75,18.5,18.63,10300
1999-11-10,18.75,18.75,18.56,18.75,8900
1999-11-11,18.63,18.75,18.5,18.69,13300
1999-11-12,18.81,18.81,18.31,18.75,27700
1999-11-15,18.81,18.81,18.31,18.38,52800
1999-11-16,18.5,18.5,18.0,18.0,20500
1999-11-17,18.0,18.0,17.63,17.75,58600
1999-11-18,17.63,18.0,17.63,17.94,28900
1999-11-19,17.88,18.0,17.75,18.0,18800
1999-11-22,18.06,18.19,17.88,18.0,28900
1999-11-23,18.0,18.13,17.81,18.0,26100
1999-11-24,18.25,18.25,17.88,18.13,37300
1999-11-26,17.5,17.63,17.31,17.5,15200
1999-11-29,17.63,17.75,17.06,17.25,39100
1999-11-30,17.06,17.25,17.0,17.06,46300
1999-12-01,16.88,17.13,16.75,16.88,67800
1999-12-02,17.0,17.19,16.81,17.0,30100
1999-12-03,17.25,17.31,16.5,16.63,51300
1999-12-06,16.5,16.75,16.31,16.44,44600
1999-12-07,16.44,16.5,16.31,16.31,70500
1999-12-08,16.25,16.44,15.63,15.63,61500
1999-12-09,15.63,15.63,14.5,14.69,74000
1999-12-10,14.81,15.63,14.75,15.25,42200
1999-12-13,15.13,15.5,15.13,15.25,48600
1999-12-14,15.5,15.5,15.0,15.13,44100
1999-12-15,15.25,15.38,15.0,15.0,40600
1999-12-16,15.13,15.38,14.75,14.94,50500
1999-12-17,15.0,15.25,14.69,15.12,74800
1999-12-20,15.0,15.0,14.5,14.75,71300
1999-12-21,14.75,14.75,14.44,14.44,76800
1999-12-22,14.38,14.81,14.38,14.69,96100
1999-12-23,14.75,14.94,14.56,14.81,63900
1999-12-27,14.69,14.69,14.38,14.44,56100
1999-12-28,14.44,14.44,14.0,14.06,86100
1999-12-29,14.13,14.75,14.13,14.69,116800
1999-12-30,14.69,14.75,14.5,14.5,59500
1999-12-31,14.5,14.56,14.5,14.56,54200
2000-01-03,14.69,15.12,14.62,15.12,27800
2000-01-04,15.0,15.31,14.81,15.31,15600
