2013-09-18,42.5,55.87,41.5,53.55,6191300
2013-09-19,53.35,55.4,48.1,50.3,535600
2013-09-20,49.74,51.56,49.1,50.91,164700
2013-09-23,51.85,51.85,48.532,49.57,335400
2013-09-24,49.12,50.45,47.6,47.95,47500
2013-09-25,48.38,50.28,45.51,46.52,97400
2013-09-26,46.23,47.39,44.05,44.97,98700
2013-09-27,44.78,48.84,43.5101,48.46,128000
2013-09-30,48.2,49.95,46.26,49.16,37600
2013-10-01,49.5,49.89,47.12,49.1,24400
2013-10-02,49.12,49.88,47.201,49.05,73000
2013-10-03,48.59,49.63,47.2935,47.31,32200
2013-10-04,47.35,48.005,44.14,44.77,252800
2013-10-07,44.78,44.92,43.0,43.25,125400
2013-10-08,43.0,44.18,38.63,39.67,165800
2013-10-09,39.7,39.7,37.32,38.31,112500
2013-10-10,39.93,43.23,38.56,40.73,142200
2013-10-11,42.48,42.5,40.78,41.86,166100
2013-10-14,42.89,48.57,42.82,48.32,435600
2013-10-15,49.16,49.16,45.44,47.59,185700
2013-10-16,47.99,49.5,47.99,49.1,52200
2013-10-17,48.02,49.31,47.59,48.57,18000
2013-10-18,49.229,49.99,48.4,48.6,24100
2013-10-21,49.88,53.79,48.96,52.59,79500
2013-10-22,52.47,52.77,49.81,51.0,124000
2013-10-23,50.31,52.84,48.51,50.45,52200
2013-10-24,50.01,55.4,50.01,52.63,73400
2013-10-25,52.87,53.75,51.775,52.6,48900
2013-10-28,52.62,53.01,51.77,52.26,44700
2013-10-29,52.45,53.392,51.761,52.89,68100
2013-10-30,53.0,53.26,51.3,52.72,24600
2013-10-31,52.2,52.2,48.02,50.1,70300
2013-11-01,49.12,50.62,49.12,50.08,32200
2013-11-04,50.59,50.95,48.25,48.35,55400
2013-11-05,47.6,50.77,47.58,47.82,21100
2013-11-06,48.68,49.42,47.83,48.63,22600
2013-11-07,49.19,49.19,43.34,46.26,133900
2013-11-08,46.18,48.5,46.18,46.26,164600
2013-11-11,46.02,47.686,46.02,47.63,37700
2013-11-12,47.21,48.46,47.21,48.04,38000
2013-11-13,48.33,48.44,47.02,47.49,19400
2013-11-14,47.22,47.3,41.221,42.26,90400
2013-11-15,42.11,46.0,42.11,43.5,100700
2013-11-18,43.23,44.426,39.0775,40.39,78300
2013-11-19,40.45,42.203,39.73,39.93,29800
2013-11-20,40.01,41.29,39.5,40.85,23300
2013-11-21,40.74,41.15,39.6,40.27,42300
2013-11-22,40.4646,41.42,40.01,40.84,8100
2013-11-25,41.3,42.0,40.88,41.61,24600
2013-11-26,42.0,43.979,42.0,43.1,43100
2013-11-27,43.07,48.9,43.07,48.05,52400
2013-11-29,48.61,49.96,48.25,48.31,11700
2013-12-02,49.03,49.37,48.15,48.7,52800
2013-12-03,48.65,49.0,45.63,46.5,150700
2013-12-04,47.818,47.818,45.98,46.07,49500
2013-12-05,45.95,46.65,44.94,45.72,31700
2013-12-06,46.15,48.72,46.15,48.25,46900
2013-12-09,48.26,48.9725,44.92,46.03,82000
2013-12-10,45.18,47.38,44.86,46.44,34200
2013-12-11,46.18,50.61,46.0,47.67,65900
2013-12-12,47.34,52.96,47.34,51.58,115100
2013-12-13,51.96,56.49,51.7,54.51,237700
2013-12-16,55.02,59.43,53.85,58.06,191200
2013-12-17,57.93,58.52,55.3,57.04,128700
2013-12-18,59.73,60.48,55.26,58.2,205200
2013-12-19,57.63,59.23,53.7,54.64,162900
2013-12-20,54.67,58.23,54.47,57.24,1057800
2013-12-23,57.65,59.0,56.45,58.35,115100
2013-12-24,58.25,59.0,58.0,58.56,29800
2013-12-26,58.56,59.37,54.53,57.29,350800
2013-12-27,58.43,58.535,57.16,58.2,87400
2013-12-30,58.12,58.85,57.43,58.3,81200
2013-12-31,57.88,58.35,57.04,57.74,63500
2014-01-02,57.34,57.34,55.0,56.05,130700
2014-01-03,56.29,57.0,55.25,56.66,81000
2014-01-06,57.07,59.0,56.74,58.06,131300
2014-01-07,58.43,63.31,57.536,63.18,289500
2014-01-08,62.8,65.29,62.13,63.51,143100
2014-01-09,63.53,65.52,60.19,62.07,117700
2014-01-10,61.9,66.01,61.21,64.64,258600
2014-01-13,64.66,67.5,63.92,64.58,94300
2014-01-14,65.12,66.56,64.48,64.7,86500
2014-01-15,64.65,69.79,64.09,69.05,196200
