2015-08-03,12.5,12.57,11.56,12.0,21112
2015-08-04,12.0,12.0,11.9999,11.9999,10203
2015-08-05,11.85,12.0,11.85,11.9,15428
2015-08-06,12.0,12.0,11.65,11.7,22998
2015-08-07,11.7,11.7,11.51,11.5499,44832
2015-08-10,11.47,11.6099,11.2,11.33,159174
2015-08-11,11.2,11.29,11.02,11.06,166034
2015-08-12,11.09,11.09,10.91,10.96,94175
2015-08-13,11.05,11.065,10.84,10.84,41482
2015-08-14,10.894,11.0,10.778,10.85,128215
2015-08-17,11.0,11.15,10.95,10.99,74213
2015-08-18,11.04,11.04,10.0,10.1,334634
2015-08-19,10.1,10.25,9.85,9.86,228805
2015-08-20,9.8,9.9,9.5,9.65,308651
2015-08-21,9.58,10.24,9.58,9.74,127349
2015-08-24,9.63,10.0,9.0911,9.87,227158
2015-08-25,10.05,10.26,9.74,9.77,205982
2015-08-26,9.82,10.36,9.8,10.05,72622
2015-08-27,10.14,10.24,10.08,10.24,65720
2015-08-28,10.25,10.36,9.88,9.99,185525
2015-08-31,9.83,10.11,9.74,9.76,109800
2015-09-01,9.76,9.95,9.69,9.75,55330
2015-09-02,9.66,9.7716,9.54,9.65,204589
2015-09-03,9.66,9.92,9.66,9.78,83640
2015-09-04,9.69,10.04,9.63,9.91,184037
2015-09-08,9.94,10.41,9.89,10.3,260339
2015-09-09,10.4,10.47,9.54,9.85,254537
2015-09-10,9.81,10.27,9.81,9.93,473075
2015-09-11,9.95,10.15,9.95,10.0,103436
2015-09-14,9.94,10.0,9.75,9.89,100999
2015-09-15,9.9,10.35,9.9,10.12,196601
2015-09-16,10.16,10.19,9.96,9.99,183837
2015-09-17,9.95,10.26,9.94,10.13,158795
2015-09-18,10.04,10.25,9.83,10.0,903591
2015-09-21,9.98,10.35,9.98,10.22,136634
2015-09-22,10.14,10.36,10.1,10.26,127676
2015-09-23,10.26,10.35,9.97,10.1,101007
2015-09-24,10.05,10.05,9.61,9.65,193779
2015-09-25,9.67,9.86,9.14,9.33,563500
2015-09-28,9.35,9.45,7.95,7.96,446661
2015-09-29,8.0,8.0,7.13,7.64,559434
2015-09-30,7.68,8.1,7.37,7.94,386054
