1999-11-01,8.75,8.88,8.62,8.88,11200
1999-11-02,8.75,8.75,8.75,8.75,1000
1999-11-03,8.81,8.88,8.81,8.88,4500
1999-11-04,8.94,9.0,8.94,9.0,300
1999-11-05,8.88,8.88,8.88,8.88,400
1999-11-08,8.88,8.94,8.88,8.94,2200
1999-11-09,9.0,9.0,8.88,9.0,1900
1999-11-10,8.75,8.75,8.38,8.62,16500
1999-11-11,8.5,8.62,8.38,8.62,3900
1999-11-12,8.5,8.62,8.44,8.62,1300
1999-11-15,8.75,8.75,8.5,8.5,2100
1999-11-16,8.5,8.5,8.25,8.38,13500
1999-11-17,8.44,8.5,8.38,8.38,2700
1999-11-18,8.25,8.69,8.25,8.69,3200
1999-11-19,8.62,8.62,8.56,8.56,1100
1999-11-22,8.31,8.5,8.19,8.38,4800
1999-11-23,8.38,8.5,8.12,8.44,12500
1999-11-24,8.31,8.38,8.31,8.31,2700
1999-11-26,8.31,8.44,8.31,8.38,2500
1999-11-29,8.31,8.38,8.0,8.31,24300
1999-11-30,8.31,8.38,8.12,8.38,12200
1999-12-01,8.38,8.5,8.12,8.12,2600
1999-12-02,8.0,8.12,8.0,8.06,20600
1999-12-03,8.06,8.12,8.06,8.12,4000
1999-12-06,8.25,8.25,8.12,8.25,1800
1999-12-07,8.5,8.5,8.25,8.31,12200
1999-12-08,8.38,8.44,8.31,8.31,2100
1999-12-09,8.38,8.5,8.38,8.5,1000
1999-12-10,8.25,8.38,8.19,8.19,11100
1999-12-13,8.19,8.25,8.12,8.12,7900
1999-12-14,8.12,8.25,8.12,8.25,15400
1999-12-15,8.25,8.25,8.06,8.12,11100
1999-12-16,8.12,8.25,8.0,8.0,12700
1999-12-17,8.0,8.12,8.0,8.12,10900
1999-12-20,8.0,8.12,8.0,8.12,2400
1999-12-21,8.06,8.19,8.0,8.0,8700
1999-12-22,8.12,8.19,8.06,8.19,5000
1999-12-23,8.06,8.06,8.06,8.06,1000
1999-12-27,8.06,8.12,8.0,8.0,44500
1999-12-28,8.0,8.0,8.0,8.0,200
1999-12-29,8.0,8.12,8.0,8.12,8900
1999-12-30,8.25,8.25,8.06,8.06,5000
1999-12-31,8.0,8.38,7.88,8.25,6700
2000-01-03,8.38,8.38,8.25,8.31,3200
2000-01-04,8.19,8.19,8.19,8.19,1100
2000-01-05,8.19,8.19,8.19,8.19,1200
2000-01-06,8.25,8.38,8.25,8.38,5200
2000-01-07,8.31,8.5,8.25,8.31,5200
2000-01-10,8.31,8.56,8.31,8.44,4700
2000-01-11,8.44,8.88,8.44,8.88,12100
2000-01-12,8.81,8.88,8.81,8.88,700
2000-01-13,8.88,8.88,8.88,8.88,200
2000-01-14,8.75,8.75,8.62,8.69,1600
2000-01-18,8.69,8.75,8.5,8.56,4400
2000-01-19,8.69,8.75,8.69,8.75,4000
2000-01-20,8.81,8.88,8.69,8.88,2600
2000-01-21,8.62,8.75,8.62,8.75,5600
2000-01-24,8.69,8.75,8.69,8.75,4000
2000-01-25,8.56,8.69,8.56,8.62,2500
2000-01-26,8.75,8.81,8.75,8.81,2400
2000-01-27,8.81,8.88,8.56,8.56,4200
2000-01-28,8.5,8.5,8.5,8.5,1200
2000-01-31,8.38,8.38,8.38,8.38,1000
2000-02-01,8.38,8.38,8.38,8.38,1200
2000-02-02,8.25,8.25,8.25,8.25,500
2000-02-03,8.38,8.5,8.38,8.5,600
2000-02-04,8.5,8.62,8.5,8.56,2500
2000-02-07,8.62,8.62,8.5,8.5,2000
2000-02-08,8.31,8.56,8.31,8.56,2700
2000-02-09,8.62,8.62,8.62,8.62,1700
2000-02-10,8.5,8.69,8.5,8.69,3700
2000-02-11,8.38,8.38,8.38,8.38,1700
2000-02-14,8.5,8.5,8.5,8.5,300
2000-02-15,8.5,8.5,8.38,8.38,1000
2000-02-16,8.38,8.38,8.38,8.38,700
2000-02-17,8.38,8.38,8.38,8.38,1200
2000-02-18,8.38,8.5,8.38,8.44,1200
2000-02-22,8.38,8.38,8.38,8.38,200
2000-02-23,8.31,8.31,8.31,8.31,700
2000-02-24,8.31,8.31,8.31,8.31,1000
2000-02-25,8.38,8.38,7.94,8.0,11200
2000-02-28,8.0,8.0,8.0,8.0,1100
2000-02-29,8.0,8.0,8.0,8.0,800
2000-03-01,8.0,8.25,8.0,8.06,5100
2000-03-02,8.06,8.06,8.06,8.06,300
2000-03-03,8.25,8.5,8.25,8.5,4000
2000-03-06,8.38,8.5,8.0,8.0,7100
2000-03-07,8.12,8.12,8.06,8.06,800
2000-03-08,8.12,8.19,8.06,8.06,1700
2000-03-09,7.94,8.0,7.94,8.0,4000
2000-03-10,8.0,8.0,7.88,7.88,6900
2000-03-13,8.0,8.0,7.75,8.0,3700
2000-03-14,8.0,8.0,8.0,8.0,0
2000-03-15,8.0,8.0,7.75,7.81,3900
2000-03-16,7.88,8.0,7.75,7.88,6400
2000-03-17,7.94,8.0,7.94,8.0,3500
2000-03-20,8.06,8.06,8.06,8.06,2000
2000-03-21,8.12,8.19,8.12,8.12,2100
2000-03-22,8.0,8.06,8.0,8.0,9200
2000-03-23,8.06,8.06,8.0,8.0,3400
2000-03-24,8.0,8.0,8.0,8.0,8100
2000-03-27,7.88,7.88,7.88,7.88,4100
2000-03-28,8.0,8.0,7.25,7.5,19500
2000-03-29,7.44,7.5,7.25,7.44,36300
2000-03-30,7.38,7.5,7.12,7.5,21300
2000-03-31,7.5,7.5,5.62,7.0,101200
2000-04-03,7.06,7.38,7.06,7.38,10600
2000-04-04,7.38,7.5,7.25,7.25,4200
2000-04-05,7.38,7.5,7.12,7.5,9500
2000-04-06,7.38,7.38,7.38,7.38,400
2000-04-07,7.5,7.62,7.5,7.62,5000
2000-04-10,7.75,7.75,7.75,7.75,1600
2000-04-11,7.75,7.81,7.75,7.81,4400
2000-04-12,7.75,7.75,7.62,7.62,2100
2000-04-13,7.62,7.75,7.62,7.69,600
2000-04-14,7.5,7.88,7.5,7.75,4600
2000-04-17,7.75,7.88,7.5,7.69,11500
2000-04-18,7.56,7.75,7.5,7.75,11100
2000-04-19,7.62,7.75,7.62,7.62,4700
2000-04-20,7.69,7.69,7.69,7.69,600
2000-04-24,7.62,7.75,7.62,7.75,200
2000-04-25,7.75,7.75,7.75,7.75,7000
2000-04-26,7.69,8.0,7.69,7.75,17900
2000-04-27,7.81,8.0,7.75,8.0,13800
2000-04-28,8.0,8.0,8.0,8.0,0
2000-05-01,8.0,8.0,8.0,8.0,0
2000-05-02,8.0,8.12,8.0,8.12,9800
2000-05-03,8.25,8.25,8.06,8.12,12600
2000-05-04,8.0,8.5,7.88,8.44,8800
2000-05-05,8.38,8.5,8.38,8.5,11500
2000-05-08,8.44,8.56,8.31,8.31,8000
2000-05-09,8.31,8.5,8.31,8.38,11400
2000-05-10,8.5,8.5,8.5,8.5,200
2000-05-11,8.34,8.34,8.34,8.34,7000
2000-05-12,8.25,8.25,8.25,8.25,10200
2000-05-15,8.12,8.12,8.0,8.06,6300
2000-05-16,8.19,8.19,8.19,8.19,1900
2000-05-17,8.06,8.38,8.06,8.38,8500
2000-05-18,8.25,8.25,7.88,8.12,14700
2000-05-19,8.0,8.12,7.75,7.88,7300
2000-05-22,8.0,8.0,7.62,7.75,6100
2000-05-23,7.25,7.62,7.25,7.62,11400
2000-05-24,7.62,7.62,7.5,7.62,1900
2000-05-25,7.75,7.88,7.75,7.88,600
2000-05-26,7.88,7.88,7.88,7.88,0
2000-05-30,8.0,8.12,7.88,7.94,3500
2000-05-31,8.0,8.0,8.0,8.0,1000
2000-06-01,8.0,8.0,7.88,8.0,4500
2000-06-02,8.0,8.38,7.81,8.25,12000
2000-06-05,8.25,8.25,8.25,8.25,200
2000-06-06,8.12,8.5,8.12,8.5,13700
2000-06-07,8.5,8.5,8.38,8.38,11200
2000-06-08,8.38,8.38,8.12,8.12,23900
