2018-02-16,4.4,6.65,4.23,6.18,105193
2018-02-20,6.25,7.0,5.66,6.05,103909
2018-02-21,6.05,6.16,5.64,5.98,68128
2018-02-22,6.101,6.415,5.76,6.2,71475
2018-02-23,5.95,6.43,5.86,5.91,72361
2018-02-26,6.0,6.7,6.0,6.67,192455
2018-02-27,6.9,6.9,6.43,6.46,105928
2018-02-28,6.5,6.53,6.1,6.2,53707
2018-03-01,6.02,6.46,5.75,6.32,56650
2018-03-02,6.2,6.5,6.0,6.4,64565
2018-03-05,6.47,6.58,6.25,6.45,203587
2018-03-06,6.42,6.52,6.42,6.52,178774
2018-03-07,6.55,6.55,6.47,6.51,116162
2018-03-08,6.55,6.63,6.52,6.57,166995
2018-03-09,6.57,6.62,6.51,6.58,228135
2018-03-12,6.48,6.71,6.47,6.71,173726
2018-03-13,6.74,6.74,6.51,6.55,274474
2018-03-14,6.45,6.57,6.43,6.57,151465
2018-03-15,6.55,6.63,6.5,6.6,212967
2018-03-16,6.57,6.76,6.55,6.55,334022
2018-03-19,6.5,6.63,6.45,6.51,127189
2018-03-20,6.55,6.55,6.42,6.54,139448
2018-03-21,6.5,6.64,6.14,6.55,83957
2018-03-22,6.49,6.62,6.45,6.5,17360
2018-03-23,6.6,6.6,6.35,6.44,35908
2018-03-26,6.52,6.52,6.32,6.39,71501
2018-03-27,6.49,6.5,6.35,6.35,109852
2018-03-28,6.36,6.39,6.3,6.32,53371
2018-03-29,6.38,6.51,6.3,6.3,34992
2018-04-02,6.44,6.45,6.31,6.4,88945
2018-04-03,6.42,6.64,6.25,6.6,161782
2018-04-04,6.51,6.75,6.42,6.72,71557
2018-04-05,6.76,6.76,6.5,6.68,68970
2018-04-06,6.7,6.79,6.59,6.77,41240
2018-04-09,6.78,7.0,6.68,7.0,150509
2018-04-10,7.0,7.59,7.0,7.58,212958
2018-04-11,7.52,7.84,7.4,7.58,154027
2018-04-12,7.6,7.83,7.56,7.64,94362
2018-04-13,7.67,8.12,7.62,8.0,162953
2018-04-16,8.1,8.1,7.84,7.9,128436
2018-04-17,7.97,7.98,7.8,7.87,111834
2018-04-18,7.89,8.24,7.72,7.88,132835
2018-04-19,7.89,7.98,7.53,7.68,142981
2018-04-20,7.73,7.79,7.63,7.72,65625
2018-04-23,7.75,8.0,7.72,7.98,86926
2018-04-24,7.95,7.99,7.44,7.7,192903
2018-04-25,7.58,7.76,7.57,7.69,76387
2018-04-26,7.61,7.77,7.6,7.75,65943
2018-04-27,7.81,7.83,7.65,7.69,61389
2018-04-30,7.82,8.18,7.6,7.97,115859
2018-05-01,7.9,7.9,7.55,7.68,66516
2018-05-02,7.9,7.9,7.68,7.7,85691
2018-05-03,7.7,7.85,7.7,7.77,96353
2018-05-04,7.8,7.87,7.72,7.84,56669
2018-05-07,7.9,7.94,7.77,7.9,97220
2018-05-08,7.95,8.06,7.86,7.95,76127
2018-05-09,7.96,8.02,7.85,7.95,99266
2018-05-10,8.0,8.83,7.33,8.11,284201
2018-05-11,7.91,8.32,7.8,8.29,97082
2018-05-14,8.33,8.4,8.25,8.39,126895
2018-05-15,8.4,8.52,8.4,8.52,183122
2018-05-16,8.56,8.57,8.41,8.53,160019
2018-05-17,8.53,9.01,8.35,8.88,137753
2018-05-18,8.93,9.1,8.66,9.1,253201
2018-05-21,9.23,9.35,9.05,9.24,199124
2018-05-22,9.23,9.32,9.09,9.29,229390
2018-05-23,9.24,9.35,9.18,9.33,236959
2018-05-24,9.18,9.32,9.18,9.3,250534
2018-05-25,9.12,10.32,9.11,10.07,423348
2018-05-29,9.99,10.2,9.51,9.96,429170
2018-05-30,9.96,10.12,9.62,9.82,250691
2018-05-31,9.76,10.0,9.69,9.88,389805
2018-06-01,9.88,10.13,9.45,9.52,293082
2018-06-04,9.68,9.82,9.3,9.4,294861
2018-06-05,9.34,9.34,9.0,9.2,317680
2018-06-06,9.15,9.3,8.65,8.76,275995
2018-06-07,8.69,8.74,7.85,7.95,185101
2018-06-08,8.01,8.56,7.51,7.52,271220
2018-06-11,7.5,8.06,7.5,7.78,137479
2018-06-12,7.84,8.19,7.84,8.12,102553
2018-06-13,8.12,8.31,8.12,8.2,137741
2018-06-14,8.23,8.44,8.17,8.21,158550
2018-06-15,8.2,8.2,7.43,7.44,309954
