1999-11-01,9.813,9.813,9.5,9.5,2500
1999-11-02,9.75,9.875,9.75,9.875,2500
1999-11-03,9.875,9.875,9.875,9.875,4700
1999-11-04,9.75,9.875,9.625,9.625,6100
1999-11-05,9.625,9.625,9.563,9.563,2200
1999-11-08,9.563,9.75,9.563,9.75,5200
1999-11-09,9.75,9.75,9.75,9.75,2400
1999-11-10,9.75,9.75,9.625,9.625,22600
1999-11-11,9.563,9.563,9.5,9.5,1800
1999-11-12,9.625,9.688,9.563,9.688,4300
1999-11-15,9.688,9.688,9.688,9.688,100
1999-11-16,9.5,9.5,9.438,9.438,4900
1999-11-17,9.625,9.625,9.5,9.625,13600
1999-11-18,9.5,9.5,9.375,9.375,19600
1999-11-19,9.375,9.5,9.375,9.5,7600
1999-11-22,9.25,9.25,9.25,9.25,100
1999-11-23,9.438,9.5,9.25,9.5,7800
1999-11-24,9.5,9.5,9.5,9.5,0
1999-11-26,9.5,9.5,9.5,9.5,0
1999-11-29,9.5,9.5,9.188,9.25,2400
1999-11-30,9.25,9.375,9.25,9.25,5800
1999-12-01,9.25,9.313,9.25,9.313,2300
1999-12-02,9.25,9.25,9.25,9.25,2300
1999-12-03,9.25,9.25,9.125,9.125,1600
1999-12-06,9.0,9.0,9.0,9.0,200
1999-12-07,9.219,9.219,8.938,9.0,8500
1999-12-08,9.0,9.0,9.0,9.0,0
1999-12-09,8.938,9.0,8.313,8.313,5700
1999-12-10,8.25,8.5,8.25,8.25,17000
1999-12-13,8.25,8.625,8.0,8.625,35100
1999-12-14,8.75,9.125,8.625,9.125,8200
1999-12-15,9.063,9.125,9.0,9.0,4000
1999-12-16,9.063,9.063,9.0,9.0,5600
1999-12-17,9.063,9.063,9.0,9.063,7300
1999-12-20,9.125,9.281,9.063,9.125,12400
1999-12-21,9.188,9.188,9.125,9.125,3300
1999-12-22,9.125,9.25,9.063,9.188,151300
1999-12-23,9.25,9.5,9.188,9.5,13900
1999-12-27,9.313,9.313,9.313,9.313,900
1999-12-28,9.5,9.5,9.313,9.5,4800
1999-12-29,9.5,9.5,9.5,9.5,3200
1999-12-30,9.563,9.625,9.5,9.625,70800
1999-12-31,9.688,9.688,9.5,9.688,9700
2000-01-03,9.62,9.75,9.38,9.69,107000
2000-01-04,9.438,9.625,9.0,9.25,103000
2000-01-05,9.125,9.125,9.125,9.125,1900
2000-01-06,8.875,9.5,8.875,9.0,77400
2000-01-07,9.5,9.5,9.5,9.5,500
2000-01-10,9.25,9.5,9.25,9.25,6200
2000-01-11,9.125,9.125,9.125,9.125,75400
2000-01-12,9.0,9.25,9.0,9.25,2800
2000-01-13,9.25,9.25,9.25,9.25,0
2000-01-14,9.0,9.0,8.25,8.25,11400
2000-01-18,8.375,9.0,8.25,8.625,9600
2000-01-19,8.5,9.0,8.438,8.438,2600
2000-01-20,8.5,8.75,8.375,8.75,72800
2000-01-21,8.75,9.0,8.75,8.75,5900
2000-01-24,8.938,9.0,8.75,8.75,82900
2000-01-25,8.875,8.875,8.75,8.75,146100
2000-01-26,8.813,9.125,8.719,9.0,6000
2000-01-27,8.75,9.125,8.75,9.125,8800
2000-01-28,9.125,9.125,8.984,9.0,39800
2000-01-31,8.875,9.063,8.563,9.063,31800
2000-02-01,9.06,9.06,9.06,9.06,0
2000-02-02,8.75,8.75,8.75,8.75,600
2000-02-03,8.813,9.375,8.813,9.375,25400
2000-02-04,9.375,9.375,9.375,9.375,700
2000-02-07,9.063,9.375,9.063,9.25,159300
2000-02-08,9.5,9.5,9.0,9.0,14400
2000-02-09,9.0,9.438,9.0,9.219,4600
2000-02-10,9.0,9.0,9.0,9.0,500
2000-02-11,9.375,9.5,9.25,9.5,9000
2000-02-14,9.0,9.438,9.0,9.125,2000
2000-02-15,9.0,9.0,9.0,9.0,200
2000-02-16,9.0,9.0,9.0,9.0,0
2000-02-17,9.0,9.375,9.0,9.25,1800
2000-02-18,9.344,9.344,9.25,9.25,2600
2000-02-22,9.625,9.625,9.25,9.375,3100
2000-02-23,9.188,9.563,9.0,9.188,19700
2000-02-24,9.063,9.125,9.063,9.125,9700
2000-02-25,9.063,9.188,9.063,9.188,6200
2000-02-28,9.063,9.063,9.063,9.063,100
2000-02-29,9.125,9.125,9.063,9.063,10800
2000-03-01,9.063,9.188,9.063,9.188,44600
2000-03-02,9.063,9.125,9.063,9.125,1800
2000-03-03,9.125,9.125,9.125,9.125,1800
2000-03-06,9.125,9.125,9.0,9.0,1600
2000-03-07,9.0,9.219,9.0,9.094,8900
2000-03-08,9.0,9.0,8.875,8.875,1000
2000-03-09,8.875,8.875,8.75,8.75,700
2000-03-10,8.875,8.875,8.75,8.813,1700
2000-03-13,8.75,8.75,8.5,8.5,1600
2000-03-14,8.75,8.75,8.75,8.75,100
2000-03-15,8.5,8.5,8.5,8.5,600
2000-03-16,8.75,8.75,8.5,8.75,17400
2000-03-17,8.75,8.813,8.75,8.813,4200
2000-03-20,8.813,9.0,8.813,9.0,9900
2000-03-21,8.875,9.219,8.813,9.219,31100
2000-03-22,9.094,9.094,8.75,8.75,13200
2000-03-23,8.938,9.0,8.938,9.0,5700
2000-03-24,9.0,9.0,9.0,9.0,0
2000-03-27,8.938,9.0,8.875,9.0,8600
2000-03-28,8.875,9.0,8.875,9.0,4000
2000-03-29,8.938,9.0,8.938,9.0,2300
2000-03-30,9.0,9.0,9.0,9.0,1600
2000-03-31,9.0,9.219,9.0,9.219,3100
2000-04-03,9.125,9.125,8.938,8.938,1800
2000-04-04,8.938,9.219,8.938,8.938,1800
2000-04-05,8.938,8.938,8.938,8.938,100
2000-04-06,8.938,8.938,8.938,8.938,100
2000-04-07,9.0,9.219,9.0,9.219,600
2000-04-10,8.938,8.938,8.938,8.938,1000
2000-04-11,9.125,9.125,8.5,9.0,3000
2000-04-12,9.188,9.188,9.188,9.188,200
2000-04-13,9.063,9.125,9.063,9.063,400
2000-04-14,9.063,9.188,9.063,9.188,18300
2000-04-17,9.063,9.25,9.063,9.25,18100
2000-04-18,9.125,9.125,9.125,9.125,400
2000-04-19,9.125,9.563,9.125,9.5,76100
