2011-01-21,12.2,12.25,12.0,12.0,976200
2011-01-24,11.91,12.07,11.53,11.94,281200
2011-01-25,11.98,11.98,11.9,11.95,105900
2011-01-26,11.93,12.5,11.9,11.92,407600
2011-01-27,12.05,12.05,11.87,11.94,318000
2011-01-28,11.92,12.0,11.9,11.9,120600
2011-01-31,11.9,12.0,11.75,12.0,99000
2011-02-01,11.95,12.12,11.95,12.0,277500
2011-02-02,12.07,12.07,11.9,11.99,98200
2011-02-03,11.91,12.02,11.9,11.96,126200
2011-02-04,11.91,12.0,11.9,11.97,93900
2011-02-07,11.93,12.02,11.91,12.0,206500
2011-02-08,11.9,12.0,11.9,11.96,69900
2011-02-09,11.95,12.1,11.95,12.07,147900
2011-02-10,12.05,12.1004,11.9,12.01,429600
2011-02-11,12.0,12.08,12.0,12.05,246000
2011-02-14,12.05,12.1,12.0,12.0,123300
2011-02-15,12.01,12.02,12.0,12.0,198100
2011-02-16,12.0,12.01,11.95,12.0,150500
2011-02-17,11.95,12.0,11.9,11.9,123000
2011-02-18,12.0,12.0,11.81,11.83,136700
2011-02-22,11.88,11.88,11.61,11.73,182500
2011-02-23,11.74,11.75,11.6,11.62,93900
2011-02-24,11.5,11.88,11.5,11.84,163300
2011-02-25,11.85,11.91,11.741,11.9,57600
2011-02-28,11.83,11.96,11.5,11.95,293000
2011-03-01,11.98,12.0,11.7499,11.79,70300
2011-03-02,11.94,12.11,11.93,12.07,260500
2011-03-03,12.13,12.17,12.09,12.12,222200
2011-03-04,12.13,12.25,12.0,12.15,76800
2011-03-07,12.15,12.15,12.03,12.09,88800
2011-03-08,12.06,12.2,12.021,12.19,182900
2011-03-09,12.12,12.16,12.0,12.06,110500
2011-03-10,11.96,12.07,11.96,12.05,43700
2011-03-11,12.05,12.17,12.0,12.1,43900
2011-03-14,12.05,12.056,11.9,11.96,69100
2011-03-15,11.75,11.939,11.75,11.88,104400
2011-03-16,11.88,12.17,11.8,12.03,127700
2011-03-17,12.0,12.08,11.93,12.0,50000
2011-03-18,12.0,12.032,11.79,11.8,68500
2011-03-21,11.8,12.01,11.8,11.93,64100
2011-03-22,11.84,11.96,11.83,11.84,78000
2011-03-23,11.78,12.05,11.75,12.03,103400
2011-03-24,12.08,12.08,11.9,11.91,62200
2011-03-25,11.96,12.1401,11.91,12.0,42700
2011-03-28,11.99,12.1,11.9,12.03,77500
2011-03-29,12.02,12.115,11.811,11.97,68300
2011-03-30,12.02,12.06,11.87,11.92,65100
2011-03-31,11.87,12.18,11.85,12.18,1086900
2011-04-01,12.18,12.21,11.9303,12.0,112500
2011-04-04,11.96,12.11,11.94,12.0,62100
2011-04-05,11.94,12.05,11.85,12.04,87400
2011-04-06,12.08,12.2,12.0,12.19,59000
2011-04-07,12.1,12.1,11.99,12.05,30000
2011-04-08,12.06,12.15,11.785,11.91,36600
2011-04-11,11.89,11.9899,11.77,11.8,34900
2011-04-12,11.78,11.79,11.65,11.69,63300
2011-04-13,11.71,11.75,11.43,11.58,123500
2011-04-14,11.6,11.6,11.4,11.45,112700
2011-04-15,11.43,11.5199,11.42,11.45,42000
2011-04-18,11.45,11.45,11.31,11.39,34700
2011-04-19,11.44,11.44,11.3,11.36,14700
2011-04-20,11.37,11.47,11.21,11.4,55100
2011-04-21,11.45,11.46,11.3001,11.4,59700
2011-04-25,11.6,11.62,11.31,11.41,29500
2011-04-26,11.37,11.43,11.3,11.42,68200
2011-04-27,11.4,11.485,11.371,11.47,47000
2011-04-28,11.42,11.46,11.3,11.43,62300
2011-04-29,11.46,11.73,11.32,11.7,45000
2011-05-02,11.71,11.75,11.69,11.72,47000
2011-05-03,11.74,11.78,11.62,11.65,59000
2011-05-04,11.67,11.8,11.35,11.36,117000
