1999-11-01,11.44,11.5,11.38,11.44,67500
1999-11-02,11.56,11.81,11.5,11.75,37300
1999-11-03,11.88,12.0,11.81,12.0,12800
1999-11-04,12.0,12.0,12.0,12.0,21500
1999-11-05,12.0,12.06,11.94,12.06,8900
1999-11-08,11.94,12.0,11.94,11.94,14500
1999-11-09,11.88,11.94,11.81,11.94,18100
1999-11-10,11.81,12.0,11.81,12.0,4500
1999-11-11,11.88,12.0,11.88,11.94,5400
1999-11-12,11.88,12.25,11.88,12.06,14300
1999-11-15,12.0,12.94,11.94,12.94,38300
1999-11-16,12.81,13.0,12.81,12.94,23700
1999-11-17,12.94,13.0,12.94,12.94,8500
1999-11-18,13.13,13.44,13.13,13.44,34100
1999-11-19,13.44,14.0,13.44,13.63,30900
1999-11-22,13.63,13.69,13.5,13.5,33600
1999-11-23,13.38,13.56,13.25,13.56,23700
1999-11-24,13.5,13.56,13.5,13.56,14600
1999-11-26,13.5,13.63,13.5,13.56,3400
1999-11-29,13.5,13.5,13.38,13.5,11900
1999-11-30,13.44,13.63,13.38,13.63,27500
1999-12-01,13.56,13.63,13.38,13.44,107000
1999-12-02,13.38,13.5,13.31,13.38,31700
1999-12-03,13.31,13.88,13.31,13.75,16000
1999-12-06,13.81,13.94,13.75,13.81,10300
1999-12-07,13.81,14.38,13.81,14.38,23100
1999-12-08,14.38,14.81,14.38,14.81,18600
1999-12-09,14.81,15.0,14.75,14.75,54000
1999-12-10,14.75,14.81,14.75,14.81,11400
1999-12-13,14.69,14.69,14.44,14.69,46100
1999-12-14,14.56,15.19,14.5,14.75,45200
1999-12-15,14.88,15.44,14.88,15.44,52900
1999-12-16,15.44,15.44,15.25,15.25,9900
1999-12-17,15.19,15.19,15.0,15.12,25100
1999-12-20,15.0,15.19,15.0,15.13,11700
1999-12-21,15.19,15.25,14.69,14.81,133500
1999-12-22,14.88,14.94,14.38,14.5,96500
1999-12-23,14.56,14.88,14.56,14.75,17500
1999-12-27,14.63,15.13,14.63,15.0,22400
1999-12-28,14.88,15.0,14.88,14.94,8600
1999-12-29,14.94,15.0,14.88,15.0,13200
1999-12-30,15.06,15.19,15.06,15.06,12400
1999-12-31,14.94,15.13,14.94,15.06,13500
2000-01-03,14.88,14.88,14.75,14.81,21300
2000-01-04,14.69,14.69,14.31,14.31,22400
2000-01-05,14.38,14.75,14.25,14.69,20300
2000-01-06,14.81,15.13,14.63,14.94,11500
2000-01-07,14.94,15.06,14.88,15.0,17100
2000-01-10,14.88,15.19,14.88,15.19,27900
2000-01-11,15.0,15.13,15.0,15.0,23000
2000-01-12,15.0,15.06,15.0,15.0,11200
2000-01-13,15.0,15.19,15.0,15.19,9900
2000-01-14,15.19,15.19,15.06,15.06,13500
2000-01-18,15.06,15.13,15.0,15.13,8200
2000-01-19,15.06,15.19,14.94,15.19,49700
2000-01-20,15.06,15.19,15.06,15.13,13900
2000-01-21,15.0,15.0,14.75,14.81,26200
2000-01-24,14.69,14.88,14.69,14.81,28600
