2004-05-26,20.0,20.01,20.0,20.0,52600
2004-05-27,20.0,20.01,20.0,20.0,15000
2004-05-28,20.0,20.01,20.0,20.0,18000
2004-06-01,20.0,20.01,19.96,20.01,104100
2004-06-02,19.86,20.01,19.86,20.0,118500
2004-06-03,19.96,20.01,19.96,20.01,121100
2004-06-04,20.0,20.01,20.0,20.01,8100
2004-06-07,20.0,20.01,20.0,20.0,40400
2004-06-08,19.86,20.01,19.86,20.0,70800
2004-06-09,19.75,19.98,19.6,19.61,274900
2004-06-10,19.6,19.61,19.6,19.6,62000
2004-06-14,19.6,19.61,19.6,19.6,26000
2004-06-15,19.61,19.61,19.1,19.2,145600
2004-06-16,19.21,19.21,18.65,18.67,51600
2004-06-17,18.62,18.75,18.5,18.5,18800
2004-06-18,18.5,18.59,18.26,18.28,30300
2004-06-21,18.33,18.33,18.25,18.27,26400
2004-06-22,18.2,18.29,18.06,18.29,26900
2004-06-23,18.15,18.24,17.81,17.87,57400
2004-06-24,17.67,17.74,17.44,17.51,58300
2004-06-25,17.42,17.52,17.32,17.5,75000
2004-06-28,17.46,17.55,17.46,17.5,41000
2004-06-29,17.5,17.65,17.4,17.65,11400
2004-06-30,17.64,17.85,17.52,17.69,32700
2004-07-01,17.64,18.0,17.57,18.0,25300
2004-07-02,18.03,18.15,17.86,18.06,14700
2004-07-06,18.16,18.34,18.16,18.34,15700
2004-07-07,18.34,18.96,18.13,18.65,33800
2004-07-08,18.5,18.55,18.35,18.49,14000
2004-07-09,18.44,18.49,18.3,18.4,15500
2004-07-12,18.35,18.55,18.17,18.29,40600
2004-07-13,18.29,18.31,18.12,18.26,34500
2004-07-14,18.16,18.25,17.87,18.0,26000
2004-07-15,18.05,18.05,17.87,17.9,18700
2004-07-16,17.85,18.1,17.79,17.9,24400
2004-07-19,17.88,18.03,17.73,17.9,35700
2004-07-20,17.91,18.3,17.91,18.1,17800
2004-07-21,18.05,18.15,17.7,17.73,17300
2004-07-22,17.6,17.8,17.25,17.59,69600
2004-07-23,17.55,17.75,17.2,17.31,21800
2004-07-26,17.36,17.43,16.87,16.9,43600
2004-07-27,16.75,17.1,16.75,16.9,50200
2004-07-28,16.95,17.35,16.95,17.2,13800
2004-07-29,17.3,17.45,16.92,17.01,31400
2004-07-30,17.06,17.4,17.06,17.21,21600
2004-08-02,17.3,17.34,17.11,17.16,18600
2004-08-03,17.3,17.7,17.25,17.38,43600
2004-08-04,17.35,17.45,17.2,17.2,57700
2004-08-05,17.2,17.31,17.1,17.15,48300
2004-08-06,17.25,17.39,17.1,17.15,35700
2004-08-09,17.05,17.14,16.87,16.87,36400
2004-08-10,16.9,17.11,16.9,17.11,17800
2004-08-11,17.16,17.3,17.02,17.22,38500
2004-08-12,17.29,17.29,17.01,17.18,19900
2004-08-13,17.18,17.25,17.04,17.18,25300
2004-08-16,17.16,17.34,17.12,17.2,47800
2004-08-17,17.25,17.34,17.15,17.25,26900
2004-08-18,17.32,17.38,17.19,17.38,45600
2004-08-19,17.4,17.48,17.13,17.37,33700
2004-08-20,17.31,17.53,17.31,17.53,31800
2004-08-23,17.43,17.51,17.31,17.49,38000
2004-08-24,17.55,17.6,17.37,17.59,25300
2004-08-25,17.41,17.65,17.35,17.65,37800
2004-08-26,17.65,17.8,17.4,17.64,44100
2004-08-27,17.69,17.77,17.58,17.59,35200
2004-08-30,17.56,17.7,17.56,17.61,38300
2004-08-31,17.7,17.83,17.62,17.75,34400
2004-09-01,17.75,18.14,17.75,18.1,33400
2004-09-02,18.05,18.34,18.02,18.34,27400
2004-09-03,18.39,18.43,18.1,18.39,27400
2004-09-07,18.45,18.72,18.35,18.72,38000
2004-09-08,18.68,18.8,18.56,18.75,15500
2004-09-09,18.8,19.0,18.49,18.9,31100
2004-09-10,19.0,19.0,18.7,18.7,21100
2004-09-13,18.58,18.8,18.5,18.56,21900
2004-09-14,18.66,18.66,18.35,18.35,22600
2004-09-15,18.43,18.59,18.38,18.57,18800
2004-09-16,18.64,18.64,18.41,18.45,55700
2004-09-17,18.5,18.61,18.37,18.57,54900
2004-09-20,18.6,18.7,18.46,18.7,51000
2004-09-21,18.6,18.79,18.42,18.59,55500
2004-09-22,18.58,18.64,18.41,18.5,22600
2004-09-23,18.5,18.61,18.3,18.3,44800
