1999-11-01,13.56,13.75,13.44,13.69,57900
1999-11-02,13.69,13.81,13.69,13.75,28400
1999-11-03,13.75,13.81,13.69,13.81,71900
1999-11-04,13.75,13.81,13.75,13.75,23200
1999-11-05,13.81,14.0,13.81,14.0,47200
1999-11-08,13.94,14.06,13.88,13.88,14800
1999-11-09,13.88,13.94,13.81,13.88,14400
1999-11-10,13.69,13.75,13.63,13.63,30100
1999-11-11,13.69,13.69,13.56,13.56,18700
1999-11-12,13.63,13.94,13.63,13.88,66100
1999-11-15,13.88,14.0,13.88,14.0,14900
1999-11-16,13.88,13.94,13.88,13.88,62900
1999-11-17,13.94,14.0,13.75,13.81,43500
1999-11-18,13.75,13.75,13.5,13.69,33400
1999-11-19,13.63,13.69,13.5,13.63,14400
1999-11-22,13.63,13.75,13.56,13.69,32900
1999-11-23,13.69,13.69,13.63,13.63,22800
1999-11-24,13.69,13.75,13.63,13.75,38800
1999-11-26,13.69,13.75,13.69,13.69,15100
1999-11-29,13.75,13.75,13.69,13.69,10000
1999-11-30,13.75,13.75,13.69,13.75,21400
1999-12-01,13.63,13.63,13.5,13.5,17600
1999-12-02,13.5,13.69,13.5,13.63,40600
1999-12-03,13.56,13.69,13.56,13.56,33300
1999-12-06,13.63,13.69,13.56,13.56,16600
1999-12-07,13.5,13.69,13.38,13.44,50700
1999-12-08,13.38,13.38,13.13,13.19,20700
1999-12-09,13.25,13.25,12.81,12.94,54100
1999-12-10,12.94,13.0,12.88,13.0,57000
1999-12-13,12.81,13.19,12.75,13.06,152500
1999-12-14,12.94,13.0,12.94,12.94,65400
1999-12-15,12.94,13.13,12.88,13.13,75700
1999-12-16,13.0,13.13,13.0,13.13,61300
1999-12-17,13.19,13.19,13.0,13.12,54000
1999-12-20,13.19,13.19,13.0,13.06,44400
1999-12-21,13.13,13.19,13.06,13.06,42900
1999-12-22,13.06,13.19,13.0,13.0,52000
1999-12-23,13.06,13.19,12.94,12.94,38300
1999-12-27,13.0,13.13,13.0,13.13,57800
1999-12-28,13.19,13.31,13.06,13.31,87600
