2014-11-07,20.1,20.75,19.61,20.49,4853146
2014-11-10,20.3,21.6,20.1,20.67,246722
2014-11-11,20.7,21.49,20.33,20.96,224725
2014-11-12,20.75,21.25,20.55,20.9,144490
2014-11-13,20.84,21.46,20.84,21.35,210113
2014-11-14,21.5,22.71,21.02,22.21,204268
2014-11-17,22.2,22.4,21.56,22.1,154335
2014-11-18,21.85,22.85,21.77,22.69,157236
2014-11-19,22.48,22.83,22.03,22.56,39494
2014-11-20,22.56,22.69,21.76,22.6,183455
2014-11-21,22.27,24.0,22.27,23.57,186140
2014-11-24,23.46,24.3,23.01,23.99,164073
2014-11-25,23.9,24.11,23.41,23.96,164881
2014-11-26,24.05,24.37,23.69,24.0,108895
2014-11-28,24.33,24.42,23.9201,24.39,36531
2014-12-01,24.62,24.75,23.06,24.0,196358
2014-12-02,23.7,24.5,23.39,24.2,258778
2014-12-03,24.29,25.325,23.9,24.99,145551
2014-12-04,24.95,25.33,23.82,23.98,104520
2014-12-05,24.66,24.85,23.05,23.56,77369
2014-12-08,23.23,25.05,23.048,24.61,180278
2014-12-09,24.29,25.17,24.0,24.94,148497
2014-12-10,24.72,25.5,24.4,24.84,82763
2014-12-11,24.57,25.0,24.02,24.15,58333
2014-12-12,23.99,24.42,22.46,22.77,83746
2014-12-15,22.84,24.0,22.77,23.45,153702
2014-12-16,23.66,24.0,22.25,23.62,176123
2014-12-17,23.77,24.07,22.63,23.83,183663
2014-12-18,24.06,25.73,23.72,24.48,246720
2014-12-19,24.37,25.59,24.37,24.88,1669886
2014-12-22,24.96,25.5,23.4638,25.13,171933
2014-12-23,25.1,26.34,24.64,25.69,147237
2014-12-24,26.28,26.28,25.45,26.13,57067
2014-12-26,26.25,26.25,25.44,25.91,20358
2014-12-29,26.2,26.85,25.58,26.655,74221
2014-12-30,26.02,26.31,25.72,26.07,45553
2014-12-31,25.99,26.04,25.31,25.69,47699
2015-01-02,26.0,26.0,24.58,24.93,76305
2015-01-05,24.86,25.69,24.4301,25.13,77495
2015-01-06,24.61,25.67,24.36,25.51,202127
2015-01-07,25.5,25.92,24.99,25.6,120721
2015-01-08,25.52,27.0475,24.87,26.84,230327
2015-01-09,26.73,27.92,26.27,27.33,55490
2015-01-12,27.43,27.99,26.595,27.59,119810
2015-01-13,27.88,28.73,26.59,26.9,128549
2015-01-14,26.8,27.19,26.4,26.91,150248
2015-01-15,27.07,27.98,26.745,26.88,123050
2015-01-16,26.77,27.83,26.03,26.96,77947
2015-01-20,27.19,28.276,26.04,26.2,66857
2015-01-21,26.22,26.22,25.07,25.5,81678
2015-01-22,25.55,25.55,24.39,24.58,137278
2015-01-23,24.51,25.21,23.6026,23.75,181607
2015-01-26,23.91,25.01,23.57,24.85,145946
2015-01-27,24.67,25.19,24.09,24.59,74171
2015-01-28,24.66,25.01,24.09,24.7,98545
2015-01-29,24.81,25.0,24.09,24.15,84379
2015-01-30,24.0,25.81,23.25,23.3,56772
2015-02-02,23.43,23.72,22.8,23.11,68629
2015-02-03,23.14,23.371,22.51,23.03,247059
2015-02-04,22.99,23.78,22.8223,23.42,62475
2015-02-05,23.41,24.1,23.41,23.94,74448
2015-02-06,23.88,23.99,22.51,22.71,161490
2015-02-09,22.71,23.01,22.53,22.63,82249
2015-02-10,22.75,22.87,22.17,22.82,82345
2015-02-11,22.71,22.935,22.5401,22.68,127021
2015-02-12,23.52,25.3,23.3,24.64,321583
2015-02-13,24.75,25.402,24.12,24.19,100862
2015-02-17,24.23,25.296,24.23,25.15,57466
2015-02-18,25.3,25.49,24.74,24.83,41600
2015-02-19,24.85,26.463,24.78,25.56,112489
2015-02-20,25.67,25.77,25.252,25.61,52314
2015-02-23,25.78,26.37,25.71,25.99,69314
2015-02-24,27.0,28.41,26.5,27.93,234979
2015-02-25,28.38,31.838,27.69,30.89,299953
2015-02-26,31.02,31.2,29.76,30.51,120415
2015-02-27,30.57,30.78,29.92,29.93,97486
2015-03-02,29.79,30.21,29.35,29.98,97431
2015-03-03,29.99,30.41,29.436,29.65,138571
2015-03-04,29.6,30.46,29.0491,29.49,104294
2015-03-05,29.94,30.5,29.54,29.89,157923
2015-03-06,29.65,30.934,29.466,30.28,111812
2015-03-09,30.43,30.745,30.03,30.55,89881
2015-03-10,30.08,30.66,30.0,30.41,94415
2015-03-11,30.34,30.82,30.28,30.71,79989
2015-03-12,30.94,32.29,30.53,31.89,115208
2015-03-13,31.95,32.21,31.39,31.78,178310
2015-03-16,32.05,32.675,31.81,31.98,91944
2015-03-17,31.79,32.34,31.1948,31.43,115238
2015-03-18,31.49,32.8699,31.216,32.12,191453
2015-03-19,32.14,33.56,32.12,33.08,140413
2015-03-20,33.38,33.47,32.71,32.92,212243
2015-03-23,33.0,33.23,32.86,32.99,59797
2015-03-24,32.99,33.1999,32.69,32.99,66266
2015-03-25,32.92,32.92,30.5,31.62,90892
2015-03-26,31.44,32.7,30.9101,32.01,74152
2015-03-27,32.07,32.69,31.59,31.94,42674
2015-03-30,31.98,32.7,31.98,32.57,60631
2015-03-31,32.97,34.54,32.65,32.73,134299
