1999-11-01,26.63,26.63,26.63,26.63,0
1999-11-02,26.63,26.63,26.63,26.63,0
1999-11-03,26.63,26.63,26.63,26.63,0
1999-11-04,26.63,26.63,26.63,26.63,0
1999-11-05,26.5,26.5,26.5,26.5,1700
1999-11-08,25.06,25.06,25.06,25.06,11400
1999-11-09,25.06,25.06,25.06,25.06,0
1999-11-10,25.06,25.06,25.06,25.06,0
1999-11-11,25.06,25.06,25.06,25.06,0
1999-11-12,25.06,25.06,25.06,25.06,0
1999-11-15,25.06,25.06,25.06,25.06,0
1999-11-16,24.75,24.75,24.5,24.5,1000
1999-11-17,24.56,24.56,24.56,24.56,100
1999-11-18,24.56,24.56,24.56,24.56,0
1999-11-19,24.56,24.56,24.56,24.56,100
1999-11-22,24.56,24.56,24.56,24.56,0
1999-11-23,24.56,24.56,24.56,24.56,0
1999-11-24,24.56,24.56,24.56,24.56,0
1999-11-26,24.56,24.56,24.56,24.56,0
1999-11-29,24.56,24.56,24.56,24.56,0
1999-11-30,24.25,24.5,24.25,24.5,7000
1999-12-01,24.25,24.25,24.25,24.25,200
1999-12-02,24.25,24.25,24.25,24.25,0
1999-12-03,24.44,24.5,24.44,24.5,2300
1999-12-06,24.25,24.25,24.0,24.0,1600
1999-12-07,24.0,24.0,24.0,24.0,0
1999-12-08,23.75,23.75,23.75,23.75,200
1999-12-09,23.75,23.75,23.75,23.75,0
1999-12-10,23.75,23.75,23.75,23.75,0
1999-12-13,23.5,23.5,23.5,23.5,500
1999-12-14,23.25,23.25,23.0,23.0,3100
1999-12-15,23.0,23.0,23.0,23.0,0
1999-12-16,23.0,23.0,23.0,23.0,500
1999-12-17,23.0,23.0,23.0,23.0,0
1999-12-20,23.0,23.0,23.0,23.0,0
1999-12-21,23.0,23.0,23.0,23.0,0
1999-12-22,23.0,23.0,23.0,23.0,0
1999-12-23,23.0,23.0,23.0,23.0,0
1999-12-27,22.75,22.75,22.75,22.75,200
1999-12-28,22.75,22.75,22.75,22.75,0
1999-12-29,22.75,22.75,22.75,22.75,0
1999-12-30,22.5,22.5,22.38,22.38,600
1999-12-31,22.37,22.37,22.37,22.37,0
2000-01-03,22.0,22.0,21.62,21.62,2800
2000-01-04,21.62,21.62,21.62,21.62,0
2000-01-05,21.94,21.94,21.94,21.94,100
2000-01-06,21.75,21.75,21.75,21.75,600
2000-01-07,21.75,21.75,21.75,21.75,0
2000-01-10,21.75,21.75,21.75,21.75,200
2000-01-11,21.75,21.75,21.75,21.75,0
2000-01-12,21.75,21.75,21.75,21.75,0
2000-01-13,21.75,21.75,21.75,21.75,0
2000-01-14,21.75,21.75,21.75,21.75,600
2000-01-18,21.75,21.75,21.75,21.75,0
2000-01-19,21.75,21.75,21.75,21.75,0
2000-01-20,21.75,21.75,21.75,21.75,0
2000-01-21,21.75,21.75,21.75,21.75,0
2000-01-24,21.75,21.75,21.75,21.75,0
2000-01-25,21.5,21.5,21.5,21.5,100
2000-01-26,21.5,21.5,21.5,21.5,0
2000-01-27,21.75,21.75,21.75,21.75,9200
2000-01-28,21.75,21.75,21.75,21.75,2400
2000-01-31,21.75,21.75,21.75,21.75,0
2000-02-01,21.75,21.75,21.75,21.75,5500
2000-02-02,21.75,21.75,21.75,21.75,0
2000-02-03,21.75,21.75,21.75,21.75,0
2000-02-04,21.75,21.75,21.75,21.75,0
2000-02-07,21.5,21.5,21.5,21.5,0
2000-02-08,21.5,21.5,21.5,21.5,0
2000-02-09,21.5,21.5,21.5,21.5,0
2000-02-10,21.25,21.25,21.25,21.25,400
2000-02-11,21.25,21.25,21.25,21.25,0
2000-02-14,21.25,21.25,21.25,21.25,0
2000-02-15,21.25,21.25,21.25,21.25,0
2000-02-16,21.0,21.0,21.0,21.0,100
2000-02-17,21.0,21.0,21.0,21.0,0
2000-02-18,21.0,21.0,21.0,21.0,0
2000-02-22,21.0,21.0,21.0,21.0,0
2000-02-23,21.5,21.5,21.5,21.5,600
2000-02-24,21.5,21.5,21.5,21.5,0
2000-02-25,21.5,21.5,21.5,21.5,0
2000-02-28,21.5,21.5,21.5,21.5,0
2000-02-29,21.75,21.75,21.75,21.75,2300
2000-03-01,21.75,21.75,21.75,21.75,0
2000-03-02,21.75,21.75,21.75,21.75,0
2000-03-03,21.5,21.5,20.75,20.75,4200
2000-03-06,20.5,20.5,20.13,20.13,3300
2000-03-07,19.88,19.88,19.88,19.88,400
2000-03-08,19.87,19.87,19.87,19.87,0
2000-03-09,19.87,19.87,19.87,19.87,0
2000-03-10,19.87,19.87,19.87,19.87,0
2000-03-13,19.87,19.87,19.87,19.87,0
2000-03-14,19.87,19.87,19.87,19.87,0
2000-03-15,19.87,19.87,19.87,19.87,0
2000-03-16,19.87,19.87,19.87,19.87,0
2000-03-17,19.63,19.63,19.5,19.5,400
2000-03-20,19.75,19.75,19.75,19.75,1000
2000-03-21,19.75,19.75,19.75,19.75,0
2000-03-22,19.5,19.5,19.5,19.5,500
