1999-11-01,11.06,11.5,11.06,11.5,1300
1999-11-02,11.5,11.5,11.06,11.06,600
1999-11-03,11.31,11.31,10.88,11.25,1400
1999-11-04,10.88,11.25,10.88,11.25,1000
1999-11-05,10.88,10.88,10.63,10.63,1100
1999-11-08,10.62,10.62,10.62,10.62,0
1999-11-09,10.63,10.88,10.63,10.88,700
1999-11-10,10.88,10.88,10.38,10.88,3200
1999-11-11,10.88,10.88,10.56,10.88,500
1999-11-12,10.88,11.0,10.88,11.0,1400
1999-11-15,10.56,11.0,10.56,11.0,600
1999-11-16,11.0,11.0,11.0,11.0,0
1999-11-17,10.25,11.0,10.25,11.0,600
1999-11-18,11.0,11.0,10.25,10.25,1200
1999-11-19,10.25,10.25,10.25,10.25,0
1999-11-22,10.38,11.0,10.38,11.0,1000
1999-11-23,11.0,11.0,11.0,11.0,0
1999-11-24,10.25,10.25,10.25,10.25,500
1999-11-26,10.25,10.25,10.25,10.25,900
1999-11-29,10.25,10.25,10.25,10.25,3600
1999-11-30,10.19,10.81,10.19,10.56,2100
1999-12-01,10.19,10.19,10.19,10.19,100
1999-12-02,10.5,10.5,10.5,10.5,1000
1999-12-03,10.25,10.25,10.25,10.25,1000
1999-12-06,10.38,10.38,10.25,10.25,4100
1999-12-07,10.25,10.25,10.25,10.25,400
1999-12-08,10.25,10.63,10.0,10.0,4800
1999-12-09,10.0,10.25,9.875,10.25,1400
1999-12-10,10.19,10.25,10.19,10.25,500
1999-12-13,10.0,10.38,10.0,10.38,5500
1999-12-14,10.19,11.06,10.19,11.06,3600
1999-12-15,11.06,11.06,11.06,11.06,0
1999-12-16,10.59,10.59,10.31,10.59,500
1999-12-17,10.44,10.44,9.938,9.938,9900
1999-12-20,9.938,9.938,9.813,9.813,2100
1999-12-21,10.13,10.13,9.813,10.13,10100
1999-12-22,9.813,9.813,9.813,9.813,100
1999-12-23,9.81,9.81,9.81,9.81,0
1999-12-27,9.813,10.63,9.813,10.63,2000
1999-12-28,10.0,11.38,10.0,10.81,3800
1999-12-29,10.81,11.25,10.69,11.13,3800
