1999-11-01,17.38,17.5,17.38,17.5,500
1999-11-02,17.5,17.5,17.5,17.5,0
1999-11-03,17.38,17.44,17.31,17.31,4800
1999-11-04,17.31,17.31,17.31,17.31,10900
1999-11-05,17.31,17.31,17.31,17.31,200
1999-11-08,17.31,17.38,17.31,17.38,6700
1999-11-09,17.38,17.38,17.38,17.38,4500
1999-11-10,17.38,17.38,17.38,17.38,0
1999-11-11,17.31,17.31,17.31,17.31,300
1999-11-12,17.31,17.31,17.31,17.31,0
1999-11-15,17.31,17.31,17.31,17.31,0
1999-11-16,17.31,17.38,17.31,17.38,600
1999-11-17,17.38,17.38,17.12,17.38,10600
1999-11-18,17.25,17.31,17.12,17.31,1300
1999-11-19,17.31,17.31,17.31,17.31,3500
1999-11-22,17.31,17.31,17.31,17.31,0
1999-11-23,17.31,17.38,17.06,17.31,5900
1999-11-24,17.31,17.31,17.31,17.31,200
1999-11-26,17.19,17.25,17.19,17.25,300
1999-11-29,17.25,17.25,17.12,17.25,3300
1999-11-30,17.0,17.0,17.0,17.0,2900
1999-12-01,17.0,17.0,17.0,17.0,300
1999-12-02,17.25,17.25,17.12,17.12,1500
1999-12-03,17.25,17.31,17.25,17.25,7500
1999-12-06,17.12,17.31,17.12,17.31,600
1999-12-07,17.06,17.12,16.88,17.12,4300
1999-12-08,17.0,17.25,17.0,17.25,36500
1999-12-09,17.12,17.31,17.12,17.19,5700
1999-12-10,17.25,17.31,17.19,17.25,16800
1999-12-13,17.25,17.25,17.0,17.12,8400
1999-12-14,17.0,17.12,17.0,17.12,300
1999-12-15,17.0,17.0,17.0,17.0,100
1999-12-16,17.12,17.12,17.12,17.12,2000
1999-12-17,17.19,17.19,17.12,17.12,700
1999-12-20,17.12,17.12,17.0,17.0,200
1999-12-21,17.0,17.0,17.0,17.0,200
1999-12-22,17.0,17.19,17.0,17.06,2400
1999-12-23,17.0,17.0,17.0,17.0,400
1999-12-27,17.0,17.0,17.0,17.0,0
1999-12-28,17.0,17.0,17.0,17.0,300
1999-12-29,17.0,17.0,17.0,17.0,100
1999-12-30,17.0,17.0,17.0,17.0,1000
1999-12-31,17.0,17.0,17.0,17.0,500
2000-01-03,16.88,16.88,16.88,16.88,300
2000-01-04,16.88,17.12,16.88,17.12,3100
2000-01-05,17.0,17.0,17.0,17.0,600
2000-01-06,17.0,17.0,17.0,17.0,100
2000-01-07,16.88,16.88,16.88,16.88,900
2000-01-10,16.94,16.94,16.94,16.94,1500
2000-01-11,16.94,16.94,16.94,16.94,0
