2018-02-08,12.0,12.0,10.53,11.25,5921534
2018-02-09,11.44,11.6,11.0,11.38,1690922
2018-02-12,11.43,11.73,11.21,11.21,887772
2018-02-13,11.39,11.39,11.1,11.2,485159
2018-02-14,11.1,11.26,10.86,11.2,373546
2018-02-15,11.2,11.23,11.01,11.02,466889
2018-02-16,11.02,11.079,10.99,11.0,113251
2018-02-20,11.11,11.15,11.01,11.15,137794
2018-02-21,11.21,11.42,11.2,11.29,125794
2018-02-22,11.42,11.42,11.1,11.15,57563
2018-02-23,11.09,11.15,11.05,11.05,80941
2018-02-26,11.09,11.23,11.06,11.15,102939
2018-02-27,11.1,11.125,11.0,11.03,170500
2018-02-28,11.05,11.08,10.95,11.0,118137
2018-03-01,11.0,11.06,11.0,11.0,80029
2018-03-02,11.05,11.15,11.0,11.14,36689
2018-03-05,11.16,11.96,11.16,11.83,345258
2018-03-06,12.15,12.62,11.6,11.69,439158
2018-03-07,11.97,12.02,11.51,11.58,243290
2018-03-08,11.6,11.86,11.5,11.58,194542
2018-03-09,11.56,11.679,11.31,11.38,316917
2018-03-12,11.31,11.48,11.31,11.39,96901
2018-03-13,11.37,11.53,10.82,11.0,183207
2018-03-14,11.02,11.24,10.92,10.97,102750
2018-03-15,10.94,11.27,10.8,10.82,269086
2018-03-16,10.9,11.22,10.86,10.86,154079
2018-03-19,10.86,11.19,10.86,11.0,122010
2018-03-20,11.04,11.189,11.02,11.05,71097
2018-03-21,11.05,11.15,11.05,11.14,13457
2018-03-22,11.06,11.08,10.96,11.01,157638
2018-03-23,10.94,10.94,10.071,10.68,277955
2018-03-26,11.0,11.1,10.1,10.2,417360
2018-03-27,10.63,11.25,10.26,10.69,2517905
2018-03-28,10.77,11.025,10.4,10.44,603504
2018-03-29,10.5,10.74,10.35,10.63,97777
2018-04-02,10.63,10.64,10.09,10.41,156811
2018-04-03,10.48,10.5,9.81,10.32,255813
2018-04-04,10.26,10.32,9.86,9.86,202058
2018-04-05,9.91,10.0,9.82,9.93,70480
