2018-10-05,19.0,19.0,18.0,18.75,341020
2018-10-08,18.75,18.75,17.6,18.3,29507
2018-10-09,18.3,18.3,16.79,18.0,71822
2018-10-10,18.0,18.44,18.0,18.1,25115
2018-10-11,18.3,18.47,18.16,18.35,24085
2018-10-12,18.36,19.0,18.35,18.75,24869
2018-10-15,18.51,18.87,18.51,18.7,6150
2018-10-16,18.7,18.91,18.6,18.85,23160
2018-10-17,18.64,18.88,18.45,18.87,16825
2018-10-18,18.61,18.61,18.35,18.43,19087
2018-10-19,18.5,19.0,18.1,18.11,12951
2018-10-22,18.5,18.6,18.5,18.5,8730
2018-10-23,18.31,18.31,18.0,18.1,4858
2018-10-24,18.85,18.85,18.05,18.15,12180
2018-10-25,18.05,18.3,17.95,17.95,15450
2018-10-26,18.0,18.0,17.81,17.99,8257
2018-10-29,17.91,18.0,17.91,18.0,8807
2018-10-30,18.21,18.46,16.93,18.46,26588
2018-10-31,18.44,18.84,18.25,18.78,45984
2018-11-01,18.9,18.9,18.25,18.25,8568
2018-11-02,19.0,19.0,18.5,18.5,6912
2018-11-05,18.84,18.87,18.5,18.82,4655
2018-11-06,18.83,18.9,18.75,18.75,2057
2018-11-07,18.79,18.79,18.68,18.71,4322
2018-11-08,18.52,18.65,17.85,17.85,7297
2018-11-09,18.15,18.15,18.15,18.15,550
2018-11-12,18.0,18.24,18.0,18.0,2142
2018-11-13,18.0,18.3,18.0,18.3,591
2018-11-14,18.3,18.47,17.85,18.17,11637
2018-11-15,18.01,18.01,17.25,17.82,4303
2018-11-16,18.0,18.0,17.25,17.61,18382
2018-11-19,17.98,17.98,17.0,17.3,7833
2018-11-20,17.37,17.37,16.75,16.95,8553
2018-11-21,17.5,17.5,16.51,16.92,7942
2018-11-23,16.95,17.34,16.95,17.23,487
2018-11-26,17.0,17.39,16.81,17.39,10603
2018-11-27,17.0,17.21,16.7,17.08,16385
2018-11-28,17.05,17.44,16.76,17.2,8392
2018-11-29,17.19,17.19,16.77,16.9,4012
2018-11-30,17.0,17.45,16.85,17.33,5862
2018-12-03,17.25,17.25,16.86,17.2,3441
2018-12-04,17.0,17.1,16.8,17.0,10013
2018-12-06,16.5501,17.0,16.55,17.0,6989
2018-12-07,16.45,17.0,16.4,17.0,18378
2018-12-10,16.7,16.7,16.38,16.43,4734
2018-12-11,16.65,16.67,16.65,16.67,352
2018-12-12,16.8,16.8,16.21,16.25,4840
2018-12-13,16.14,16.8,15.84,16.71,2450
2018-12-14,16.71,16.71,16.71,16.71,2
2018-12-17,15.61,16.36,15.1,16.36,2391
2018-12-18,15.59,16.69,15.51,16.25,11522
2018-12-19,16.0,16.0,15.5,15.9799,10236
2018-12-20,15.91,16.4,14.76,15.27,11153
2018-12-21,15.0,15.25,14.54,14.54,21473
2018-12-24,14.54,15.64,14.0,15.6,4126
2018-12-26,15.0,15.88,15.0,15.4,3762
2018-12-27,15.54,15.89,14.36,15.31,15742
2018-12-28,15.0,15.25,13.751,15.25,23206
2018-12-31,15.0603,15.8748,14.111,15.26,15157
2019-01-02,14.9,15.71,14.5,15.71,3104
2019-01-03,15.05,16.1,14.6,15.02,2127
2019-01-04,15.06,15.5,15.06,15.28,3585
2019-01-07,15.19,15.92,15.19,15.38,3474
2019-01-08,16.25,16.25,15.51,15.75,9560
2019-01-09,15.97,16.0,15.56,16.0,9689
2019-01-10,16.15,16.25,15.76,15.98,9294
2019-01-11,15.5,16.1,15.5,15.6,13550
2019-01-14,15.75,15.75,15.75,15.75,132
2019-01-15,15.75,15.83,15.38,15.55,3077
2019-01-16,15.87,15.88,15.57,15.6,4672
2019-01-17,15.7,15.74,15.66,15.66,6414
2019-01-18,15.85,16.0,15.65,15.65,2568
2019-01-22,16.3928,16.88,15.45,15.5566,6055
2019-01-23,16.08,16.47,15.9,16.47,1958
2019-01-24,15.9,16.5,15.9,16.45,5970
2019-01-25,16.37,16.37,15.85,16.17,3519
2019-01-28,16.16,16.32,16.0,16.2,4855
2019-01-29,16.0,16.45,16.0,16.07,10514
2019-01-30,16.4,16.79,16.35,16.35,10472
2019-01-31,16.27,16.75,16.27,16.5,1907
2019-02-01,16.3,16.91,16.3,16.78,5795
2019-02-04,16.95,16.95,16.31,16.7,7277
2019-02-05,16.7,16.7,16.49,16.7,14267
2019-02-06,16.72,16.73,16.48,16.65,7982
2019-02-07,16.66,16.7,16.29,16.62,9091
2019-02-08,16.85,16.97,16.81,16.86,2382
2019-02-11,16.86,17.0,16.78,16.87,4151
2019-02-12,16.61,17.0,16.6,16.92,10898
2019-02-13,16.86,16.88,16.86,16.87,1607
2019-02-14,16.9,17.0,16.78,16.89,9434
2019-02-15,16.92,17.0,16.9,16.9,4418
2019-02-19,16.9,17.1,16.9,17.0,15640
2019-02-20,17.1,17.1,16.68,16.68,4276
2019-02-21,16.776,17.0,16.595,16.72,26251
2019-02-22,16.8999,16.9,16.7,16.9,14783
2019-02-25,16.8863,16.8863,16.7,16.7,3395
2019-02-26,16.82,16.9,16.65,16.88,7478
2019-02-27,16.85,16.91,16.73,16.74,2673
2019-02-28,16.71,16.95,16.29,16.95,3015
2019-03-01,16.82,16.87,16.31,16.85,3762
2019-03-04,16.85,17.07,16.85,16.85,5131
2019-03-05,16.28,17.16,16.26,17.07,6510
2019-03-06,16.86,17.07,16.86,16.93,4276
2019-03-07,16.9,17.12,16.9,17.05,7328
2019-03-08,17.0,17.16,17.0,17.16,5287
2019-03-11,17.34,17.92,16.85,17.13,3978
2019-03-12,17.2,17.2,17.0,17.0,1591
2019-03-13,16.98,17.22,16.98,17.0,2433
