1999-11-01,12.94,12.94,12.38,12.63,48200
1999-11-02,12.63,12.75,12.38,12.44,5500
1999-11-03,12.5,12.5,12.25,12.31,12500
1999-11-04,12.0,12.06,12.0,12.06,33800
1999-11-05,12.0,12.13,11.94,11.94,154900
1999-11-08,11.94,12.0,11.94,12.0,18100
1999-11-09,12.0,12.13,12.0,12.13,42100
1999-11-10,12.0,12.25,12.0,12.13,23700
1999-11-11,12.19,12.19,12.0,12.0,8300
1999-11-12,12.0,12.06,12.0,12.06,2700
1999-11-15,12.0,12.13,12.0,12.13,138100
1999-11-16,12.06,12.13,12.0,12.0,39900
1999-11-17,12.0,12.0,11.75,11.75,22200
1999-11-18,11.81,11.94,11.75,11.94,13000
1999-11-19,11.94,11.94,11.69,11.75,54500
1999-11-22,11.88,11.88,11.69,11.81,9300
1999-11-23,11.81,11.81,11.63,11.63,14600
1999-11-24,11.56,11.69,11.56,11.63,18100
1999-11-26,11.56,11.63,11.56,11.56,13600
1999-11-29,11.56,11.69,11.5,11.5,20300
1999-11-30,11.44,11.63,11.25,11.63,37800
1999-12-01,11.56,11.56,11.44,11.44,13000
1999-12-02,11.63,11.75,11.44,11.44,24300
1999-12-03,11.44,11.5,11.38,11.5,71400
1999-12-06,11.56,11.75,11.56,11.63,32800
1999-12-07,11.75,11.75,11.38,11.44,32400
1999-12-08,11.38,11.44,11.31,11.31,18100
1999-12-09,11.31,11.56,11.31,11.44,16300
1999-12-10,11.5,11.63,11.5,11.5,20700
1999-12-13,11.88,12.19,11.56,11.63,41000
1999-12-14,11.69,11.75,11.56,11.56,71900
1999-12-15,11.56,11.63,11.56,11.63,14100
1999-12-16,11.63,11.75,11.56,11.75,114400
1999-12-17,11.69,11.69,11.69,11.69,102100
1999-12-20,11.63,11.75,11.56,11.63,29600
1999-12-21,11.63,12.31,11.63,12.19,21900
1999-12-22,12.25,13.75,12.25,13.25,35600
1999-12-23,13.31,13.31,12.31,12.38,31800
1999-12-27,12.44,12.5,12.25,12.31,20200
1999-12-28,12.38,12.44,12.25,12.25,38300
1999-12-29,12.13,12.75,12.06,12.06,33800
1999-12-30,12.06,12.44,12.0,12.0,44900
1999-12-31,12.0,12.69,12.0,12.5,39500
2000-01-03,12.31,12.31,12.0,12.06,10700
2000-01-04,12.06,12.25,12.06,12.13,7600
2000-01-05,12.0,12.06,11.94,11.94,42200
2000-01-06,11.94,12.63,11.94,12.63,23800
2000-01-07,12.56,12.63,12.38,12.44,13600
2000-01-10,12.5,12.5,12.06,12.38,54700
2000-01-11,12.19,12.19,12.06,12.06,27100
2000-01-12,12.19,12.19,12.06,12.13,34100
2000-01-13,12.13,12.38,12.13,12.31,20200
2000-01-14,12.31,12.63,12.31,12.5,8600
2000-01-18,12.63,12.75,12.38,12.75,2300
2000-01-19,12.75,12.94,12.63,12.94,800
2000-01-20,12.81,13.25,12.81,13.25,10900
2000-01-21,13.25,13.5,13.25,13.44,7900
2000-01-24,13.56,13.56,13.25,13.25,10500
2000-01-25,12.88,13.38,12.88,13.38,17100
