2002-07-22,7.2,7.2,7.2,7.2,0
2002-07-23,7.1,7.2,7.1,7.15,5600
2002-07-24,7.199,7.65,7.199,7.65,28200
2002-07-25,7.5,7.66,7.49,7.64,16800
2002-07-26,7.95,8.0,7.95,8.0,3700
2002-07-29,8.0,8.0,8.0,8.0,0
2002-07-30,8.0,8.1,8.0,8.1,3100
2002-07-31,8.05,8.05,8.05,8.05,5200
2002-08-01,8.34,8.35,8.2,8.35,5700
2002-08-02,8.4,8.4,8.399,8.4,1100
2002-08-05,8.5,8.5,8.3,8.35,3800
2002-08-06,8.25,8.29,8.04,8.049,2600
2002-08-07,8.0,8.03,7.97,7.97,24900
2002-08-08,7.95,8.0,7.95,7.99,2400
2002-08-09,7.95,7.95,7.95,7.95,100
2002-08-12,7.9,7.9,6.48,6.849,7200
2002-08-13,6.85,7.051,6.85,7.051,12200
2002-08-14,7.15,7.34,7.0,7.24,26800
2002-08-15,7.24,7.24,7.24,7.24,0
2002-08-16,7.39,7.4,7.25,7.3,6700
2002-08-19,7.5,7.5,7.35,7.5,1400
2002-08-20,7.3,7.3,7.2,7.2,400
2002-08-21,7.25,7.25,7.25,7.25,2200
2002-08-22,7.25,7.25,7.25,7.25,1200
2002-08-23,7.26,7.3,7.25,7.25,9500
2002-08-26,7.3,7.3,7.3,7.3,400
2002-08-27,7.25,7.25,7.25,7.25,100
2002-08-28,7.25,7.26,7.15,7.21,18800
2002-08-29,7.29,7.34,7.201,7.34,3200
2002-08-30,7.299,7.3,7.299,7.3,400
2002-09-03,7.3,7.3,7.3,7.3,0
2002-09-04,7.3,7.3,7.3,7.3,0
2002-09-05,7.3,7.3,7.3,7.3,900
2002-09-06,7.3,7.3,7.3,7.3,0
2002-09-09,7.44,7.44,7.15,7.15,18400
2002-09-10,7.4,7.45,7.09,7.13,21200
2002-09-11,7.16,7.16,7.16,7.16,100
2002-09-12,7.16,7.16,7.16,7.16,0
2002-09-13,7.16,7.16,7.16,7.16,0
2002-09-16,7.3,7.3,7.2,7.2,3300
2002-09-17,7.3,7.3,7.3,7.3,300
2002-09-18,7.18,7.18,7.06,7.15,9400
2002-09-19,7.07,7.15,7.06,7.06,28600
2002-09-20,7.05,7.13,6.55,7.13,7200
2002-09-23,7.0,7.02,6.95,7.0,40200
2002-09-24,7.0,7.0,7.0,7.0,800
2002-09-25,7.0,7.0,7.0,7.0,0
2002-09-26,6.91,6.91,6.91,6.91,100
2002-09-27,7.0,7.0,6.9,6.9,4700
2002-09-30,7.15,7.15,6.9,6.9,4800
2002-10-01,6.9,7.98,6.9,7.97,35700
2002-10-02,7.65,7.65,7.5,7.5,700
2002-10-03,7.5,7.5,7.5,7.5,0
2002-10-04,7.36,7.36,7.214,7.214,1600
2002-10-07,7.21,7.21,6.93,6.93,4600
2002-10-08,6.93,7.02,6.93,6.93,4300
2002-10-09,7.25,7.27,7.0,7.27,400
2002-10-10,7.27,7.27,7.27,7.27,0
2002-10-11,7.27,7.27,7.27,7.27,0
2002-10-14,7.27,7.27,7.27,7.27,0
2002-10-15,7.27,7.27,7.27,7.27,0
2002-10-16,7.1,7.1,7.1,7.1,500
2002-10-17,6.91,7.2,6.91,7.2,1600
2002-10-18,7.2,7.2,7.2,7.2,0
2002-10-21,7.2,7.2,7.2,7.2,0
2002-10-22,7.149,7.149,7.149,7.149,100
2002-10-23,7.15,7.15,7.15,7.15,300
2002-10-24,7.15,7.15,7.15,7.15,0
2002-10-25,7.15,7.3,7.15,7.3,10400
2002-10-28,7.3,7.3,7.3,7.3,2700
2002-10-29,7.3,7.43,7.3,7.43,1000
2002-10-30,7.43,7.43,7.43,7.43,0
2002-10-31,7.409,7.41,7.409,7.41,400
2002-11-01,7.34,7.49,7.31,7.371,6700
2002-11-04,7.489,8.0,7.48,7.95,19000
2002-11-05,7.85,7.85,7.85,7.85,1500
2002-11-06,7.85,7.85,7.85,7.85,0
2002-11-07,7.9,7.9,7.851,7.851,1000
2002-11-08,7.85,7.85,7.85,7.85,0
2002-11-11,7.85,7.85,7.85,7.85,0
2002-11-12,7.89,7.9,7.89,7.9,2900
2002-11-13,7.9,7.9,7.9,7.9,1000
2002-11-14,7.7,7.7,7.62,7.62,2000
2002-11-15,7.62,7.62,7.62,7.62,0
2002-11-18,7.49,7.49,6.94,7.2,2100
2002-11-19,7.181,7.181,7.181,7.181,100
2002-11-20,7.18,7.18,7.18,7.18,100
2002-11-21,7.14,7.249,6.64,7.22,6000
2002-11-22,7.23,7.23,7.02,7.02,6300
2002-11-25,7.06,7.105,7.06,7.06,12600
2002-11-26,7.02,7.24,6.99,7.12,6400
2002-11-27,7.121,7.131,7.12,7.131,1400
2002-11-29,7.13,7.13,7.0,7.01,6900
2002-12-02,7.01,7.01,7.01,7.01,300
2002-12-03,7.0,7.01,7.0,7.01,3800
2002-12-04,7.01,7.01,6.9,6.9,10100
2002-12-05,7.0,7.0,7.0,7.0,1000
2002-12-06,7.01,7.01,7.0,7.0,2300
2002-12-09,7.0,7.31,6.85,7.0,10200
2002-12-10,6.89,7.03,6.85,6.85,22500
2002-12-11,6.85,6.85,6.85,6.85,0
2002-12-12,6.85,6.85,6.85,6.85,0
2002-12-13,6.85,6.85,6.85,6.85,0
2002-12-16,6.723,6.723,6.25,6.68,5000
2002-12-17,6.72,6.77,6.6,6.65,4800
2002-12-18,6.73,7.01,6.73,7.0,9000
2002-12-19,6.97,6.97,6.75,6.75,500
2002-12-20,6.82,6.84,6.79,6.79,2300
2002-12-23,7.5,7.63,6.06,6.6,41500
2002-12-24,6.75,6.75,6.75,6.75,200
2002-12-26,6.86,7.35,6.86,7.35,2200
2002-12-27,7.35,7.35,7.0,7.01,16400
2002-12-30,7.35,7.35,7.1,7.1,7500
2002-12-31,7.06,7.06,7.01,7.01,26200
2003-01-02,7.01,7.05,7.01,7.05,8500
2003-01-03,7.1,7.1,7.1,7.1,200
2003-01-06,7.2,7.238,7.2,7.238,400
2003-01-07,7.25,7.25,7.2,7.2,4100
2003-01-08,7.19,7.19,7.19,7.19,100
2003-01-09,7.118,7.118,7.0,7.02,600
2003-01-10,7.11,7.11,7.0,7.11,7700
2003-01-13,7.08,7.08,6.91,6.91,23900
2003-01-14,7.37,7.37,7.0,7.01,9300
2003-01-15,7.02,7.02,6.9,7.01,83600
2003-01-16,7.037,7.1,7.01,7.01,27100
2003-01-17,7.05,7.06,7.05,7.05,8600
2003-01-21,7.07,7.29,7.07,7.25,32300
2003-01-22,7.28,7.33,7.02,7.02,14900
2003-01-23,7.17,7.223,7.071,7.219,1500
2003-01-24,7.28,7.39,7.25,7.26,4500
2003-01-27,7.23,7.24,7.2,7.21,4800
2003-01-28,7.213,7.41,7.19,7.39,2800
2003-01-29,7.213,7.41,7.19,7.39,27100
2003-01-30,7.29,7.3,7.25,7.26,8700
2003-01-31,7.273,7.29,7.25,7.25,6000
2003-02-03,7.27,7.27,7.24,7.24,3100
2003-02-04,7.24,7.28,7.24,7.24,9800
2003-02-05,7.26,7.26,7.22,7.24,1300
2003-02-06,7.24,7.24,7.24,7.24,0
2003-02-07,7.27,7.27,7.16,7.26,800
2003-02-10,7.24,7.26,7.24,7.25,7900
2003-02-11,7.24,7.27,7.24,7.27,1100
2003-02-12,7.25,7.25,7.24,7.25,200
2003-02-13,7.25,7.25,7.25,7.25,1200
2003-02-14,7.25,7.3,7.0,7.04,18100
2003-02-18,7.07,7.3,6.91,7.03,6800
2003-02-19,7.007,7.07,6.99,7.07,1200
2003-02-20,7.02,7.05,6.95,7.05,3200
2003-02-21,7.6,7.86,7.02,7.2,9700
2003-02-24,7.19,7.19,7.19,7.19,2100
2003-02-25,7.19,7.19,7.19,7.19,100
2003-02-26,7.2,7.2,7.19,7.19,2100
2003-02-27,7.2,7.2,7.17,7.17,2400
2003-02-28,7.17,7.17,7.17,7.17,0
2003-03-03,7.13,7.13,7.0,7.1,3500
2003-03-04,7.09,7.1,7.09,7.1,1100
2003-03-05,7.18,7.23,7.16,7.23,8300
2003-03-06,7.16,7.16,7.08,7.14,1700
2003-03-07,7.17,7.17,7.16,7.17,2600
2003-03-10,7.19,7.2,7.0,7.0,24500
2003-03-11,7.07,7.15,7.07,7.1,7700
2003-03-12,7.1,7.1,7.06,7.06,300
2003-03-13,7.1,7.11,7.08,7.08,2300
2003-03-14,7.11,7.14,7.06,7.14,10100
2003-03-17,7.0,7.0,7.0,7.0,19200
2003-03-18,7.1,7.14,7.0,7.14,11400
2003-03-19,7.15,7.15,7.08,7.08,1300
2003-03-20,7.0,7.0,6.95,6.96,6600
2003-03-21,7.04,7.05,7.04,7.04,3500
2003-03-24,6.96,6.96,6.95,6.95,1500
2003-03-25,7.01,7.03,6.98,6.98,1600
2003-03-26,6.92,7.05,6.8,7.05,28700
2003-03-27,7.011,7.011,6.6,6.7,10000
2003-03-28,6.7,6.7,6.7,6.7,0
2003-03-31,6.7,6.7,6.7,6.7,700
2003-04-01,6.92,6.92,6.71,6.75,9300
2003-04-02,6.75,6.75,6.75,6.75,600
2003-04-03,6.75,6.75,6.75,6.75,0
2003-04-04,7.0,7.05,7.0,7.0,7100
2003-04-07,7.0,7.0,6.7,6.7,4300
2003-04-08,6.91,6.92,6.8,6.8,1200
2003-04-09,6.9,6.9,6.7,6.7,14700
2003-04-10,6.75,6.75,6.74,6.74,5200
2003-04-11,6.72,6.72,6.72,6.72,1700
2003-04-14,6.7,6.91,6.7,6.7,12000
2003-04-15,6.7,6.7,6.7,6.7,0
2003-04-16,6.7,6.7,6.7,6.7,0
2003-04-17,6.91,6.92,6.85,6.92,600
2003-04-21,6.88,6.88,6.75,6.75,300
2003-04-22,6.93,6.99,6.93,6.99,300
2003-04-23,6.99,6.99,6.99,6.99,0
2003-04-24,6.99,6.99,6.99,6.99,0
2003-04-25,6.99,6.99,6.99,6.99,3100
2003-04-28,6.93,6.99,6.86,6.97,3500
2003-04-29,6.97,6.97,6.97,6.97,0
2003-04-30,6.87,6.87,6.86,6.86,300
2003-05-01,6.86,6.94,6.86,6.94,400
2003-05-02,6.8,6.88,6.8,6.88,20100
2003-05-05,6.9,6.9,6.7,6.7,7300
2003-05-06,6.85,6.85,6.8,6.8,800
2003-05-07,6.7,6.75,6.7,6.75,1300
2003-05-08,6.7,6.78,6.65,6.78,3500
2003-05-09,6.69,6.69,6.69,6.69,200
2003-05-12,6.69,6.69,6.69,6.69,0
2003-05-13,6.78,7.0,6.78,7.0,7300
2003-05-14,7.0,7.0,7.0,7.0,300
2003-05-15,6.97,6.97,6.96,6.96,400
2003-05-16,6.99,7.0,6.99,6.99,3900
2003-05-19,7.0,7.03,7.0,7.0,600
2003-05-20,7.1,7.1,7.1,7.1,1100
2003-05-21,7.1,7.25,7.1,7.18,7900
2003-05-22,7.2,7.25,7.12,7.12,1600
2003-05-23,7.09,7.09,6.8,6.9,4700
2003-05-27,6.95,7.0,6.95,6.95,2800
2003-05-28,6.95,7.19,6.95,7.19,2000
2003-05-29,7.1,7.1,7.028,7.028,1500
2003-05-30,7.05,7.05,6.91,7.0,5100
2003-06-02,6.91,6.92,6.91,6.92,4500
2003-06-03,6.93,6.93,6.93,6.93,300
2003-06-04,7.0,7.0,7.0,7.0,800
2003-06-05,7.15,7.15,7.0,7.15,6000
2003-06-06,7.01,7.01,7.01,7.01,800
2003-06-09,7.03,7.15,7.01,7.15,3200
2003-06-10,7.1,7.1,6.95,7.0,3900
2003-06-11,7.0,7.19,6.98,7.19,11700
2003-06-12,7.19,7.2,7.14,7.14,7100
2003-06-13,7.16,7.2,7.16,7.2,1800
2003-06-16,7.2,7.2,7.15,7.2,1300
2003-06-17,7.2,7.2,7.15,7.2,300
2003-06-18,7.2,7.2,7.15,7.19,5200
2003-06-19,7.19,7.2,7.19,7.2,4600
2003-06-20,7.164,7.2,7.15,7.2,4300
2003-06-23,7.2,7.2,7.16,7.2,8300
2003-06-24,7.2,7.2,7.16,7.2,6000
2003-06-25,7.19,7.19,7.19,7.19,100
2003-06-26,7.15,7.15,7.15,7.15,1300
2003-06-27,7.18,7.2,7.178,7.2,600
2003-06-30,7.15,7.2,7.05,7.07,2200
2003-07-01,7.11,7.2,7.11,7.11,30000
2003-07-02,7.15,7.2,7.15,7.15,58000
2003-07-03,7.15,7.19,7.06,7.06,16900
2003-07-07,7.15,7.15,7.09,7.09,10500
2003-07-08,7.07,7.15,7.07,7.1,9800
2003-07-09,7.15,7.15,7.15,7.15,1500
2003-07-10,7.1,7.15,7.1,7.11,21000
