1999-11-01,9.69,9.75,9.69,9.75,124100
1999-11-02,9.69,9.75,9.62,9.62,77000
1999-11-03,9.62,9.62,9.5,9.56,99600
1999-11-04,9.62,9.75,9.5,9.5,179100
1999-11-05,9.5,9.62,9.44,9.56,76800
1999-11-08,9.5,9.56,9.44,9.5,150800
1999-11-09,9.44,9.62,9.44,9.56,137300
1999-11-10,9.56,9.62,9.5,9.56,135900
1999-11-11,9.5,9.62,9.5,9.56,78900
1999-11-12,9.69,9.81,9.62,9.75,79000
1999-11-15,9.81,9.88,9.69,9.88,95800
1999-11-16,9.81,10.0,9.81,9.94,95100
1999-11-17,10.0,10.0,9.62,9.69,138400
1999-11-18,9.56,9.69,9.56,9.69,127900
1999-11-19,9.62,9.69,9.56,9.56,73700
1999-11-22,9.56,9.69,9.5,9.56,212000
1999-11-23,9.44,9.5,9.25,9.25,210800
1999-11-24,9.19,9.31,9.06,9.06,288800
1999-11-26,9.12,9.25,9.06,9.19,62900
1999-11-29,9.25,9.31,9.06,9.12,306700
1999-11-30,9.06,9.19,9.0,9.06,221400
1999-12-01,9.12,9.19,9.06,9.12,275200
1999-12-02,9.12,9.31,9.12,9.19,207400
1999-12-03,9.25,9.31,9.12,9.31,305000
1999-12-06,9.25,9.38,9.19,9.19,246400
1999-12-07,9.12,9.31,9.09,9.28,286800
1999-12-08,9.31,9.38,9.19,9.19,271000
1999-12-09,9.19,9.31,9.19,9.31,223700
1999-12-10,9.25,9.38,9.25,9.31,237900
1999-12-13,9.38,9.44,9.19,9.19,417800
1999-12-14,9.12,9.25,9.06,9.06,433900
1999-12-15,9.06,9.25,9.06,9.19,439400
1999-12-16,9.19,9.31,9.12,9.12,292600
1999-12-17,9.25,9.25,9.12,9.19,267800
1999-12-20,9.12,9.31,9.12,9.19,400500
1999-12-21,9.19,9.25,9.19,9.22,306500
1999-12-22,9.19,9.25,9.0,9.06,405100
1999-12-23,9.0,9.12,9.0,9.12,346900
1999-12-27,9.12,9.19,9.0,9.0,287700
1999-12-28,9.06,9.19,9.0,9.06,489100
1999-12-29,9.06,9.25,9.06,9.19,307700
1999-12-30,9.06,9.12,9.0,9.0,315600
1999-12-31,9.0,9.12,9.0,9.06,265900
2000-01-03,9.06,9.12,9.06,9.06,42000
2000-01-04,9.06,9.25,9.06,9.19,133500
2000-01-05,9.12,9.25,9.12,9.19,43000
2000-01-06,9.12,9.19,9.12,9.19,52300
2000-01-07,9.25,9.38,9.25,9.38,113900
2000-01-10,9.31,9.38,9.31,9.38,81400
2000-01-11,9.38,9.38,9.31,9.38,182700
2000-01-12,9.38,9.56,9.38,9.5,106600
2000-01-13,9.5,9.56,9.5,9.56,110800
2000-01-14,9.5,9.56,9.44,9.5,51100
2000-01-18,9.5,9.5,9.38,9.38,189600
2000-01-19,9.38,9.5,9.38,9.38,108900
2000-01-20,9.38,9.62,9.38,9.56,146300
2000-01-21,9.56,9.56,9.44,9.44,45600
2000-01-24,9.44,9.5,9.38,9.38,28600
2000-01-25,9.44,9.5,9.38,9.5,82500
2000-01-26,9.5,9.56,9.44,9.56,24100
2000-01-27,9.56,9.62,9.5,9.5,39300
2000-01-28,9.5,9.5,9.38,9.44,58500
2000-01-31,9.38,9.38,9.31,9.38,81400
2000-02-01,9.31,9.38,9.31,9.38,46700
2000-02-02,9.38,9.38,9.31,9.31,45500
2000-02-03,9.38,9.56,9.38,9.56,52500
2000-02-04,9.5,9.56,9.5,9.53,86100
2000-02-07,9.5,9.56,9.5,9.5,79800
2000-02-08,9.56,9.62,9.5,9.5,49300
2000-02-09,9.5,9.62,9.5,9.56,51300
2000-02-10,9.62,9.62,9.5,9.5,27600
2000-02-11,9.5,9.62,9.5,9.56,46000
2000-02-14,9.5,9.56,9.5,9.53,44100
2000-02-15,9.5,9.56,9.5,9.5,50400
2000-02-16,9.5,9.62,9.5,9.56,31400
2000-02-17,9.5,9.5,9.44,9.44,35500
2000-02-18,9.44,9.5,9.44,9.44,25000
2000-02-22,9.44,9.5,9.44,9.5,72800
2000-02-23,9.5,9.56,9.44,9.5,49200
2000-02-24,9.5,9.62,9.44,9.62,224300
2000-02-25,9.62,9.62,9.56,9.56,68700
2000-02-28,9.5,9.56,9.5,9.56,40100
2000-02-29,9.5,9.56,9.5,9.5,45200
2000-03-01,9.5,9.5,9.44,9.5,52400
2000-03-02,9.44,9.5,9.44,9.5,55900
2000-03-03,9.44,9.5,9.25,9.38,44100
2000-03-06,9.31,9.44,9.31,9.31,50000
2000-03-07,9.38,9.44,9.31,9.38,79000
2000-03-08,9.38,9.38,9.31,9.31,68000
2000-03-09,9.38,9.44,9.31,9.44,44500
2000-03-10,9.44,9.44,9.38,9.44,51900
2000-03-13,9.44,9.44,9.38,9.38,72500
2000-03-14,9.44,9.5,9.38,9.38,51300
2000-03-15,9.44,9.5,9.38,9.38,49200
2000-03-16,9.38,9.5,9.38,9.5,38600
2000-03-17,9.44,9.5,9.44,9.44,12100
2000-03-20,9.44,9.44,9.31,9.31,58700
2000-03-21,9.31,9.5,9.31,9.5,65500
2000-03-22,9.38,9.5,9.38,9.44,32800
2000-03-23,9.44,9.56,9.44,9.5,69000
2000-03-24,9.56,9.56,9.5,9.5,60800
2000-03-27,9.44,9.44,9.31,9.38,54800
2000-03-28,9.31,9.44,9.31,9.31,81900
2000-03-29,9.38,9.5,9.31,9.44,19200
2000-03-30,9.44,9.56,9.38,9.38,37000
2000-03-31,9.5,9.5,9.38,9.44,32700
2000-04-03,9.44,9.5,9.44,9.44,36200
2000-04-04,9.44,9.5,9.38,9.38,106000
2000-04-05,9.38,9.38,9.31,9.31,105500
2000-04-06,9.38,9.38,9.31,9.31,48900
2000-04-07,9.38,9.44,9.38,9.44,89500
2000-04-10,9.38,9.5,9.38,9.38,104000
2000-04-11,9.38,9.5,9.38,9.38,49100
2000-04-12,9.38,9.44,9.38,9.38,50500
2000-04-13,9.38,9.44,9.38,9.38,48000
2000-04-14,9.38,9.44,9.38,9.38,54300
