2018-09-27,24.15,24.38,23.66,24.05,120839
2018-09-28,24.1,24.24,24.0,24.09,27195
2018-10-01,24.15,24.19,24.0,24.0,28126
2018-10-02,24.14,24.14,23.82,23.95,28496
2018-10-03,24.05,24.4,24.04,24.05,57867
2018-10-04,24.05,24.05,23.82,23.94,13875
2018-10-05,24.0,24.0,23.95,23.95,8442
2018-10-08,23.95,24.0,23.93,24.0,8400
2018-10-09,24.0,24.15,23.95,23.95,3560
2018-10-10,23.9,23.95,23.82,23.85,10575
2018-10-11,23.88,23.88,23.7,23.82,3120
2018-10-12,23.9,23.9,23.75,23.83,13362
2018-10-15,23.89,23.89,23.77,23.79,8888
2018-10-16,23.8,23.89,23.7,23.75,9007
2018-10-17,23.58,23.79,23.58,23.72,4010
2018-10-18,23.7,23.74,23.6,23.65,13154
2018-10-19,23.65,23.65,23.59,23.6,4515
2018-10-22,23.69,23.69,23.61,23.66,4995
2018-10-23,23.52,23.52,23.45,23.45,10445
2018-10-24,23.27,23.49,22.45,23.45,17485
2018-10-25,23.33,23.33,23.1,23.16,85773
2018-10-26,23.15,23.25,23.15,23.22,39200
2018-10-29,23.2,23.3,23.2,23.22,59070
2018-10-30,23.21,23.25,23.12,23.25,10510
2018-10-31,23.28,23.47,23.25,23.47,18281
2018-11-01,23.4,23.42,23.4,23.42,2361
2018-11-02,23.42,23.42,23.3,23.38,3670
2018-11-05,23.3,23.34,23.27,23.31,10551
2018-11-06,23.3,23.31,23.27,23.3,11012
2018-11-07,23.39,23.45,23.37,23.41,17516
2018-11-08,23.44,23.45,23.22,23.3,12177
2018-11-09,23.3,23.3,23.21,23.3,9762
2018-11-12,23.5,23.5,23.25,23.25,5812
2018-11-13,23.15,23.35,23.15,23.2,7525
2018-11-14,23.27,23.3,23.12,23.21,12542
2018-11-15,23.2,23.28,23.12,23.12,17213
2018-11-16,23.12,23.35,23.12,23.24,5411
2018-11-19,23.29,23.29,23.12,23.2,5600
2018-11-20,23.12,23.17,22.83,22.83,9316
2018-11-21,23.05,23.15,22.85,22.89,9135
2018-11-23,22.87,23.0999,22.87,23.09,4710
2018-11-26,23.1,23.1,22.9,23.07,9428
2018-11-27,23.12,23.24,23.12,23.24,3200
2018-11-28,23.18,23.6,23.05,23.6,13871
2018-11-29,23.65,23.75,23.59,23.7,9014
2018-11-30,23.75,23.75,23.56,23.7,8028
2018-12-03,23.68,23.68,23.41,23.63,3500
2018-12-04,23.75,23.75,23.4,23.6,3860
2018-12-06,23.48,23.48,23.1693,23.1693,3465
2018-12-07,23.75,23.75,23.16,23.63,8064
2018-12-10,23.2,23.59,23.17,23.59,8200
2018-12-11,23.62,23.62,23.35,23.6,6131
2018-12-12,23.5,23.75,23.5,23.75,13724
2018-12-13,23.69,23.7,23.48,23.5,3266
2018-12-14,23.72,23.8,22.93,23.02,22100
2018-12-17,23.16,23.4,22.78,23.34,11647
2018-12-18,23.54,23.62,22.68,23.25,21815
2018-12-19,23.3325,23.3325,22.06,22.35,29280
2018-12-20,22.78,22.78,21.5,21.75,12925
2018-12-21,21.6,21.83,21.2,21.83,17902
2018-12-24,21.13,22.6,21.13,22.55,3675
2018-12-26,21.71,22.65,21.71,22.55,1389
2018-12-27,22.55,22.63,22.02,22.02,9922
2018-12-28,22.0618,23.05,22.0618,22.95,16556
2018-12-31,23.55,23.55,22.7,23.35,5811
2019-01-02,23.3,23.49,23.24,23.49,6370
2019-01-03,23.49,23.62,23.43,23.62,3790
2019-01-04,23.62,24.0,23.62,23.98,2500
2019-01-07,23.98,23.98,23.98,23.98,1000
2019-01-08,23.8,24.0,23.75,23.98,5157
2019-01-09,23.8,24.02,23.8,23.8,8075
2019-01-10,23.87,24.1,23.8,24.1,3230
2019-01-11,24.1,24.35,24.06,24.35,8250
2019-01-14,23.95,24.25,23.8,24.0,5690
2019-01-15,24.1,24.1,24.0,24.0,6777
2019-01-16,24.0,24.0,23.8,24.0,1567
2019-01-17,23.99,24.0,23.88,24.0,3760
2019-01-18,24.05,24.05,24.0,24.01,3542
2019-01-22,23.96,24.2,23.1124,24.08,17203
2019-01-23,24.0,24.0,23.5,23.55,7862
