2015-01-30,11.75,12.32,11.75,12.18,4155502
2015-02-02,12.28,12.3,12.0,12.15,419427
2015-02-03,12.2,12.3,12.2,12.25,317886
2015-02-04,12.25,12.3,12.23,12.29,144389
2015-02-05,12.3,12.4,12.28,12.35,274020
2015-02-06,12.35,12.5,12.3,12.49,253506
2015-02-09,12.5,12.52,12.49,12.51,128440
2015-02-10,12.52,12.65,12.42,12.56,323170
2015-02-11,12.56,12.6,12.54,12.56,66374
2015-02-12,12.54,12.59,12.4,12.55,223012
2015-02-13,12.62,12.62,12.5,12.53,128509
2015-02-17,12.5,12.52,12.45,12.51,165783
2015-02-18,12.45,12.52,12.45,12.5,49666
2015-02-19,12.45,12.55,12.45,12.52,136124
2015-02-20,12.45,12.55,12.45,12.52,54602
2015-02-23,12.55,12.55,12.49,12.51,86739
2015-02-24,12.52,12.54,12.5,12.52,70626
2015-02-25,12.52,12.53,12.49,12.51,91734
2015-02-26,12.45,12.51,12.45,12.51,37330
2015-02-27,12.45,12.52,12.45,12.52,87838
2015-03-02,12.52,12.52,12.45,12.51,88794
2015-03-03,12.5,12.52,12.46,12.52,68513
2015-03-04,12.45,12.52,12.42,12.5,51652
2015-03-05,12.5,12.51,12.43,12.47,31554
2015-03-06,12.49,12.49,12.3,12.49,61862
2015-03-09,12.49,12.54,12.41,12.44,85246
2015-03-10,12.44,12.5,12.33,12.41,118225
2015-03-11,12.48,12.5,12.41,12.42,37114
2015-03-12,12.4799,12.48,12.42,12.45,30967
2015-03-13,12.41,12.47,12.41,12.43,22962
2015-03-16,12.44,12.44,12.39,12.4,48800
2015-03-17,12.37,12.45,12.26,12.44,95410
2015-03-18,12.44,12.51,12.32,12.5,156079
2015-03-19,12.45,12.48,12.22,12.3,77121
2015-03-20,12.21,12.5,12.21,12.44,468028
2015-03-23,12.3,12.49,12.3,12.45,70261
2015-03-24,12.49,12.49,12.43,12.47,24720
2015-03-25,12.48,12.5,12.48,12.5,40900
2015-03-26,12.5,12.5,12.27,12.42,8193
2015-03-27,12.43,12.43,12.3,12.31,8930
2015-03-30,12.39,12.47,12.32,12.35,3517
2015-03-31,12.35,12.5,12.31,12.48,60737
2015-04-01,12.431,12.5,12.38,12.48,61952
2015-04-02,12.5,12.5,12.32,12.44,20276
2015-04-06,12.3501,12.43,12.33,12.35,38882
2015-04-07,12.34,12.37,12.3,12.36,12289
2015-04-08,12.32,12.38,12.3,12.37,23623
2015-04-09,12.3,12.35,12.22,12.25,38920
2015-04-10,12.29,12.36,12.2897,12.36,7373
2015-04-13,12.31,12.35,12.26,12.3,38393
2015-04-14,12.3,12.32,12.2601,12.28,26450
2015-04-15,12.3,12.3,12.25,12.28,22044
2015-04-16,12.26,12.28,12.26,12.28,12310
2015-04-17,12.22,12.29,12.18,12.2,26410
2015-04-20,12.2,12.3,12.15,12.205,31034
2015-04-21,12.21,12.21,12.09,12.19,28040
2015-04-22,12.1624,12.2,12.16,12.18,14626
2015-04-23,12.1999,12.2,12.18,12.18,6787
2015-04-24,12.18,12.2,12.18,12.2,3726
2015-04-27,12.2,12.2,12.13,12.2,20392
2015-04-28,12.19,12.2,12.11,12.19,12168
2015-04-29,12.19,12.19,12.06,12.11,18902
2015-04-30,12.1,12.15,12.07,12.11,64815
2015-05-01,12.15,12.15,11.85,12.03,44629
2015-05-04,11.96,12.08,11.85,12.08,50577
2015-05-05,12.0,12.18,11.995,12.18,41287
2015-05-06,12.13,12.13,12.02,12.04,17463
2015-05-07,12.06,12.1,12.0,12.0,26792
2015-05-08,12.04,12.06,11.96,11.99,9658
2015-05-11,12.04,12.04,11.98,12.0,9557
2015-05-12,12.0,12.02,11.94,12.0,28148
2015-05-13,12.0,12.08,11.9201,11.98,65075
2015-05-14,11.96,12.2,11.96,12.12,49172
