2007-04-04,12.0,12.1,11.4,11.78,2892500
2007-04-05,11.84,12.04,11.75,12.01,1338100
2007-04-09,12.0,12.21,11.9,12.15,394400
2007-04-10,12.19,12.2,12.0,12.15,248700
2007-04-11,12.15,12.15,12.0,12.06,301500
2007-04-12,12.0,12.02,11.9,12.0,270000
2007-04-13,12.0,12.04,11.969,12.01,242100
2007-04-16,12.0,12.04,11.94,11.9833,419600
2007-04-17,11.98,12.03,11.94,11.99,339400
2007-04-18,12.0,12.0,11.96,11.99,108900
2007-04-19,11.98,12.0,11.95,11.99,155000
2007-04-20,11.99,11.99,11.95,11.99,268600
2007-04-23,11.98,11.99,11.9,11.9,293300
2007-04-24,11.9,11.9,11.5,11.82,286700
2007-04-25,11.75,11.75,11.6,11.62,81200
2007-04-26,11.6,11.64,11.51,11.55,185600
2007-04-27,11.6,11.6,11.5,11.53,139900
2007-04-30,11.44,11.6,11.44,11.46,157100
2007-05-01,11.46,11.49,11.41,11.45,42800
2007-05-02,11.46,11.49,11.45,11.45,50100
2007-05-03,11.45,11.49,11.44,11.46,74000
2007-05-04,11.46,11.54,11.46,11.48,53200
2007-05-07,11.49,11.508,11.46,11.5,94100
2007-05-08,11.49,11.54,11.46,11.52,41400
2007-05-09,11.47,11.52,11.47,11.5,61800
2007-05-10,11.47,11.65,11.45,11.5499,123100
2007-05-11,11.5,11.7,11.44,11.65,41900
2007-05-14,11.65,11.66,11.43,11.46,79000
2007-05-15,11.5,11.55,11.47,11.47,11500
2007-05-16,11.45,11.522,11.43,11.5,64500
2007-05-17,11.43,11.5,11.43,11.46,10000
2007-05-18,11.45,11.6099,11.45,11.58,36900
2007-05-21,11.55,11.56,11.43,11.52,15500
2007-05-22,11.5,11.58,11.45,11.56,28400
2007-05-23,11.46,11.5499,11.46,11.51,12900
2007-05-24,11.45,11.55,11.45,11.51,21000
2007-05-25,11.45,11.51,11.45,11.45,20500
2007-05-29,11.45,11.45,11.41,11.41,34400
2007-05-30,11.41,11.45,11.39,11.4,28900
2007-05-31,11.42,11.45,11.4001,11.41,42900
2007-06-01,11.4,11.51,11.4,11.4,65000
2007-06-04,11.4,11.42,11.39,11.39,62600
2007-06-05,11.39,11.44,11.39,11.4,45100
2007-06-06,11.4,11.45,11.37,11.42,51400
2007-06-07,11.38,11.43,11.38,11.39,31900
2007-06-08,11.38,11.4,11.35,11.38,53900
2007-06-11,11.38,11.38,11.35,11.36,29000
2007-06-12,11.36,11.36,11.3,11.3,22600
2007-06-13,11.3,11.4,11.3,11.31,17200
2007-06-14,11.28,11.31,11.25,11.25,66100
2007-06-15,11.361,11.361,11.25,11.25,13900
2007-06-18,11.39,11.49,11.38,11.43,69900
2007-06-19,11.43,11.46,11.41,11.46,20500
2007-06-20,11.4,11.49,11.4,11.4,43600
2007-06-21,11.4,11.45,11.4,11.45,44800
2007-06-22,11.41,11.45,11.4,11.4,21700
2007-06-25,11.42,11.49,11.4,11.45,40700
2007-06-26,11.41,11.41,11.1,11.1,93600
2007-06-27,11.1,11.12,11.05,11.08,44900
2007-06-28,11.08,11.24,11.07,11.1,27600
2007-06-29,11.1,11.11,11.05,11.05,65100
2007-07-02,11.0,11.09,11.0,11.09,27600
2007-07-03,11.05,11.08,11.05,11.05,24400
2007-07-05,11.05,11.1,11.05,11.05,14100
2007-07-06,11.05,11.09,11.05,11.06,19300
2007-07-09,11.05,11.1,11.05,11.1,69600
2007-07-10,11.05,11.05,11.0,11.03,105000
2007-07-11,11.0,11.02,10.95,10.97,55200
2007-07-12,10.98,11.01,10.95,11.01,80300
2007-07-13,11.0001,11.0006,11.0,11.0,1900
2007-07-16,10.96,11.05,10.95,11.0001,24600
2007-07-17,11.0,11.15,11.0,11.08,39100
2007-07-18,11.0485,11.0485,10.96,10.96,7400
