1999-11-01,27.38,27.38,26.5,27.0,5100
1999-11-02,27.06,27.12,26.81,26.81,4000
1999-11-03,26.56,27.25,26.5,27.25,5100
1999-11-04,27.62,28.69,26.12,28.25,19600
1999-11-05,28.12,28.44,28.12,28.44,2000
1999-11-08,28.31,29.0,28.19,29.0,9300
1999-11-09,29.0,29.12,28.75,29.0,6500
1999-11-10,29.12,29.12,28.25,28.38,6900
1999-11-11,28.19,28.19,27.56,27.69,12500
1999-11-12,27.69,27.94,26.88,26.88,9900
1999-11-15,27.06,27.75,26.88,27.75,3700
1999-11-16,28.0,30.44,28.0,30.25,32300
1999-11-17,30.44,30.62,29.5,29.88,15900
1999-11-18,29.88,30.38,29.5,29.5,11600
1999-11-19,29.25,29.75,29.25,29.56,4700
1999-11-22,29.75,29.75,29.06,29.25,2300
1999-11-23,29.38,29.38,29.0,29.0,2900
1999-11-24,28.75,29.25,28.5,28.88,3500
1999-11-26,29.06,29.25,28.75,28.75,2500
1999-11-29,28.62,28.94,28.62,28.94,2300
1999-11-30,28.75,29.0,27.38,28.12,25000
1999-12-01,28.38,30.5,28.38,30.5,16500
1999-12-02,30.62,30.62,30.62,30.62,1200
1999-12-03,30.62,30.62,29.75,30.31,3300
1999-12-06,30.12,30.44,30.12,30.25,4000
1999-12-07,30.0,30.25,30.0,30.0,1600
1999-12-08,30.0,30.94,30.0,30.5,15000
1999-12-09,30.69,30.94,30.25,30.94,4900
1999-12-10,31.0,34.0,31.0,33.62,8600
1999-12-13,33.0,35.75,33.0,35.0,20300
1999-12-14,34.62,35.5,33.56,34.0,19100
1999-12-15,33.69,33.69,33.38,33.44,9500
1999-12-16,33.44,33.44,33.0,33.12,8300
1999-12-17,33.38,33.62,33.19,33.44,8000
1999-12-20,33.75,33.75,33.12,33.12,3600
1999-12-21,33.12,34.0,33.12,34.0,6300
1999-12-22,33.75,34.12,33.5,34.12,9300
1999-12-23,33.88,34.5,33.5,34.25,9500
1999-12-27,34.25,35.0,34.0,35.0,3400
1999-12-28,34.75,34.75,33.38,34.75,5700
1999-12-29,35.0,38.56,35.0,37.0,9800
1999-12-30,37.25,37.25,35.75,36.0,2800
1999-12-31,35.75,36.12,35.5,35.75,2600
2000-01-03,35.5,35.5,33.75,34.5,8900
2000-01-04,34.0,34.12,33.62,33.75,8400
2000-01-05,33.38,34.0,33.0,34.0,7000
2000-01-06,33.75,34.5,33.5,34.12,5700
2000-01-07,34.0,34.0,33.56,34.0,12400
2000-01-10,33.75,34.25,33.75,34.25,6300
2000-01-11,34.5,34.75,34.5,34.75,800
2000-01-12,34.5,34.5,33.75,33.75,6200
2000-01-13,33.5,33.5,33.25,33.5,2300
2000-01-14,33.25,33.25,31.75,32.12,12200
2000-01-18,31.25,31.25,30.0,30.25,11100
2000-01-19,30.38,33.12,30.38,32.75,7500
2000-01-20,33.0,33.88,33.0,33.62,3500
2000-01-21,33.38,33.88,32.5,33.88,6500
2000-01-24,33.88,36.5,33.88,34.75,20500
2000-01-25,34.62,34.88,33.38,33.75,9600
2000-01-26,34.0,34.0,33.88,34.0,14600
2000-01-27,33.88,33.88,33.75,33.75,7400
2000-01-28,33.75,34.5,33.5,33.88,25000
2000-01-31,34.12,34.88,33.5,34.25,32600
2000-02-01,34.0,34.0,33.5,33.62,5100
2000-02-02,33.62,33.62,33.0,33.0,7100
2000-02-03,33.38,33.88,33.25,33.5,9800
2000-02-04,33.5,33.75,33.31,33.75,5300
2000-02-07,33.62,34.12,33.5,33.62,7200
2000-02-08,33.88,34.0,33.5,33.56,5900
2000-02-09,33.69,33.69,33.0,33.25,11200
2000-02-10,33.25,33.25,32.75,33.0,2500
2000-02-11,32.88,33.25,32.88,33.25,5800
2000-02-14,33.5,33.5,33.25,33.25,6400
2000-02-15,33.25,33.25,32.12,32.12,2500
2000-02-16,32.5,33.56,32.38,33.56,4300
2000-02-17,33.31,33.94,33.12,33.94,10100
2000-02-18,33.69,33.75,33.5,33.75,2900
2000-02-22,33.88,33.88,33.25,33.5,2500
2000-02-23,33.75,33.75,32.88,33.62,10600
2000-02-24,33.38,33.38,32.25,32.44,3700
2000-02-25,32.5,32.5,30.88,31.12,6000
2000-02-28,31.12,31.12,31.12,31.12,200
2000-02-29,31.0,31.06,30.44,31.0,15400
2000-03-01,31.12,32.38,31.0,32.38,7500
2000-03-02,32.25,33.25,32.0,33.0,7100
2000-03-03,32.88,32.88,32.25,32.25,4600
2000-03-06,32.38,32.38,31.5,32.12,6600
2000-03-07,32.38,32.38,32.12,32.12,7700
2000-03-08,31.94,31.94,31.88,31.88,3500
2000-03-09,32.0,32.0,31.5,31.5,1800
