2001-06-07,7.0000,7.3000,6.8500,6.8500,16700
2001-06-08,6.8000,6.8000,6.7500,6.7500,4100
2001-06-11,6.8000,6.9500,6.8000,6.8500,8900
2001-06-12,6.8500,6.9000,6.8000,6.8000,27900
2001-06-13,6.8500,6.8500,6.6500,6.6900,7900
2001-06-14,6.7000,6.7000,6.2500,6.3300,13600
2001-06-15,6.2500,6.2500,6.1100,6.1900,9300
2001-06-18,6.1200,6.1200,6.0700,6.0700,5600
2001-06-19,6.1000,6.1000,5.5200,5.5200,19800
2001-06-20,5.5000,5.5000,5.3500,5.3500,4700
2001-06-21,5.3500,5.3500,5.3500,5.3500,600
2001-06-22,5.3500,5.7500,5.3500,5.7500,11900
2001-06-25,5.7500,5.8000,5.7000,5.7500,7700
2001-06-26,5.7000,6.2400,5.7000,6.2400,4100
2001-06-27,6.0500,6.1000,6.0500,6.1000,4600
2001-06-28,6.1400,6.1400,6.1400,6.1400,300
2001-06-29,6.2000,6.4900,6.2000,6.4000,8200
2001-07-02,6.4000,6.4500,6.3500,6.4000,24400
2001-07-03,6.3500,6.3500,6.3500,6.3500,1000
2001-07-05,6.3500,6.3500,6.3500,6.3500,1400
2001-07-06,6.3000,6.3000,6.2000,6.2500,2400
2001-07-09,6.2000,6.2500,6.0000,6.0000,8000
2001-07-10,6.0000,6.0000,6.0000,6.0000,14500
2001-07-11,6.0000,6.0500,6.0000,6.0500,1100
2001-07-12,6.0500,6.0500,5.9500,5.9500,9100
2001-07-13,5.9500,6.0000,5.9400,5.9400,2800
2001-07-16,5.9000,5.9100,5.8500,5.8500,6000
2001-07-17,5.8000,5.8000,5.8000,5.8000,300
2001-07-18,5.8000,5.8000,5.7500,5.7500,8000
2001-07-19,5.6500,5.6500,5.6000,5.6000,13700
2001-07-20,5.7500,5.7500,5.6000,5.6000,3500
2001-07-23,5.7500,5.8500,5.6100,5.6500,5600
2001-07-24,5.8500,5.9500,5.7100,5.7700,18500
2001-07-25,5.6800,5.6800,5.6800,5.6800,1800
2001-07-26,5.6800,5.7300,5.6800,5.7300,2600
2001-07-27,5.7600,5.8600,5.7300,5.8600,4600
2001-07-30,5.8700,6.1200,5.8700,6.1000,4900
2001-07-31,6.0500,6.2500,6.0200,6.2500,18700
2001-08-01,6.2500,6.2500,6.2000,6.2000,1800
2001-08-02,6.2500,6.2500,6.1400,6.2000,7400
2001-08-03,6.2600,6.2600,6.2000,6.2000,33700
2001-08-06,6.1100,6.2000,6.0000,6.2000,6400
2001-08-07,6.2500,6.5000,6.2500,6.4500,122000
2001-08-08,6.4500,6.7500,6.4100,6.6200,58000
2001-08-09,6.6500,6.8500,6.6200,6.8300,148700
2001-08-10,6.8600,7.1000,6.8500,7.1000,59100
2001-08-13,7.1000,7.7500,7.1000,7.7300,95100
2001-08-14,7.7300,7.7500,7.4600,7.7400,78000
2001-08-15,7.8000,7.9500,7.6800,7.9200,97400
2001-08-16,7.9500,8.1000,7.7500,8.0900,104200
2001-08-17,8.0900,8.1500,7.8800,7.9700,99200
2001-08-20,8.0500,8.1500,7.3500,7.5500,378000
2001-08-21,7.5800,7.7500,7.3800,7.6800,16400
2001-08-22,7.8000,7.8000,7.2600,7.7000,55300
2001-08-23,7.7400,7.9000,7.7400,7.8300,36000
2001-08-24,7.8800,8.5500,7.8700,8.5500,160400
2001-08-27,8.6000,8.9000,8.2000,8.8200,111300
2001-08-28,8.8800,9.0500,8.4500,8.5000,141100
2001-08-29,8.4600,8.5500,8.3200,8.5000,13900
2001-08-30,8.4500,8.4500,8.1000,8.2500,12800
2001-08-31,8.1500,8.6000,8.1500,8.5000,71000
2001-09-04,8.5800,9.2100,8.5800,9.0800,32800
2001-09-05,9.1000,9.1500,8.8500,9.0400,29200
2001-09-06,8.8100,9.0500,8.7000,8.7000,29400
2001-09-07,8.6000,8.7000,8.3500,8.6500,9900
