1999-11-01,72.3800,73.8800,72.0000,73.8800,4000
1999-11-02,73.5900,73.5900,68.0000,70.5000,2200
1999-11-03,70.6300,70.6300,68.0000,68.0000,9900
1999-11-04,68.1300,68.1300,68.1300,68.1300,500
1999-11-05,68.1300,68.2500,68.1300,68.2500,600
1999-11-08,68.5600,68.5600,68.5600,68.5600,300
1999-11-09,69.5000,69.5000,69.0000,69.0000,1000
1999-11-10,69.8800,69.8800,68.1300,68.1300,500
1999-11-11,68.1300,68.5000,68.1300,68.5000,900
1999-11-12,68.5600,68.5600,68.5600,68.5600,600
1999-11-15,68.5000,68.8100,68.0000,68.0000,7300
1999-11-16,68.0000,69.5000,68.0000,69.0000,1300
1999-11-17,69.0000,69.0000,68.7500,69.0000,800
1999-11-18,68.7500,69.9400,68.7500,69.0600,3200
1999-11-19,69.7500,70.0000,69.0000,70.0000,7700
1999-11-22,69.0000,70.0000,69.0000,69.0000,2200
1999-11-23,69.2500,69.5000,69.1900,69.1900,16300
1999-11-24,69.0000,70.0000,69.0000,70.0000,7900
1999-11-26,70.0000,70.0000,70.0000,70.0000,0
1999-11-29,69.5000,69.7500,69.5000,69.7500,7300
1999-11-30,69.5000,71.6300,69.5000,71.6300,6000
1999-12-01,71.6900,71.6900,71.6900,71.6900,200
1999-12-02,70.3100,70.3100,69.8800,69.8800,1100
1999-12-03,69.8800,70.9100,69.8800,70.7500,1100
1999-12-06,70.7500,70.7500,70.7500,70.7500,300
1999-12-07,70.5000,70.8800,69.8800,69.8800,5100
1999-12-08,69.8800,71.0000,69.8800,69.8800,20800
1999-12-09,69.8800,70.9400,69.8800,69.8800,7200
1999-12-10,70.0000,70.5000,69.8800,69.8800,2600
1999-12-13,70.0000,70.7500,70.0000,70.7500,1600
1999-12-14,70.0000,71.5000,70.0000,71.5000,7300
1999-12-15,71.2500,72.0000,70.5000,71.0000,2100
1999-12-16,71.0000,71.5000,71.0000,71.2500,2800
1999-12-17,73.3800,73.3800,71.2500,71.6900,7400
1999-12-20,70.7500,70.8100,70.5000,70.5000,6400
1999-12-21,70.5000,70.5000,70.5000,70.5000,2300
1999-12-22,73.6300,73.6300,69.5000,70.0000,5200
1999-12-23,71.0000,72.8800,70.0000,70.0000,5000
1999-12-27,70.0000,71.4400,70.0000,70.6300,300
1999-12-28,70.0000,70.0000,70.0000,70.0000,1200
1999-12-29,70.5000,70.5000,70.3800,70.3800,1200
1999-12-30,70.5000,71.0000,70.0000,71.0000,1700
1999-12-31,70.2500,70.2500,70.1900,70.1900,18600
2000-01-03,71.7500,71.7500,70.1900,71.7500,800
2000-01-04,71.7500,72.7500,68.0000,68.2500,4600
2000-01-05,68.6300,69.4400,68.2500,69.3100,5000
2000-01-06,68.0000,69.4400,68.0000,68.5000,2500
2000-01-07,68.0000,68.5000,68.0000,68.4400,1000
2000-01-10,68.5000,68.9400,68.5000,68.7500,3200
2000-01-11,68.8800,69.0600,68.8800,69.0600,1200
