2005-05-26,10.54,10.85,10.54,10.6,5682400
2005-05-27,10.61,11.7,10.61,11.4,1682300
2005-05-31,11.0,11.25,11.0,11.2,336200
2005-06-01,11.2,11.21,11.0,11.2,365900
2005-06-02,11.2,11.22,11.0,11.05,175500
2005-06-03,11.03,11.3,11.0,11.16,182200
2005-06-06,11.25,11.3,11.05,11.1,185200
2005-06-07,11.14,11.3,11.05,11.15,316900
2005-06-08,11.15,11.34,11.08,11.25,232300
2005-06-09,11.25,11.39,11.2,11.31,210000
2005-06-10,11.31,11.55,11.2,11.5,225400
2005-06-13,11.4,11.65,11.3,11.55,468300
2005-06-14,11.59,11.7,11.45,11.7,329500
2005-06-15,11.67,11.75,11.52,11.73,224000
2005-06-16,11.65,11.65,11.4,11.5,207600
2005-06-17,11.5,11.58,11.27,11.55,307200
2005-06-20,11.5,11.7,11.28,11.28,168000
2005-06-21,11.28,11.55,11.16,11.42,117600
2005-06-22,11.35,11.45,11.27,11.34,63600
2005-06-23,11.1,11.44,11.1,11.33,131900
2005-06-24,11.25,11.4,11.1,11.25,1105900
2005-06-27,11.15,11.34,11.01,11.26,223200
2005-06-28,11.16,11.3,11.13,11.25,126500
2005-06-29,11.26,11.3,11.14,11.28,160300
2005-06-30,11.25,11.3,11.0,11.3,240200
2005-07-01,11.3,11.3,11.1,11.2,274400
2005-07-05,11.1,11.45,11.05,11.26,474800
2005-07-06,11.17,11.35,11.15,11.25,63500
2005-07-07,11.21,11.25,11.0,11.14,107000
2005-07-08,11.04,11.69,11.04,11.6,566900
2005-07-11,11.4,11.7,11.3,11.64,512500
2005-07-12,11.6,11.7,11.46,11.62,218200
2005-07-13,11.7,12.05,11.6,11.95,398400
2005-07-14,11.9,12.01,11.7,11.79,145800
2005-07-15,11.73,11.85,11.6,11.85,364400
2005-07-18,11.75,11.85,11.55,11.83,217700
2005-07-19,11.88,11.96,11.75,11.94,238300
2005-07-20,11.94,12.1,11.89,12.08,176800
2005-07-21,12.05,12.15,11.95,12.04,219400
2005-07-22,12.0,12.1,11.98,12.1,92100
2005-07-25,12.05,12.08,11.92,12.0,152800
2005-07-26,12.0,12.03,11.85,11.98,151800
2005-07-27,11.88,12.02,11.57,11.99,79600
2005-07-28,12.01,12.05,11.7,12.0,72500
2005-07-29,11.99,12.1,11.85,12.01,45400
2005-08-01,12.1,12.4,12.1,12.26,64600
2005-08-02,12.35,12.75,12.35,12.52,113500
2005-08-03,12.59,12.68,12.45,12.62,82200
2005-08-04,12.55,12.55,12.05,12.37,65000
2005-08-05,12.45,12.45,12.0,12.05,99200
2005-08-08,12.06,12.11,11.9,11.92,68200
2005-08-09,11.92,12.03,11.9,11.95,62400
2005-08-10,11.95,12.06,11.81,11.92,116400
2005-08-11,12.1,12.15,11.9,11.92,38400
2005-08-12,11.88,11.95,11.64,11.95,94400
2005-08-15,11.85,12.0,11.76,11.9,37300
2005-08-16,11.95,12.0,11.92,11.95,63900
2005-08-17,12.0,12.05,11.94,11.96,83800
2005-08-18,11.93,11.99,11.91,11.92,28700
2005-08-19,11.93,12.0,11.91,11.92,38900
2005-08-22,11.92,11.98,11.8,11.9,48600
2005-08-23,11.94,12.0,11.86,11.96,59800
2005-08-24,11.98,12.18,11.95,12.06,127000
2005-08-25,12.06,12.15,12.0,12.1,92200
2005-08-26,12.09,12.09,11.92,11.95,117400
2005-08-29,11.9,11.95,11.77,11.9,85000
2005-08-30,11.95,11.98,11.85,11.93,173500
2005-08-31,11.93,11.95,11.8,11.94,302100
2005-09-01,11.95,11.95,11.8,11.9,110000
2005-09-02,11.9,12.0,11.81,11.81,193400
2005-09-06,11.9,11.95,11.85,11.9,263500
2005-09-07,11.84,11.9,11.74,11.84,156800
2005-09-08,11.78,11.87,11.72,11.8,97300
2005-09-09,11.75,11.76,11.6,11.7,344600
2005-09-12,11.66,11.9,11.66,11.84,67900
2005-09-13,11.81,11.81,11.25,11.5,169900
2005-09-14,11.55,11.6,11.27,11.38,66900
2005-09-15,11.45,11.75,11.25,11.67,122100
2005-09-16,11.75,11.78,11.48,11.64,168800
2005-09-19,11.5,11.74,11.46,11.68,61900
2005-09-20,11.7,11.82,11.52,11.53,143000
2005-09-21,11.54,11.7,11.25,11.33,167200
2005-09-22,11.35,11.4,11.05,11.25,68100
2005-09-23,11.26,11.57,11.2,11.45,103200
2005-09-26,11.55,11.7,11.5,11.63,44800
2005-09-27,11.6,11.72,11.45,11.56,96900
2005-09-28,11.61,11.65,11.4,11.5,112800
2005-09-29,11.47,11.6,11.42,11.6,49800
2005-09-30,11.6,11.75,11.6,11.75,50100
2005-10-03,11.85,11.99,11.75,11.75,103900
2005-10-04,11.75,11.9,11.63,11.69,149700
2005-10-05,11.7,11.77,11.35,11.5,161600
2005-10-06,11.53,11.72,11.36,11.66,255000
2005-10-07,11.71,11.82,11.65,11.78,16100
2005-10-10,11.8,11.8,11.52,11.55,29900
2005-10-11,11.6,11.73,11.36,11.44,41900
2005-10-12,11.4,11.43,10.75,11.3,142000
2005-10-13,11.25,11.45,11.0,11.36,68800
2005-10-14,11.43,11.53,11.2,11.53,194700
2005-10-17,11.52,11.62,11.4,11.62,40400
2005-10-18,11.67,11.8,11.01,11.33,586600
2005-10-19,11.3,11.51,11.1,11.2,231400
2005-10-20,11.6,11.7,11.1,11.2,68700
2005-10-21,11.3,11.4,11.11,11.27,675600
2005-10-24,11.32,11.5,11.25,11.38,50300
2005-10-25,11.31,11.33,10.89,11.31,176000
2005-10-26,11.35,11.4,11.13,11.22,60000
2005-10-27,11.25,11.32,11.09,11.15,115600
2005-10-28,11.21,11.25,11.13,11.2,159900
2005-10-31,11.2,11.2,11.11,11.15,119400
2005-11-01,11.1,11.1,10.93,10.98,208800
2005-11-02,10.98,11.14,10.94,11.0,154000
2005-11-03,11.0,11.0,10.67,10.84,203800
2005-11-04,10.88,11.0,10.72,10.98,299800
2005-11-07,10.98,11.0,10.89,10.99,159300
2005-11-08,10.94,11.0,10.8,10.93,80200
2005-11-09,10.97,11.04,10.82,10.96,475000
2005-11-10,10.99,11.48,10.91,11.48,443000
2005-11-11,11.43,11.48,11.33,11.36,192800
2005-11-14,11.4,11.4,11.11,11.2,84300
2005-11-15,11.2,11.21,10.96,11.01,124300
2005-11-16,11.11,11.3,11.01,11.14,174300
2005-11-17,11.14,11.44,11.14,11.4,136000
2005-11-18,11.47,11.48,11.26,11.3,151800
2005-11-21,11.3,11.49,11.3,11.4,374600
2005-11-22,11.39,11.6,11.3,11.59,198500
2005-11-23,11.53,11.71,11.52,11.69,232600
2005-11-25,11.63,11.72,11.57,11.7,18600
2005-11-28,11.66,11.69,11.49,11.49,82700
2005-11-29,11.5,11.69,11.48,11.61,337900
2005-11-30,11.65,12.17,11.65,12.0,1863800
2005-12-01,12.04,12.09,11.92,12.0,126700
2005-12-02,11.95,12.0,11.7,11.99,159300
2005-12-05,12.0,12.14,11.81,11.85,69900
2005-12-06,11.81,12.0,11.65,11.68,107400
2005-12-07,11.74,11.74,11.49,11.55,159400
2005-12-08,11.61,11.75,11.52,11.65,258400
2005-12-09,11.7,11.88,11.6,11.73,86400
2005-12-12,11.73,11.74,11.41,11.54,372800
2005-12-13,11.5,11.84,11.46,11.7,372900
2005-12-14,11.7,11.74,11.64,11.67,121400
2005-12-15,11.67,11.83,11.56,11.6,400200
2005-12-16,11.61,11.67,11.37,11.53,596300
2005-12-19,11.53,11.78,11.51,11.61,65200
2005-12-20,11.66,11.74,11.52,11.52,168600
2005-12-21,11.6,11.99,11.55,11.88,1026900
2005-12-22,11.88,12.0,11.82,12.0,277700
2005-12-23,11.95,12.04,11.85,11.9,31800
2005-12-27,11.95,12.0,11.75,11.91,55300
2005-12-28,11.85,11.88,11.56,11.82,95100
2005-12-29,11.84,11.95,11.73,11.95,71500
2005-12-30,11.9,11.96,11.75,11.96,106800
2006-01-03,12.0,12.05,11.8,11.98,88800
2006-01-04,11.94,12.01,11.85,11.97,71900
2006-01-05,11.97,11.97,11.68,11.85,101900
2006-01-06,11.9,12.09,11.7,12.0,210000
2006-01-09,12.06,12.0999,11.8,11.96,63700
2006-01-10,11.91,12.2,11.83,12.18,218600
2006-01-11,12.18,12.29,12.0,12.26,229600
2006-01-12,12.27,12.3,12.02,12.18,187400
2006-01-13,12.11,12.1704,12.04,12.13,151900
2006-01-17,12.6,12.67,12.09,12.17,187800
2006-01-18,12.27,12.48,12.2,12.4,147200
2006-01-19,12.48,12.71,12.39,12.54,125600
2006-01-20,12.56,12.58,12.2,12.5,322100
2006-01-23,12.5,12.6,12.37,12.56,126300
2006-01-24,12.56,12.6,12.38,12.5,127200
2006-01-25,12.5,12.6,12.48,12.59,114300
2006-01-26,12.58,12.59,12.48,12.56,121600
2006-01-27,12.56,12.72,12.45,12.58,102500
2006-01-30,12.52,12.75,12.41,12.74,161900
2006-01-31,12.74,13.05,12.74,13.0,201500
2006-02-01,12.9,12.96,12.8,12.94,87500
2006-02-02,12.88,12.91,12.53,12.68,70100
2006-02-03,12.6,12.72,12.29,12.56,52700
2006-02-06,12.63,12.64,12.47,12.63,66400
2006-02-07,12.57,12.72,12.5,12.7,60200
2006-02-08,12.63,12.69,12.52,12.59,49200
2006-02-09,12.56,12.69,12.44,12.6,287000
2006-02-10,12.55,12.73,12.43,12.65,158400
2006-02-13,12.59,12.7,12.5,12.65,65200
2006-02-14,12.67,12.67,12.34,12.49,116400
2006-02-15,12.49,12.73,12.44,12.7,62100
2006-02-16,12.73,12.77,12.63,12.75,248800
2006-02-17,12.74,12.8499,12.68,12.8,117900
2006-02-21,12.79,12.8,12.5,12.7,33700
2006-02-22,12.75,12.75,12.6,12.75,190000
2006-02-23,12.8,12.81,12.68,12.75,83600
2006-02-24,12.74,12.85,12.66,12.72,184800
2006-02-27,12.7,12.81,12.7,12.81,95100
2006-02-28,12.75,12.9,12.65,12.83,125700
2006-03-01,12.88,12.96,12.75,12.96,343700
2006-03-02,13.0,13.27,12.98,13.11,122200
2006-03-03,13.11,13.56,13.11,13.52,138800
2006-03-06,13.58,13.58,13.32,13.4,157300
2006-03-07,13.21,13.43,13.13,13.21,330400
2006-03-08,13.05,13.05,12.7,13.02,206100
2006-03-09,13.0,13.0,12.64,12.65,100800
2006-03-10,12.65,12.84,12.65,12.84,78100
2006-03-13,12.76,13.0,12.46,12.46,85300
2006-03-14,12.47,12.59,12.26,12.57,157300
2006-03-15,12.62,12.65,12.49,12.58,90600
2006-03-16,12.6,12.72,12.58,12.7,119800
2006-03-17,12.83,13.1399,12.69,13.02,293400
2006-03-20,12.97,13.09,12.85,13.08,91800
2006-03-21,13.02,13.07,12.7,12.86,233400
2006-03-22,12.77,12.77,12.58,12.66,122500
2006-03-23,12.6,12.69,12.43,12.68,210400
2006-03-24,12.6,12.97,12.6,12.97,201100
2006-03-27,13.0,13.1,12.74,12.99,138600
2006-03-28,13.03,13.03,12.91,12.95,51000
2006-03-29,12.93,13.24,12.87,13.04,229000
2006-03-30,13.24,13.79,13.2,13.72,3294000
2006-03-31,13.57,13.81,13.55,13.81,781700
2006-04-03,13.75,13.83,13.6,13.67,380700
2006-04-04,13.68,13.87,13.55,13.59,403000
