1999-11-01,1.25,1.25,1.12,1.25,5300
1999-11-02,1.25,1.25,1.25,1.25,3000
1999-11-03,1.19,1.19,1.19,1.19,4500
1999-11-04,1.19,1.25,1.19,1.25,2600
1999-11-05,1.25,1.25,1.19,1.19,8200
1999-11-08,1.19,1.25,1.19,1.25,9500
1999-11-09,1.25,1.25,1.19,1.19,10500
1999-11-10,1.19,1.19,1.19,1.19,0
1999-11-11,1.19,1.19,1.19,1.19,0
1999-11-12,1.25,1.25,1.25,1.25,2000
1999-11-15,1.25,1.44,1.25,1.44,43100
1999-11-16,1.5,1.88,1.5,1.88,100600
1999-11-17,2.25,3.94,2.25,2.88,2741600
1999-11-18,3.38,3.5,2.06,2.19,1320300
1999-11-19,2.25,2.56,2.25,2.5,347800
1999-11-22,2.56,2.62,2.25,2.44,161600
1999-11-23,2.38,2.44,1.94,2.38,157500
1999-11-24,2.31,2.5,1.81,2.5,81500
1999-11-26,1.81,1.94,1.81,1.88,113900
1999-11-29,1.88,1.88,1.75,1.81,86600
1999-11-30,1.81,1.88,1.62,1.75,22900
1999-12-01,1.69,1.75,1.62,1.69,36200
1999-12-02,1.62,1.88,1.62,1.88,60900
1999-12-03,1.75,2.0,1.69,1.88,70600
1999-12-06,1.88,1.88,1.75,1.75,33200
1999-12-07,1.62,2.0,1.5,1.62,162500
1999-12-08,1.62,1.69,1.5,1.56,28600
1999-12-09,1.56,1.62,1.44,1.44,46800
1999-12-10,1.5,1.5,1.38,1.44,48700
1999-12-13,1.44,1.44,1.25,1.38,61000
1999-12-14,1.31,1.38,1.25,1.25,76000
1999-12-15,1.25,1.38,1.25,1.25,57300
1999-12-16,1.25,1.38,1.25,1.38,49800
1999-12-17,1.38,1.44,1.31,1.38,23600
1999-12-20,1.38,1.38,1.25,1.31,50500
1999-12-21,1.31,1.38,1.25,1.31,32200
1999-12-22,1.25,1.38,1.25,1.31,46700
1999-12-23,1.31,1.31,1.12,1.19,65400
1999-12-27,1.25,1.25,1.12,1.12,105400
1999-12-28,1.12,1.25,1.06,1.25,297800
1999-12-29,1.19,1.38,1.06,1.19,233300
1999-12-30,1.25,1.38,1.12,1.12,104100
1999-12-31,1.25,1.25,1.06,1.19,94800
2000-01-03,1.25,1.25,1.12,1.25,63900
2000-01-04,1.25,1.25,1.19,1.19,24400
2000-01-05,1.12,1.25,1.12,1.19,20800
2000-01-06,1.25,1.25,1.19,1.25,35500
2000-01-07,1.25,1.5,1.25,1.5,53600
2000-01-10,1.5,1.62,1.5,1.62,56400
2000-01-11,1.56,1.62,1.44,1.5,44700
2000-01-12,1.5,1.5,1.31,1.31,40500
2000-01-13,1.38,1.38,1.31,1.31,18300
2000-01-14,1.31,1.38,1.25,1.38,23600
2000-01-18,1.31,1.31,1.12,1.25,37500
2000-01-19,1.25,1.25,1.12,1.25,19900
2000-01-20,1.25,1.25,1.19,1.25,35500
2000-01-21,1.25,1.25,1.12,1.19,16200
2000-01-24,1.19,1.19,1.12,1.19,48800
2000-01-25,1.25,1.25,1.12,1.19,25000
2000-01-26,1.19,1.5,1.12,1.5,76600
2000-01-27,1.44,1.69,1.44,1.56,100900
2000-01-28,1.5,1.62,1.5,1.56,51100
2000-01-31,1.56,1.69,1.5,1.62,23700
2000-02-01,1.5,1.62,1.38,1.56,57300
2000-02-02,1.56,1.56,1.5,1.5,17100
2000-02-03,1.56,1.56,1.5,1.5,4600
2000-02-04,1.5,1.56,1.5,1.56,15500
2000-02-07,1.5,1.5,1.44,1.5,2500
2000-02-08,1.44,1.5,1.38,1.5,9300
2000-02-09,1.5,1.5,1.38,1.5,8300
2000-02-10,1.5,1.5,1.31,1.44,26300
2000-02-11,1.44,1.44,1.31,1.44,8600
2000-02-14,1.44,1.44,1.31,1.44,29400
2000-02-15,1.44,1.44,1.31,1.38,19300
2000-02-16,1.44,1.44,1.19,1.38,78400
2000-02-17,1.31,1.38,1.25,1.38,37400
2000-02-18,1.31,1.38,1.25,1.31,35700
2000-02-22,1.31,1.38,1.25,1.38,8900
2000-02-23,1.31,1.44,1.31,1.38,31700
2000-02-24,1.38,1.44,1.25,1.31,23100
2000-02-25,1.44,1.44,1.25,1.38,10800
2000-02-28,1.31,1.38,1.31,1.38,7300
2000-02-29,1.44,1.44,1.31,1.31,13600
2000-03-01,1.31,1.38,1.25,1.31,47100
2000-03-02,1.31,1.31,1.25,1.31,23300
