2001-01-02,13.0,13.0,13.0,13.0,0
2001-01-03,13.0,13.0,13.0,13.0,0
2001-01-04,13.0,13.0,13.0,13.0,0
2001-01-05,13.0,13.0,13.0,13.0,0
2001-01-08,13.0,13.0,13.0,13.0,0
2001-01-09,13.0,13.0,13.0,13.0,0
2001-01-10,13.0,13.0,13.0,13.0,0
2001-01-11,13.0,13.0,13.0,13.0,0
2001-01-12,13.0,13.0,13.0,13.0,0
2001-01-16,13.0,13.0,13.0,13.0,0
2001-01-17,13.0,13.0,13.0,13.0,0
2001-01-18,13.0,13.0,13.0,13.0,0
2001-01-19,13.0,13.0,13.0,13.0,0
2001-01-22,13.0,13.0,13.0,13.0,0
2001-01-23,13.0,13.0,13.0,13.0,0
2001-01-24,13.0,13.0,13.0,13.0,0
2001-01-25,13.0,13.0,13.0,13.0,0
2001-01-26,13.0,13.0,13.0,13.0,0
2001-01-29,13.0,13.0,13.0,13.0,0
2001-01-30,13.0,13.0,13.0,13.0,0
2001-01-31,13.0,13.0,13.0,13.0,0
2001-02-01,13.0,13.0,13.0,13.0,0
2001-02-02,13.0,13.0,13.0,13.0,0
2001-02-05,13.0,13.0,13.0,13.0,0
2001-02-06,13.0,13.0,13.0,13.0,0
2001-02-07,13.0,13.0,13.0,13.0,0
2001-02-08,13.0,13.0,13.0,13.0,100
2001-02-09,13.0,13.0,13.0,13.0,0
2001-02-12,13.0,13.0,13.0,13.0,0
2001-02-13,13.0,13.0,13.0,13.0,0
2001-02-14,13.0,13.0,13.0,13.0,0
2001-02-15,13.0,13.0,13.0,13.0,0
2001-02-16,13.0,13.0,13.0,13.0,0
2001-02-20,13.0,13.0,13.0,13.0,0
2001-02-21,13.0,13.0,13.0,13.0,0
2001-02-22,13.0,13.0,13.0,13.0,0
2001-02-23,13.0,13.0,13.0,13.0,0
2001-02-26,13.0,13.0,13.0,13.0,0
2001-02-27,13.0,13.0,13.0,13.0,0
2001-02-28,13.0,13.0,13.0,13.0,0
2001-03-01,13.0,13.0,13.0,13.0,0
2001-03-02,13.0,13.0,13.0,13.0,0
2001-03-05,13.0,13.0,13.0,13.0,0
2001-03-06,13.0,13.0,13.0,13.0,0
2001-03-07,13.0,13.0,13.0,13.0,0
2001-03-08,13.0,13.0,13.0,13.0,0
2001-03-09,13.0,13.0,13.0,13.0,0
2001-03-12,13.0,13.0,13.0,13.0,0
2001-03-13,13.0,13.0,13.0,13.0,0
2001-03-14,13.0,13.0,13.0,13.0,0
2001-03-15,13.0,13.0,13.0,13.0,0
2001-03-16,13.0,13.0,13.0,13.0,0
2001-03-19,13.0,13.0,13.0,13.0,0
2001-03-20,13.0,13.0,13.0,13.0,0
2001-03-21,13.0,13.0,13.0,13.0,0
2001-03-22,13.0,13.0,13.0,13.0,0
2001-03-23,13.0,13.0,13.0,13.0,0
2001-03-26,13.0,13.0,13.0,13.0,0
2001-03-27,13.0,13.0,13.0,13.0,0
2001-03-28,13.0,13.0,13.0,13.0,0
2001-03-29,13.0,13.0,13.0,13.0,0
2001-03-30,13.0,13.0,13.0,13.0,0
2001-04-02,13.0,13.0,13.0,13.0,0
2001-04-03,13.0,13.0,13.0,13.0,0
2001-04-04,13.0,13.0,13.0,13.0,0
2001-04-05,13.0,13.0,13.0,13.0,0
2001-04-06,13.0,13.0,13.0,13.0,0
2001-04-09,13.0,13.0,13.0,13.0,0
2001-04-10,13.0,13.0,13.0,13.0,0
2001-04-11,13.0,13.0,13.0,13.0,0
2001-04-12,13.0,13.0,13.0,13.0,0
2001-04-16,13.0,13.0,13.0,13.0,0
2001-04-17,13.0,13.0,13.0,13.0,0
2001-04-18,13.0,13.0,13.0,13.0,0
2001-04-19,13.0,13.0,13.0,13.0,0
2001-04-20,13.0,13.0,13.0,13.0,0
2001-04-23,13.0,13.0,13.0,13.0,0
2001-04-24,13.0,13.0,13.0,13.0,0
