2021-03-26,8.05,8.65,6.81,8.5,22019126
2021-03-29,8.27,8.5,7.715,7.92,9967257
2021-03-30,7.9,8.09,7.42,7.5,6292024
2021-03-31,7.66,8.41,7.62,8.11,4568876
2021-04-01,8.48,9.26,8.45,8.99,6103733
2021-04-05,9.06,9.34,8.79,9.01,1580668
2021-04-06,9.05,9.48,8.81,9.39,1417885
2021-04-07,9.37,9.49,8.85,8.95,2931414
2021-04-08,9.1,9.23,8.7,8.96,1657193
2021-04-09,8.9,8.99,8.36,8.56,2705068
2021-04-12,8.4,8.49,7.72,7.79,2459151
2021-04-13,7.85,8.46,7.85,8.41,2442427
2021-04-14,8.42,8.75,8.23,8.7,1729603
2021-04-15,8.79,9.05,8.59,9.02,1981520
2021-04-16,9.1,9.54,9.05,9.5,4115862
2021-04-19,9.5,9.83,9.24,9.43,3025242
2021-04-20,9.69,9.69,9.01,9.15,2763542
2021-04-21,9.15,9.79,9.15,9.6,1922088
2021-04-22,9.76,9.76,9.41,9.5,1771983
2021-04-23,9.89,11.0,9.7,11.0,4446136
2021-04-26,10.88,10.9,10.18,10.35,2093633
2021-04-27,10.67,10.73,10.03,10.57,1674956
2021-04-28,10.67,10.69,10.35,10.47,518254
2021-04-29,10.47,10.52,9.58,9.9,1249979
2021-04-30,9.64,9.815,9.26,9.56,612543
2021-05-03,9.49,9.51,8.9,9.17,982142
2021-05-04,9.2,9.25,8.38,8.71,1199602
2021-05-05,8.86,8.93,8.42,8.52,787000
2021-05-06,8.41,8.55,7.83,8.03,3183555
2021-05-07,8.07,8.539,7.91,8.15,1744239
2021-05-10,8.14,8.15,7.43,7.77,1835128
2021-05-11,7.71,8.3,7.5,7.97,1446869
2021-05-12,8.0,8.25,7.78,7.79,1041813
2021-05-13,7.84,8.08,7.7,7.81,834719
2021-05-14,7.98,8.08,7.7,7.99,1338768
2021-05-17,8.29,8.6,7.8,7.91,1303272
2021-05-18,8.05,8.08,7.7,7.72,1181313
2021-05-19,7.7,8.05,7.54,7.82,916833
2021-05-20,7.88,7.97,7.73,7.82,794755
2021-05-21,7.96,8.01,7.78,7.82,1011272
2021-05-24,7.89,8.15,7.8,7.8,583270
2021-05-25,7.89,8.7,7.8507,8.45,1844591
2021-05-26,8.5,9.04,8.4867,8.98,1536022
2021-05-27,9.09,9.28,8.78,9.24,1384749
2021-05-28,9.14,9.36,8.9,9.31,1253192
2021-06-01,9.46,9.8,9.12,9.66,1806419
2021-06-02,9.51,9.79,9.39,9.71,1208063
2021-06-03,9.57,9.57,9.06,9.23,1321469
2021-06-04,9.11,9.88,9.02,9.78,1231098
2021-06-07,9.66,10.18,9.66,10.16,1570088
2021-06-08,10.16,10.47,9.98,10.31,1283017
2021-06-09,10.11,10.65,10.07,10.57,1440176
2021-06-10,10.7,11.07,10.02,10.1,1954517
2021-06-11,10.07,11.75,9.88,11.55,8582239
2021-06-14,11.34,11.81,11.23,11.65,2221139
2021-06-15,11.84,11.98,11.44,11.66,2151840
2021-06-16,11.47,12.48,10.32,10.74,3744358
2021-06-17,10.77,11.37,10.25,11.33,2743044
2021-06-18,11.45,11.49,10.95,11.07,2774395
2021-06-21,11.21,11.21,10.121,10.52,1598171
2021-06-22,10.37,10.479,10.0,10.29,1449037
