2021-07-01,16.3000,21.6900,15.5000,21.0000,40888208
2021-07-02,19.8538,20.4500,18.3201,19.1200,8637909
2021-07-06,18.9000,19.1200,17.0000,17.0000,3972959
2021-07-07,17.2891,18.1600,17.0000,17.7800,3213531
2021-07-08,17.2500,18.3500,17.0000,18.2000,5448286
2021-07-09,18.3702,20.0000,18.3700,19.2900,3951220
2021-07-12,19.7000,20.0600,17.8200,18.0600,2665167
2021-07-13,18.2500,18.6450,17.5000,17.6000,2567576
2021-07-14,17.6500,17.9700,17.1500,17.2200,1456083
2021-07-15,17.3300,17.5300,16.9900,17.1100,828622
2021-07-16,17.0200,17.3300,17.0000,17.0400,1209788
2021-07-19,16.6100,16.9999,16.0300,16.9600,1425411
2021-07-20,17.0100,17.1000,16.2500,16.5900,1180986
2021-07-21,16.5000,16.7900,16.0800,16.2800,1988850
2021-07-22,16.0500,16.2800,15.7900,16.0700,1695494
2021-07-23,15.9600,16.7400,15.5500,16.7100,2008877
2021-07-26,16.7300,17.9700,16.6850,17.1700,3109550
2021-07-27,17.4400,17.4690,16.2500,16.4300,1076743
2021-07-28,16.5000,16.8500,15.9000,15.9500,1198756
2021-07-29,15.9600,16.5300,15.8000,16.5100,815424
2021-07-30,16.3000,16.4809,15.8900,15.9600,735679
2021-08-02,16.0700,16.0762,15.7100,15.7400,995105
2021-08-03,16.0000,16.0000,15.6900,15.7000,687107
2021-08-04,15.6900,15.8300,14.8900,15.1200,1453870
2021-08-05,15.1200,15.6400,14.9200,15.6400,537696
2021-08-06,15.5700,15.6499,15.1700,15.3200,341217
2021-08-09,15.3000,16.0299,15.0001,15.9000,1152434
2021-08-10,15.8300,15.9600,15.3800,15.6800,563519
2021-08-11,15.7600,15.9000,14.9854,15.0800,930451
2021-08-12,15.0800,15.3199,14.7500,14.8000,915358
2021-08-13,14.8000,15.2700,14.7000,15.0300,761433
2021-08-16,15.1200,15.1500,14.3200,14.6200,990715
2021-08-17,14.5600,14.6700,13.6200,14.0400,2476411
2021-08-18,14.2390,14.2500,13.0100,13.0700,3209275
2021-08-19,13.0000,15.2900,12.8250,14.9100,4320701
2021-08-20,14.6100,15.6300,14.5000,15.0700,2257112
2021-08-23,15.3500,16.9200,15.0229,16.7300,2366007
2021-08-24,16.7500,17.3460,16.0900,16.9600,1984918
2021-08-25,17.0000,17.5900,16.3400,16.5300,1576281
2021-08-26,16.7900,17.2200,16.5300,16.9700,964495
2021-08-27,16.9300,17.3000,16.8100,17.0000,1064214
2021-08-30,17.2100,17.6700,16.7200,16.8800,1159209
2021-08-31,16.9200,17.1000,16.5500,16.7100,705798
2021-09-01,16.8600,17.0200,16.7500,16.8500,474533
2021-09-02,16.9900,17.3900,16.6100,16.7900,1238174
2021-09-03,16.8500,16.9000,15.7300,16.1200,1474931
2021-09-07,16.1100,16.2500,14.9300,14.9600,2469577
2021-09-08,14.9700,15.4250,14.8000,15.2100,1961027
2021-09-09,15.3500,16.2900,15.3000,16.0700,1200388
2021-09-10,16.2500,16.4499,15.6600,15.9700,1109927
2021-09-13,16.0100,16.1400,15.2732,15.3400,674609
2021-09-14,15.4500,15.7500,15.3700,15.5600,561994
2021-09-15,15.5600,15.7499,15.0500,15.3000,780182
2021-09-16,15.2300,16.6800,15.2300,16.3800,1512679
2021-09-17,16.3200,16.5000,15.1900,15.2100,5721070
