2018-10-19,15.3,15.5,14.65,15.03,10790794
2018-10-22,15.2,15.45,15.05,15.44,1275167
2018-10-23,14.95,15.23,14.9,15.0,1319055
2018-10-24,14.95,14.99,14.37,14.5,1370913
2018-10-25,14.83,14.83,14.45,14.54,687016
2018-10-26,14.35,14.51,13.9,14.21,1066680
2018-10-29,14.5,15.05,14.2,14.25,503801
2018-10-30,14.21,14.77,14.2,14.45,558162
2018-10-31,14.5,14.86,14.4,14.59,757960
2018-11-01,14.5,14.75,14.5,14.72,330026
2018-11-02,14.77,14.95,14.7,14.95,357132
2018-11-05,14.88,14.91,14.75,14.8,295879
2018-11-06,14.75,15.05,14.75,14.97,217979
2018-11-07,14.94,15.21,14.94,15.09,400026
2018-11-08,15.03,15.14,14.95,14.96,203640
2018-11-09,14.98,15.1,14.95,15.07,403496
2018-11-12,15.09,15.09,14.7,14.7,753421
2018-11-13,14.78,15.2,14.78,15.06,1304430
2018-11-14,15.24,15.25,14.85,14.95,939537
2018-11-15,14.98,15.1,14.77,15.0,872696
2018-11-16,15.01,15.2,14.85,15.11,483533
2018-11-19,15.01,15.07,14.75,14.75,395135
2018-11-20,14.6,14.61,13.85,13.9,786262
2018-11-21,14.0,14.76,14.0,14.06,383902
2018-11-23,14.02,14.1,13.7701,13.98,128061
2018-11-26,14.09,14.67,14.09,14.45,339876
2018-11-27,14.35,14.8,14.35,14.46,253862
2018-11-28,14.57,15.3,14.57,15.23,408549
2018-11-29,15.22,15.46,14.93,15.29,784564
2018-11-30,15.28,16.16,14.9,15.91,757745
2018-12-03,16.23,16.28,15.28,16.24,870872
2018-12-04,16.07,16.45,15.5,15.92,791140
2018-12-06,15.59,16.405,15.53,16.1,1165911
2018-12-07,15.98,16.57,15.91,16.16,630251
2018-12-10,16.16,17.9,16.16,17.0,2095905
2018-12-11,17.34,18.51,17.27,17.73,1850037
2018-12-12,17.83,19.0,17.83,18.66,1512653
2018-12-13,18.85,19.04,16.01,16.26,1194546
2018-12-14,16.47,16.6,15.61,15.74,860854
2018-12-17,15.68,15.68,14.26,14.33,1516953
2018-12-18,14.48,14.97,13.94,14.05,1468642
2018-12-19,13.92,14.7,13.9,14.0,1009706
2018-12-20,13.91,14.12,13.03,13.4,519374
2018-12-21,13.35,13.48,13.08,13.13,2522328
2018-12-24,13.03,13.1,12.35,12.35,261975
2018-12-26,12.51,13.05,12.25,13.02,634086
2018-12-27,12.84,13.5,12.78,13.5,351207
2018-12-28,13.62,13.85,13.36,13.47,533100
2018-12-31,13.62,14.0,13.46,13.83,580754
2019-01-02,13.54,14.05,13.3,13.71,457945
2019-01-03,13.51,13.64,12.66,13.08,870811
2019-01-04,13.17,14.24,13.15,14.23,599191
2019-01-07,14.18,15.03,14.18,14.75,465602
2019-01-08,14.93,15.31,14.86,15.15,442462
2019-01-09,15.34,15.8,15.22,15.37,391472
2019-01-10,15.18,15.9,14.47,15.74,152125
2019-01-11,15.8,15.97,15.24,15.76,138420
2019-01-14,15.62,15.84,15.38,15.63,276215
2019-01-15,15.64,16.02,15.43,15.97,284691
2019-01-16,15.98,16.5,15.98,16.2,242131
2019-01-17,16.28,16.65,15.95,16.54,272470
2019-01-18,16.73,17.14,16.61,16.9,379864
2019-01-22,16.84,16.995,16.22,16.48,353677
2019-01-23,16.5,17.0,16.3,16.55,167830
2019-01-24,16.5,16.97,16.48,16.81,145496
2019-01-25,17.0,17.52,16.9,17.14,200421
2019-01-28,16.96,17.17,16.75,17.05,123485
2019-01-29,17.03,17.2,16.89,17.16,229865
2019-01-30,17.31,17.73,17.03,17.3,206462
2019-01-31,17.37,17.69,17.29,17.55,582788
2019-02-01,17.55,17.98,17.41,17.8,277283
2019-02-04,17.87,18.3,17.86,18.0,593212
2019-02-05,18.03,18.27,17.98,18.06,289237
2019-02-06,18.21,18.21,17.26,17.7,317501
2019-02-07,17.68,17.72,17.11,17.55,545204
2019-02-08,17.47,18.62,17.01,18.05,938916
2019-02-11,18.19,18.44,17.63,18.17,441135
2019-02-12,18.38,18.63,18.26,18.47,302441
2019-02-13,18.7,18.99,18.56,18.89,527670
2019-02-14,18.81,19.06,18.65,18.7,373307
2019-02-15,18.83,19.37,18.78,19.02,383805
2019-02-19,19.1,19.3,18.97,19.1,427682
2019-02-20,19.13,19.2,18.74,18.97,287134
2019-02-21,18.86,18.94,18.41,18.49,376110
2019-02-22,18.56,19.09,18.4418,18.81,206507
2019-02-25,18.94,19.09,18.85,18.89,132239
2019-02-26,18.9,19.1,18.61,18.92,279536
2019-02-27,18.91,19.18,18.91,19.16,366605
2019-02-28,18.97,19.1,18.79,19.01,305109
2019-03-01,19.06,19.2,18.67,18.74,406405
2019-03-04,18.85,19.0,17.71,18.42,600370
2019-03-05,18.4,18.4,17.95,18.06,162004
2019-03-06,18.15,18.15,17.52,17.9,329170
2019-03-07,17.78,18.2,17.77,17.9,189811
