2007-06-14,10.5,11.5,10.05,10.51,4217449
2007-06-15,10.64,10.64,10.19,10.41,193484
2007-06-18,10.5,10.5,10.35,10.39,95050
2007-06-19,11.0,11.0,10.35,10.4,79018
2007-06-20,10.32,10.65,10.18,10.2,274893
2007-06-21,10.2,10.35,10.16,10.2,212422
2007-06-22,10.33,10.5,10.21,10.3,214799
2007-06-25,10.37,10.65,10.3,10.34,153614
2007-06-26,10.44,10.52,10.25,10.4,61414
2007-06-27,10.4,10.44,10.3,10.42,49674
2007-06-28,10.5,10.5,10.43,10.43,73704
2007-06-29,10.65,10.65,10.51,10.65,96025
2007-07-02,10.65,10.86,10.6,10.76,337414
2007-07-03,10.92,11.97,10.79,11.33,53293
2007-07-05,11.35,11.35,11.1,11.17,109887
2007-07-06,11.25,11.25,10.9,10.94,83571
2007-07-09,11.1,11.15,10.6,11.0,124246
2007-07-10,11.0,11.0999,10.71,10.89,209474
2007-07-11,10.9,10.91,10.75,10.81,67504
2007-07-12,10.65,10.9,10.4,10.59,116261
2007-07-13,10.38,10.55,10.38,10.44,52127
2007-07-16,10.36,10.38,10.06,10.25,99107
2007-07-17,10.2,10.25,9.3,9.8,442639
2007-07-18,9.88,9.88,9.0,9.11,308975
2007-07-19,9.0,9.09,8.64,8.91,318200
2007-07-20,8.98,9.36,8.75,9.2,57962
2007-07-23,9.28,9.5,9.24,9.4,56491
2007-07-24,9.5,9.5,9.0,9.09,102303
2007-07-25,9.34,9.4299,9.1,9.12,108032
2007-07-26,9.24,9.24,8.85,8.9,105126
2007-07-27,9.0,9.19,8.63,8.76,155537
2007-07-30,8.75,8.98,8.75,8.98,112394
2007-07-31,8.98,9.07,8.9,8.94,78675
2007-08-01,8.72,8.86,8.0,8.4,112482
2007-08-02,8.5,8.6,7.78,7.96,148593
2007-08-03,7.85,7.93,7.05,7.37,181925
2007-08-06,7.55,7.565,7.03,7.3,151526
2007-08-07,7.21,7.89,7.05,7.64,113161
2007-08-08,7.78,8.91,7.42,8.38,232252
2007-08-09,8.64,8.88,8.04,8.25,98487
2007-08-10,8.2,8.2,7.87,7.96,30014
2007-08-13,7.91,8.4,7.77,7.85,37588
2007-08-14,7.77,7.87,7.3,7.38,63357
2007-08-15,7.37,7.49,7.28,7.31,37885
2007-08-16,7.21,7.94,6.8,6.98,126924
2007-08-17,7.13,7.25,6.62,6.9,124333
2007-08-20,7.01,7.05,6.9,6.9699,21375
2007-08-21,6.9,6.96,6.66,6.89,36951
2007-08-22,6.84,6.8599,6.4,6.63,133180
2007-08-23,6.51,6.6,6.01,6.3,79557
2007-08-24,6.46,6.49,5.57,6.11,282133
2007-08-27,6.11,6.29,5.95,6.25,57908
2007-08-28,6.25,6.25,5.75,5.9,89892
2007-08-29,5.95,6.14,5.75,6.12,74678
2007-08-30,6.04,6.32,6.03,6.14,50180
2007-08-31,6.29,6.4,6.15,6.25,104715
2007-09-04,6.31,6.47,6.0,6.31,254206
2007-09-05,6.31,7.65,6.2801,7.14,140783
2007-09-06,7.1,7.36,7.04,7.18,74649
2007-09-07,7.22,7.3299,7.1,7.25,74175
2007-09-10,7.25,7.25,7.0,7.03,40460
2007-09-11,7.06,7.2,7.01,7.1,45631
2007-09-12,7.0,7.33,6.86,7.15,102122
2007-09-13,7.1,7.4,7.04,7.25,121546
2007-09-14,7.25,7.25,6.91,7.05,51619
2007-09-17,7.009,7.0199,6.9,6.97,7735
2007-09-18,7.1,7.1,6.62,6.73,68993
2007-09-19,6.74,6.9,6.74,6.76,19099
2007-09-20,6.58,6.61,6.1,6.22,83943
2007-09-21,6.21,6.34,6.09,6.15,64639
2007-09-24,6.21,6.23,5.77,5.86,72330
2007-09-25,5.86,5.94,5.61,5.66,53265
2007-09-26,5.65,5.66,5.43,5.47,147565
2007-09-27,5.47,5.75,5.42,5.72,100147
2007-09-28,5.72,5.79,5.41,5.79,76668
2007-10-01,5.74,5.8,5.37,5.53,108593
2007-10-02,5.19,5.53,5.11,5.17,155162
2007-10-03,5.15,5.41,4.58,4.61,250406
2007-10-04,4.44,4.5,4.25,4.29,516704
2007-10-05,4.29,4.7,4.26,4.7,98476
2007-10-08,4.75,4.76,4.54,4.65,49784
2007-10-09,4.7,4.79,4.54,4.62,77519
2007-10-10,4.66,4.66,4.5,4.63,84520
2007-10-11,4.69,4.69,4.5,4.63,76103
2007-10-12,4.66,4.66,4.31,4.46,81478
2007-10-15,4.65,5.75,4.65,5.24,496706
2007-10-16,5.38,5.45,5.0,5.29,153065
2007-10-17,5.3,5.45,5.03,5.03,128155
2007-10-18,5.04,5.53,5.04,5.36,84311
2007-10-19,5.5336,5.5336,5.2,5.38,53852
2007-10-22,5.42,5.42,5.111,5.32,45853
2007-10-23,5.38,5.4,5.16,5.29,29584
2007-10-24,5.2,5.24,5.05,5.16,41617
2007-10-25,5.14,5.25,5.01,5.05,55466
2007-10-26,5.07,5.21,4.9,5.15,50876
2007-10-29,5.19,5.53,5.12,5.29,101608
2007-10-30,5.3,5.6,5.3,5.44,32237
2007-10-31,5.44,5.59,5.25,5.49,52891
2007-11-01,5.47,5.54,5.25,5.32,59274
2007-11-02,5.33,5.35,5.05,5.21,50041
2007-11-05,5.19,5.31,5.0,5.14,36504
2007-11-06,5.13,5.31,5.05,5.2,74270
2007-11-07,5.25,5.31,5.0,5.26,25078
2007-11-08,5.3,5.68,5.03,5.54,85151
2007-11-09,5.42,5.42,5.03,5.11,106778
2007-11-12,4.96,5.15,4.85,4.89,37609
2007-11-13,4.88,5.15,4.63,4.66,285083
2007-11-14,5.24,5.75,4.72,4.95,202938
2007-11-15,4.97,5.31,4.67,4.89,107282
2007-11-16,4.86,5.2,4.63,5.0,84607
2007-11-19,5.0,5.0209,4.63,4.66,119903
2007-11-20,4.69,4.75,4.1,4.3,120182
2007-11-21,4.23,4.27,3.93,4.22,276603
2007-11-23,4.22,4.22,4.01,4.04,111950
2007-11-26,4.12,4.3,4.1,4.18,106719
2007-11-27,4.25,4.29,4.11,4.264,215011
2007-11-28,4.26,4.48,4.0,4.21,145524
2007-11-29,4.23,4.93,4.11,4.84,68399
2007-11-30,4.92,5.1,4.9,4.99,80793
2007-12-03,5.02,5.1,4.82,5.1,34235
2007-12-04,5.1,5.47,4.71,5.26,87857
2007-12-05,5.68,5.68,5.12,5.33,108675
2007-12-06,5.3,5.4,5.14,5.17,49320
2007-12-07,5.21,5.34,4.94,4.98,89637
2007-12-10,4.94,5.34,4.94,5.23,54379
2007-12-11,5.21,5.46,5.12,5.38,78200
2007-12-12,5.44,5.58,5.27,5.47,88570
2007-12-13,5.4,5.75,5.15,5.66,73485
2007-12-14,5.8,6.1999,5.8,6.1,154338
2007-12-17,6.19,6.2799,6.15,6.24,163376
2007-12-18,6.32,6.41,6.1,6.23,295799
2007-12-19,6.25,6.44,6.14,6.35,166980
2007-12-20,6.43,7.25,6.43,6.88,182466
2007-12-21,6.88,7.42,6.73,7.09,222095
2007-12-24,7.19,7.29,7.05,7.29,69051
2007-12-26,7.25,7.25,6.87,7.1,155459
2007-12-27,7.13,7.13,6.63,6.9,90747
2007-12-28,6.88,6.94,6.6,6.83,48538
2007-12-31,6.79,7.0499,6.5,7.03,69504
2008-01-02,7.07,7.07,6.76,6.98,95432
2008-01-03,7.1,7.25,6.84,7.24,71735
2008-01-04,7.15,7.27,7.01,7.21,42355
2008-01-07,7.18,7.442,6.95,7.23,86354
2008-01-08,7.2,7.75,7.0,7.28,117065
2008-01-09,7.28,7.28,6.91,6.99,137036
2008-01-10,6.92,7.0,6.67,6.98,89894
2008-01-11,6.95,7.01,6.6,6.8,166765
2008-01-14,6.1,6.8,6.1,6.73,201291
2008-01-15,6.42,6.65,6.23,6.48,225709
2008-01-16,6.43,6.7301,6.39,6.6,104577
2008-01-17,6.6,6.78,6.3101,6.66,189994
2008-01-18,6.3,6.66,6.0,6.39,93850
2008-01-22,6.0,6.57,5.75,6.45,90399
2008-01-23,6.3,6.62,5.9601,6.39,140512
2008-01-24,6.44,6.48,6.06,6.45,43373
2008-01-25,6.5,6.55,6.33,6.5,31375
2008-01-28,6.45,6.5,6.22,6.5,42280
2008-01-29,6.75,6.75,6.44,6.49,79314
2008-01-30,6.74,6.74,6.38,6.44,55345
2008-01-31,6.36,6.5,6.2,6.45,44351
2008-02-01,6.5,6.5,6.0,6.45,44455
2008-02-04,6.41,6.5,6.3,6.33,29535
2008-02-05,6.31,6.38,6.2,6.21,35016
2008-02-06,6.25,6.42,6.0,6.2,45050
2008-02-07,6.15,6.39,6.15,6.2,63444
2008-02-08,6.16,6.38,6.16,6.27,33220
2008-02-11,6.3,6.3264,6.13,6.22,34420
2008-02-12,6.1972,6.29,5.6,5.6,93304
2008-02-13,5.59,5.65,5.36,5.43,121038
2008-02-14,5.4,5.96,5.4,5.65,53545
2008-02-15,5.61,5.96,5.61,5.94,45525
2008-02-19,6.12,6.34,5.77,6.34,53642
2008-02-20,6.18,6.31,6.0,6.29,73475
2008-02-21,6.2901,6.2901,5.64,6.03,16817
2008-02-22,5.98,5.98,5.65,5.81,32980
2008-02-25,5.82,5.82,5.65,5.74,15510
2008-02-26,5.75,5.75,5.72,5.75,8810
2008-02-27,5.7,5.75,5.62,5.75,25025
2008-02-28,5.75,5.75,5.63,5.75,20561
2008-02-29,5.69,5.75,5.36,5.59,18684
2008-03-03,5.56,5.56,5.1,5.3,23895
2008-03-04,5.21,5.23,4.75,4.805,52394
2008-03-05,4.77,4.89,4.75,4.85,15615
2008-03-06,4.88,5.0,4.4,4.4,35389
2008-03-07,4.4,4.6,4.08,4.25,51932
2008-03-10,4.3,4.46,4.09,4.1,37316
2008-03-11,4.2,4.4,4.19,4.4,14402
2008-03-12,4.55,4.55,4.4201,4.45,9684
2008-03-13,4.4,4.4,4.21,4.3,67765
2008-03-14,4.34,4.42,3.88,4.006,22561
2008-03-17,3.95,4.1499,3.8671,3.94,27440
2008-03-18,3.97,4.32,3.97,4.12,32158
2008-03-19,4.18,4.29,3.79,3.82,60039
2008-03-20,3.76,4.19,3.76,4.1,54127
2008-03-24,4.17,4.58,4.07,4.46,48782
2008-03-25,4.47,4.54,4.45,4.5,41068
2008-03-26,4.49,4.62,4.49,4.59,26868
2008-03-27,4.23,4.78,4.23,4.75,23956
2008-03-28,4.83,5.0,4.7,4.84,38181
2008-03-31,4.775,4.819,4.54,4.58,16570
2008-04-01,4.56,4.75,4.56,4.75,16514
2008-04-02,4.89,4.89,4.6,4.73,24991
2008-04-03,4.63,4.75,4.63,4.75,10435
2008-04-04,4.85,4.85,4.72,4.75,27474
2008-04-07,4.8,4.85,4.6,4.73,15010
2008-04-08,4.8,4.8,4.58,4.67,34499
2008-04-09,4.62,4.7,4.51,4.52,32612
2008-04-10,4.56,4.74,4.5,4.58,12839
2008-04-11,4.6,4.6,4.288,4.5,1978
2008-04-14,4.21,4.4,4.1,4.27,28222
2008-04-15,4.22,4.39,4.15,4.15,8690
2008-04-16,4.1,4.19,4.0,4.04,16866
2008-04-17,4.04,4.12,4.0201,4.12,3328
2008-04-18,4.12,4.12,4.03,4.12,12047
2008-04-21,4.06,4.12,3.96,4.11,40000
2008-04-22,4.03,4.05,3.85,3.86,15451
2008-04-23,3.92,4.24,3.88,4.15,12000
2008-04-24,4.1,4.12,4.05,4.05,10850
2008-04-25,4.1,4.2,3.8601,4.2,66372
2008-04-28,4.26,4.4,4.03,4.05,27344
2008-04-29,4.05,4.05,3.867,3.9,12193
2008-04-30,3.96,4.0,3.89,3.99,13940
2008-05-01,4.0,4.0,3.9,3.98,9190
2008-05-02,3.95,4.21,3.78,4.16,8004
2008-05-05,4.21,4.25,3.92,3.94,8122
2008-05-06,3.9,4.0,3.9,3.91,11828
2008-05-07,4.04,4.05,3.9,3.94,18326
2008-05-08,4.01,4.01,3.77,3.78,41259
2008-05-09,3.82,3.82,3.77,3.79,16717
2008-05-12,3.82,3.99,3.82,3.82,15437
2008-05-13,3.97,4.0,3.86,3.91,26676
2008-05-14,3.97,3.97,3.6,3.64,49140
2008-05-15,3.65,3.6999,3.27,3.55,56989
2008-05-16,3.6,3.6,3.35,3.35,23482
2008-05-19,3.4,3.76,3.39,3.66,197024
2008-05-20,3.7,3.99,3.67,3.79,136823
2008-05-21,3.84,4.1,3.75,3.95,113324
2008-05-22,3.91,4.1,3.91,4.0499,31860
2008-05-23,4.09,4.18,3.81,4.18,98595
2008-05-27,4.2,4.24,4.096,4.11,25456
2008-05-28,4.17,4.24,4.1,4.17,20874
2008-05-29,4.22,4.2836,4.12,4.19,25345
2008-05-30,4.26,4.48,4.2,4.37,28801
2008-06-02,4.31,4.45,4.17,4.3,15019
2008-06-03,4.37,5.01,4.36,4.96,336775
2008-06-04,5.03,5.09,4.51,4.55,62078
2008-06-05,4.51,4.781,4.51,4.69,15751
2008-06-06,4.73,4.9868,4.73,4.74,43458
2008-06-09,4.74,4.8,4.3,4.3999,26626
2008-06-10,4.38,4.39,4.05,4.06,50992
2008-06-11,4.08,4.13,3.89,3.9,123917
2008-06-12,3.55,3.6,2.9132,2.96,193908
2008-06-13,3.18,3.2499,3.022,3.12,105853
2008-06-16,3.15,3.3799,3.05,3.32,65639
2008-06-17,3.3,3.3252,3.0,3.07,19564
2008-06-18,3.1,3.1199,2.86,2.93,37859
2008-06-19,2.9,3.09,2.9,3.05,36058
2008-06-20,3.04,3.07,2.95,3.06,28342
2008-06-23,3.04,3.088,2.98,3.0,14623
2008-06-24,2.95,3.29,2.9,2.93,33689
2008-06-25,2.9,2.9,2.62,2.62,48947
2008-06-26,2.85,3.0,2.57,2.57,105361
2008-06-27,2.6,2.74,2.6,2.6,39639
2008-06-30,2.64,2.77,2.41,2.55,95078
2008-07-01,2.58,2.68,2.5,2.6,52152
2008-07-02,2.64,2.66,2.45,2.6,46498
2008-07-03,2.53,2.6,2.53,2.6,26315
2008-07-07,2.61,2.73,2.6,2.67,6000
2008-07-08,2.63,2.6858,2.5,2.6601,745656
2008-07-09,2.65,2.68,2.57,2.57,71982
2008-07-10,2.6,2.74,2.51,2.52,24002
2008-07-11,2.5,2.74,2.5,2.51,5120
2008-07-14,2.5,2.6,2.5,2.53,4611
2008-07-15,2.56,2.5979,2.5063,2.52,8411
2008-07-16,2.54,2.61,2.5,2.6,35538
2008-07-17,2.6,2.6,2.51,2.51,28200
2008-07-18,2.52,2.75,2.52,2.61,78092
2008-07-21,2.6,2.65,2.55,2.58,19926
2008-07-22,2.54,2.6399,2.53,2.54,35013
2008-07-23,2.65,2.85,2.52,2.6,81245
2008-07-24,2.56,2.68,2.52,2.52,17940
2008-07-25,2.5,2.7,2.5,2.53,24629
2008-07-28,2.5,2.65,2.5,2.56,22190
2008-07-29,2.56,2.632,2.52,2.52,4045
2008-07-30,2.59,2.6,2.52,2.5201,5506
2008-07-31,2.55,2.6,2.51,2.57,12412
2008-08-01,2.58,2.59,2.536,2.55,3100
2008-08-04,2.51,2.56,2.51,2.54,3791
2008-08-05,2.59,2.59,2.5,2.51,7608
2008-08-06,2.5,2.57,2.4,2.51,56320
2008-08-07,2.54,2.58,2.46,2.56,14300
2008-08-08,2.61,2.61,2.46,2.6,13538
2008-08-11,2.57,2.57,2.46,2.52,14050
2008-08-12,2.52,2.52,2.52,2.52,735631
2008-08-13,0.99,1.37,0.95,1.3,658758
2008-08-14,1.4,1.95,1.38,1.8,746701
2008-08-15,1.8,1.85,1.52,1.6,311072
2008-08-18,1.6,1.6,1.28,1.3999,155367
