2016-04-18,36.0,36.0,19.86,19.95,314699
2016-04-19,20.28,20.51,17.81,18.05,802432
2016-04-20,18.26,18.3893,17.31,18.05,1062870
2016-04-21,17.93,18.55,17.8,18.48,649893
2016-04-22,18.48,18.6999,17.74,17.78,467848
2016-04-25,17.57,17.57,16.08,16.18,927199
2016-04-26,16.04,16.18,14.52,15.02,1250475
2016-04-27,14.82,14.82,14.23,14.53,523888
2016-04-28,14.5,15.71,14.3501,15.5,729290
2016-04-29,15.41,15.735,15.21,15.64,346705
2016-05-02,15.89,15.89,15.26,15.61,225209
2016-05-03,15.84,16.33,15.34,15.97,520610
2016-05-04,15.84,16.2,15.761,16.03,242322
2016-05-05,15.91,16.09,15.67,15.79,312857
2016-05-06,15.96,15.96,15.64,15.91,895437
2016-05-09,15.75,16.44,15.75,16.25,189777
2016-05-10,16.2,16.72,16.07,16.54,122225
2016-05-11,16.62,16.65,16.25,16.57,590619
2016-05-12,16.56,16.64,16.38,16.59,253728
2016-05-13,16.84,17.2,16.345,17.1,348947
2016-05-16,17.1,17.37,16.65,17.22,157159
2016-05-17,17.47,17.49,16.95,17.15,269080
2016-05-18,17.45,17.45,16.5,17.16,734396
2016-05-19,15.96,16.29,15.68,16.18,149725
2016-05-20,16.18,16.22,15.54,15.64,261211
2016-05-23,15.86,15.86,15.47,15.65,184285
2016-05-24,15.73,15.84,15.59,15.81,113114
2016-05-25,15.6,15.96,15.6,15.83,243412
2016-05-26,15.95,15.95,15.63,15.75,238677
2016-05-27,15.78,15.78,15.58,15.72,269071
2016-05-31,15.84,15.84,15.47,15.56,268101
2016-06-01,15.5,15.83,15.46,15.81,220546
2016-06-02,15.44,15.83,15.44,15.83,154396
2016-06-03,15.55,15.75,15.4,15.51,148704
2016-06-06,15.58,15.65,15.31,15.44,183827
2016-06-07,15.33,15.43,15.2,15.36,85357
2016-06-08,15.47,15.55,15.29,15.43,130991
2016-06-09,15.52,15.605,15.32,15.49,104512
2016-06-10,15.35,15.48,15.22,15.34,106937
