1999-11-01,1.25,1.25,1.25,1.25,0
1999-11-02,1.25,1.37,1.25,1.25,11700
1999-11-03,1.25,1.25,1.12,1.16,2800
1999-11-04,1.16,1.16,1.16,1.16,0
1999-11-05,1.12,1.12,1.12,1.12,1000
1999-11-08,1.5,1.63,1.16,1.16,54400
1999-11-09,1.37,1.44,1.25,1.37,6200
1999-11-10,1.19,1.19,1.12,1.19,7000
1999-11-11,1.47,1.47,1.16,1.16,4400
1999-11-12,1.27,1.27,1.27,1.27,1100
1999-11-15,1.37,1.37,1.37,1.37,1000
1999-11-16,1.37,1.37,1.16,1.2,11900
1999-11-17,1.44,1.44,1.25,1.37,23800
1999-11-18,1.5,1.5,1.37,1.37,17500
1999-11-19,1.5,1.63,1.44,1.5,53700
1999-11-22,1.69,1.69,1.5,1.5,2700
1999-11-23,1.75,1.75,1.44,1.44,1100
1999-11-24,1.63,1.63,1.25,1.25,2000
1999-11-26,1.25,1.25,1.25,1.25,0
1999-11-29,1.59,2.09,1.37,2.09,57300
1999-11-30,2.05,2.5,1.5,1.75,44300
1999-12-01,2.0,2.0,1.5,1.75,66700
1999-12-02,1.75,1.81,1.5,1.81,59000
1999-12-03,1.81,2.0,1.5,1.75,51000
1999-12-06,1.88,1.88,1.69,1.69,18900
1999-12-07,1.69,1.75,1.69,1.69,13600
1999-12-08,1.69,1.81,1.69,1.75,13500
1999-12-09,1.75,2.0,1.75,1.94,13400
1999-12-10,1.81,2.0,1.5,1.94,23400
1999-12-13,1.94,1.94,1.75,1.75,9500
1999-12-14,1.75,1.75,1.5,1.5,21100
1999-12-15,1.5,1.5,1.5,1.5,10000
1999-12-16,1.5,1.69,1.5,1.5,36900
1999-12-17,1.72,1.81,1.63,1.81,11200
1999-12-20,1.63,1.63,1.5,1.63,12300
1999-12-21,1.5,1.5,1.31,1.31,25700
1999-12-22,1.5,1.69,1.31,1.5,24100
1999-12-23,1.5,1.5,1.5,1.5,9200
1999-12-27,1.5,1.5,1.5,1.5,3000
1999-12-28,1.63,1.63,1.5,1.56,10700
1999-12-29,1.63,1.63,1.44,1.5,26900
1999-12-30,1.37,1.5,1.33,1.44,15700
1999-12-31,1.5,1.63,1.5,1.63,28400
2000-01-03,1.63,1.63,1.59,1.63,5200
2000-01-04,1.63,1.63,1.5,1.63,21400
2000-01-05,1.5,1.5,1.5,1.5,1700
2000-01-06,1.5,1.5,1.5,1.5,13300
2000-01-07,1.5,1.72,1.5,1.72,10400
2000-01-10,1.5,1.81,1.44,1.44,14100
2000-01-11,1.66,1.66,1.5,1.5,700
2000-01-12,1.66,1.66,1.5,1.5,3000
2000-01-13,1.66,1.94,1.66,1.81,22400
2000-01-14,1.75,2.38,1.75,2.28,30400
2000-01-18,2.25,2.31,1.88,2.12,35300
2000-01-19,1.97,2.12,1.88,2.0,6900
2000-01-20,1.88,2.28,1.88,2.25,51600
2000-01-21,2.14,5.0,2.14,2.87,174200
2000-01-24,4.36,4.37,2.81,3.38,147700
2000-01-25,3.44,3.44,3.0,3.0,80900
2000-01-26,3.0,3.5,3.0,3.25,85500
2000-01-27,3.5,3.81,3.25,3.5,134200
2000-01-28,3.41,3.62,3.0,3.5,48600
2000-01-31,3.19,3.53,3.19,3.53,51500
2000-02-01,3.5,4.63,3.38,4.63,524900
2000-02-02,5.0,5.12,4.25,4.25,202800
2000-02-03,4.47,4.63,4.31,4.44,56600
2000-02-04,4.875,5.188,4.063,4.875,199000
2000-02-07,4.844,4.875,4.406,4.625,125200
2000-02-08,4.469,4.969,4.25,4.938,412700
2000-02-09,4.828,4.969,4.406,4.75,225600
2000-02-10,4.75,4.75,4.406,4.625,163500
2000-02-11,4.656,5.188,4.531,5.125,538100
2000-02-14,5.25,5.563,5.0,5.375,690400
2000-02-15,5.297,5.5,5.0,5.375,224600
2000-02-16,5.406,5.5,5.063,5.313,354200
2000-02-17,5.375,7.563,5.313,7.5,1495300
2000-02-18,7.875,7.938,6.125,7.125,282400
2000-02-22,8.969,9.25,7.25,7.5,265800
2000-02-23,7.844,7.875,6.25,7.25,254100
2000-02-24,7.125,7.125,6.25,6.688,134400
2000-02-25,6.688,7.063,6.625,6.75,95800
2000-02-28,6.844,6.844,5.625,6.031,179300
2000-02-29,6.0,7.125,5.313,7.0,241900
2000-03-01,7.0,7.125,6.5,7.0,116600
2000-03-02,7.063,7.125,6.25,6.625,120100
2000-03-03,6.969,8.188,6.938,7.5,566100
2000-03-06,7.688,11.25,7.0,9.375,1407200
2000-03-07,9.375,9.5,8.188,8.813,374500
2000-03-08,9.188,9.5,8.375,8.875,268300
2000-03-09,9.188,9.25,8.75,9.188,124700
2000-03-10,9.063,9.188,8.25,8.688,90300
2000-03-13,8.75,8.875,7.375,8.313,72000
2000-03-14,8.25,8.25,6.5,7.25,127800
2000-03-15,6.813,7.5,6.0,6.438,223800
2000-03-16,6.688,6.875,5.625,6.313,89300
2000-03-17,6.75,7.5,6.063,6.875,103500
2000-03-20,7.0,7.25,6.5,6.5,51400
2000-03-21,7.0,7.0,5.875,5.969,59500
2000-03-22,5.875,7.469,5.625,6.75,335400
2000-03-23,7.188,7.5,6.563,7.0,235900
2000-03-24,7.05,7.06,6.75,6.75,53900
2000-03-27,6.406,6.938,6.375,6.688,38500
2000-03-28,6.844,6.844,6.0,6.063,108200
2000-03-29,6.172,6.5,5.375,6.375,29900
2000-03-30,6.375,6.75,5.375,5.5,94800
2000-03-31,5.75,6.688,5.719,6.0,20400
2000-04-03,5.766,6.25,5.5,5.5,16800
2000-04-04,5.656,6.0,4.0,5.25,101000
2000-04-05,5.219,5.875,4.844,5.188,50500
2000-04-06,5.531,5.625,5.0,5.125,36000
2000-04-07,5.438,5.5,5.0,5.25,52100
2000-04-10,5.0,5.063,4.0,4.625,45000
2000-04-11,4.5,4.5,3.563,4.188,69200
2000-04-12,4.219,4.625,3.0,3.0,117100
2000-04-13,3.25,4.0,3.125,4.0,194000
2000-04-14,3.797,4.0,2.75,4.0,151600
2000-04-17,4.0,4.375,3.75,4.375,80800
2000-04-18,4.25,5.0,4.0,4.5,27300
2000-04-19,3.969,4.813,3.969,4.375,18300
2000-04-20,4.594,4.875,3.5,4.875,42700
2000-04-24,4.875,4.875,4.031,4.063,6700
2000-04-25,4.125,4.75,4.125,4.5,13300
2000-04-26,4.563,4.563,3.875,4.125,15500
2000-04-27,4.188,4.375,4.188,4.188,3900
2000-04-28,4.375,5.0,3.875,4.938,57300
2000-05-01,4.813,5.0,4.25,4.75,20400
2000-05-02,4.75,4.75,4.75,4.75,0
2000-05-03,4.438,4.75,4.438,4.75,4300
2000-05-04,4.75,4.75,4.0,4.0,23000
2000-05-05,4.0,4.25,3.875,4.25,18100
2000-05-08,4.25,4.5,3.813,4.063,18500
2000-05-09,4.0,4.563,3.625,3.969,39100
2000-05-10,3.5,4.188,3.406,4.0,43900
2000-05-11,4.031,4.125,3.938,4.0,23700
2000-05-12,4.0,4.063,4.0,4.0,10900
2000-05-15,4.063,4.125,3.688,4.125,36900
2000-05-16,3.875,4.063,3.875,4.0,21300
2000-05-17,3.938,4.063,3.938,4.063,10400
2000-05-18,3.875,3.875,3.75,3.75,1400
2000-05-19,3.75,4.25,3.031,4.0,19100
2000-05-22,3.875,4.031,3.375,4.0,43800
2000-05-23,4.0,4.063,3.875,4.063,29300
2000-05-24,3.5,4.0,3.25,3.875,20700
2000-05-25,3.688,4.5,3.625,4.0,57200
2000-05-26,3.75,4.25,3.75,4.125,39500
2000-05-30,3.75,4.625,3.75,4.625,31500
2000-05-31,4.0,4.0,4.0,4.0,10400
2000-06-01,4.094,5.25,3.875,4.813,86200
2000-06-02,4.563,5.438,4.125,5.438,40200
2000-06-05,5.0,5.0,4.25,4.875,3500
2000-06-06,4.5,4.5,4.0,4.375,14200
2000-06-07,4.125,4.875,4.125,4.813,12400
2000-06-08,4.813,4.813,4.75,4.75,1500
2000-06-09,4.625,5.25,4.625,4.813,27300
2000-06-12,4.5,4.938,4.25,4.875,20500
2000-06-13,4.375,4.5,4.0,4.5,15500
2000-06-14,4.375,4.375,3.5,4.375,63800
2000-06-15,4.5,4.813,4.125,4.5,89700
2000-06-16,4.25,4.469,4.0,4.0,20200
2000-06-19,4.063,4.125,3.938,4.125,55800
2000-06-20,4.125,4.375,3.5,4.0,129900
2000-06-21,3.188,4.0,3.125,4.0,25600
2000-06-22,3.563,4.188,3.5,4.188,24600
2000-06-23,4.25,4.5,4.0,4.313,81400
2000-06-26,4.313,4.313,3.938,4.25,115900
2000-06-27,4.063,4.188,3.75,3.938,15200
2000-06-28,4.125,4.125,3.875,3.875,3400
2000-06-29,3.875,4.125,3.688,3.813,13600
2000-06-30,4.063,4.938,4.063,4.75,278400
2000-07-03,4.75,4.875,4.688,4.875,2500
2000-07-05,4.625,4.625,4.25,4.375,14200
2000-07-06,4.625,4.75,4.313,4.5,5700
2000-07-07,4.5,4.563,4.438,4.438,8700
2000-07-10,4.375,4.375,4.188,4.188,14400
2000-07-11,4.188,4.375,3.75,4.375,15900
2000-07-12,4.125,4.75,4.031,4.75,47000
2000-07-13,4.563,4.75,4.563,4.688,31900
2000-07-14,4.563,4.938,4.5,4.688,39400
2000-07-17,4.75,4.75,4.688,4.688,9600
2000-07-18,4.375,4.563,4.25,4.5,26600
2000-07-19,4.375,4.469,4.375,4.469,45300
2000-07-20,4.438,4.438,4.063,4.25,12500
2000-07-21,4.0,4.25,4.0,4.188,2500
2000-07-24,4.25,4.313,4.188,4.188,21500
2000-07-25,4.125,4.25,3.938,4.25,10800
2000-07-26,4.125,4.125,3.938,3.938,6000
2000-07-27,4.063,4.188,3.875,3.938,19800
2000-07-28,3.875,4.188,3.625,4.0,35600
2000-07-31,3.875,3.938,3.75,3.938,3600
2000-08-01,3.938,3.938,3.0,3.125,39000
2000-08-02,3.219,4.0,3.219,3.875,63100
2000-08-03,3.875,4.0,3.375,4.0,8400
2000-08-04,3.625,3.688,3.0,3.688,15900
2000-08-07,3.313,3.75,3.313,3.75,3400
2000-08-08,3.813,3.813,3.0,3.625,27700
2000-08-09,3.563,3.563,3.563,3.563,300
2000-08-10,3.563,3.563,3.125,3.5,14000
2000-08-11,3.75,4.125,3.75,4.0,184400
2000-08-14,4.031,4.438,3.375,3.938,124100
2000-08-15,3.813,4.0,3.375,3.938,58100
2000-08-16,3.875,4.0,3.75,3.875,89500
2000-08-17,3.656,4.0,3.656,3.906,400
2000-08-18,3.938,4.0,3.375,3.438,23700
2000-08-21,3.469,3.844,3.313,3.375,27400
2000-08-22,3.406,3.5,3.313,3.313,1700
2000-08-23,3.5,3.5,3.063,3.25,32100
2000-08-24,3.063,3.375,3.063,3.25,32700
2000-08-25,3.25,3.688,3.063,3.5,41300
2000-08-28,3.406,3.438,3.375,3.375,23700
2000-08-29,3.375,3.375,2.875,3.063,72900
2000-08-30,2.938,3.0,2.938,3.0,5100
2000-08-31,3.0,3.5,2.75,3.5,108800
2000-09-01,3.25,3.25,3.0,3.0,12800
2000-09-05,3.125,3.125,3.0,3.0,2500
2000-09-06,3.063,3.063,2.813,2.875,6700
2000-09-07,2.875,2.875,2.813,2.813,9600
2000-09-08,2.75,2.938,2.75,2.938,4000
2000-09-11,2.922,2.938,2.906,2.906,31800
2000-09-12,2.906,2.969,2.906,2.906,2600
2000-09-13,2.91,2.91,2.91,2.91,0
2000-09-14,2.844,3.0,2.75,3.0,19900
2000-09-15,3.0,3.0,2.688,2.75,8200
2000-09-18,2.75,2.75,2.594,2.594,3400
2000-09-19,2.563,3.438,2.563,3.406,145200
2000-09-20,3.422,3.75,3.0,3.438,63600
2000-09-21,3.438,3.5,3.25,3.5,17400
2000-09-22,3.219,6.625,3.188,3.188,14200
2000-09-25,3.375,3.5,3.25,3.5,52800
2000-09-26,3.5,3.563,2.969,3.0,7300
2000-09-27,2.891,3.469,2.891,3.0,8900
2000-09-28,3.0,3.875,3.0,3.875,58600
2000-09-29,3.938,4.063,3.875,4.0,146300
2000-10-02,3.625,3.625,3.625,3.625,8800
2000-10-03,3.5,3.5,3.5,3.5,1300
2000-10-04,3.266,3.5,3.0,3.125,44700
2000-10-05,3.313,4.438,3.313,4.0,242800
2000-10-06,4.938,5.0,4.0,4.125,98100
2000-10-09,4.297,4.375,3.875,4.125,196500
2000-10-10,4.25,4.25,3.938,3.938,108900
2000-10-11,3.875,3.875,3.531,3.625,25000
2000-10-12,3.75,4.0,3.5,3.688,26500
2000-10-13,3.563,3.625,3.563,3.563,11700
2000-10-16,3.5,3.625,3.5,3.5,100
2000-10-17,3.5,4.0,3.5,3.875,5400
2000-10-18,3.828,4.0,3.313,3.969,25500
2000-10-19,4.0,4.0,3.625,3.625,16500
2000-10-20,3.75,4.0,3.688,3.688,17100
2000-10-23,3.75,3.75,3.75,3.75,2800
2000-10-24,3.75,3.75,3.719,3.75,5300
2000-10-25,3.75,3.75,3.375,3.375,5000
2000-10-26,3.5,3.813,3.25,3.813,14500
2000-10-27,3.688,4.031,3.688,4.016,66700
2000-10-30,4.016,4.188,3.813,3.813,54100
2000-10-31,3.844,3.969,3.844,3.906,25000
2000-11-01,3.938,4.0,3.563,3.813,18300
2000-11-02,3.813,4.0,3.813,4.0,9900
2000-11-03,3.875,4.75,3.875,4.5,170600
2000-11-06,4.625,4.625,4.375,4.375,77700
2000-11-07,4.5,4.75,4.5,4.688,15500
2000-11-08,4.703,5.0,4.5,4.875,71100
2000-11-09,4.875,4.969,4.625,4.75,50800
2000-11-10,4.875,4.875,4.531,4.656,7700
2000-11-13,4.563,4.656,4.344,4.406,8200
2000-11-14,4.438,4.625,4.406,4.625,6200
2000-11-15,4.5,5.0,4.5,5.0,66200
2000-11-16,5.0,5.375,4.969,5.313,67200
2000-11-17,5.313,5.469,4.969,5.0,14800
2000-11-20,4.938,4.938,4.344,4.344,24600
2000-11-21,4.344,4.844,4.25,4.844,15100
2000-11-22,4.844,4.906,4.594,4.625,30600
2000-11-24,4.563,4.563,4.5,4.5,2200
2000-11-27,4.625,4.813,4.5,4.5,37000
2000-11-28,4.5,4.875,4.5,4.5,14300
2000-11-29,4.5,4.5,4.344,4.375,3700
2000-11-30,4.359,4.359,3.313,4.125,115300
2000-12-01,4.063,4.063,3.563,3.813,29600
2000-12-04,3.828,3.828,3.563,3.563,7200
2000-12-05,3.75,4.688,3.75,4.625,124700
2000-12-06,4.5,4.5,4.063,4.5,8100
2000-12-07,4.563,4.563,3.875,4.0,10000
2000-12-08,4.063,4.375,3.688,4.031,8100
2000-12-11,3.813,4.0,3.75,3.75,7000
2000-12-12,3.703,4.0,3.5,3.5,14200
2000-12-13,3.5,3.688,3.438,3.625,107000
2000-12-14,3.688,3.688,3.563,3.563,1700
2000-12-15,3.531,3.719,3.531,3.719,6800
2000-12-18,3.625,3.625,2.781,3.25,10400
2000-12-19,3.078,3.5,3.078,3.344,16000
2000-12-20,3.313,3.313,2.875,3.063,23900
2000-12-21,3.047,3.313,2.875,3.125,17600
2000-12-22,2.875,3.063,2.625,3.0,47400
2000-12-26,3.06,3.06,2.69,3.06,33600
2000-12-27,3.016,3.125,3.0,3.0,51500
2000-12-28,2.75,3.0,2.75,3.0,48100
2000-12-29,3.0,3.5,2.875,3.156,67900
2001-01-02,3.563,3.563,3.219,3.219,10700
2001-01-03,3.125,3.125,3.0,3.094,14200
2001-01-04,3.094,3.094,2.844,3.0,4300
2001-01-05,3.0,3.063,2.938,3.063,4300
2001-01-08,3.375,3.375,2.938,3.125,10000
2001-01-09,3.188,3.313,3.125,3.25,11700
2001-01-10,3.25,3.375,3.25,3.375,4500
2001-01-11,3.313,3.313,3.031,3.125,4700
2001-01-12,3.188,3.313,3.188,3.25,4400
2001-01-16,3.25,3.375,2.875,3.031,41700
2001-01-17,3.063,3.063,2.75,3.063,43800
2001-01-18,3.031,3.5,3.031,3.344,16800
2001-01-19,3.563,4.094,3.5,3.625,17400
2001-01-22,3.625,4.0,3.625,3.938,19900
2001-01-23,3.906,3.938,3.875,3.875,13000
2001-01-24,3.844,4.188,3.844,3.938,23000
2001-01-25,4.125,4.125,3.938,4.0,2800
2001-01-26,4.016,4.016,3.906,3.969,1100
2001-01-29,3.969,4.094,3.875,4.094,19500
2001-01-30,4.219,4.875,4.0,4.0,60200
2001-01-31,4.094,4.375,4.031,4.031,23700
2001-02-01,4.25,4.25,4.0,4.0,2300
2001-02-02,3.969,4.0,3.813,3.938,8800
2001-02-05,3.813,3.875,3.781,3.813,9200
2001-02-06,3.781,3.844,3.781,3.781,3700
2001-02-07,3.813,3.813,3.781,3.781,1300
2001-02-08,3.781,3.781,3.75,3.75,2900
2001-02-09,3.781,3.781,2.875,3.031,60300
2001-02-12,3.031,3.063,3.0,3.0,19000
2001-02-13,3.125,3.313,3.125,3.313,800
2001-02-14,3.188,3.188,2.469,2.531,33600
2001-02-15,2.688,3.063,2.25,2.719,40800
2001-02-16,2.625,2.625,2.438,2.5,19700
2001-02-20,2.5,2.563,2.5,2.563,3600
2001-02-21,2.563,2.563,2.5,2.563,1900
2001-02-22,2.5,2.5,2.0,2.219,13900
2001-02-23,2.25,2.656,2.031,2.656,5700
2001-02-26,2.313,2.594,2.188,2.313,36200
2001-02-27,2.313,2.313,2.094,2.188,6900
2001-02-28,2.203,2.313,2.188,2.188,2900
2001-03-01,2.313,2.313,2.313,2.313,300
2001-03-02,2.313,2.313,2.0,2.031,13500
2001-03-05,2.063,2.375,2.063,2.375,2900
2001-03-06,2.375,2.406,2.125,2.406,3500
2001-03-07,2.188,2.313,2.0,2.188,5700
2001-03-08,2.063,2.063,2.031,2.031,200
2001-03-09,2.03,2.03,2.03,2.03,0
2001-03-12,2.313,2.313,2.031,2.031,2200
2001-03-13,2.031,2.125,2.031,2.125,5100
2001-03-14,2.125,2.125,2.0,2.125,3700
2001-03-15,2.125,2.125,2.031,2.031,14600
2001-03-16,2.125,2.125,2.094,2.094,3800
2001-03-19,2.109,2.125,2.109,2.125,1100
2001-03-20,2.094,2.094,1.938,2.063,12100
2001-03-21,2.0,2.0,1.625,1.969,20600
2001-03-22,1.875,1.938,1.875,1.875,6400
2001-03-23,1.938,1.938,1.625,1.938,8700
2001-03-26,1.938,1.938,1.688,1.875,900
2001-03-27,1.625,1.875,1.625,1.656,4800
2001-03-28,1.938,1.938,1.875,1.875,6000
2001-03-29,1.953,2.25,1.953,2.25,31700
2001-03-30,2.094,2.125,2.094,2.094,3400
2001-04-02,2.031,2.031,1.938,1.938,1200
2001-04-03,1.875,1.875,1.625,1.75,14300
2001-04-04,1.625,1.875,1.625,1.875,3000
2001-04-05,1.938,2.25,1.938,2.0,4900
2001-04-06,2.438,2.625,1.875,1.875,16000
2001-04-09,1.75,2.55,1.75,2.25,37800
2001-04-10,2.2,2.96,2.2,2.96,30000
2001-04-11,2.97,3.1,2.33,2.78,28300
2001-04-12,2.75,2.9,2.75,2.9,1600
2001-04-16,2.93,2.95,2.77,2.95,10500
2001-04-17,2.93,2.94,2.76,2.9,9300
2001-04-18,2.93,3.0,2.66,2.7,34500
2001-04-19,2.85,3.03,2.67,2.88,50600
2001-04-20,2.78,2.92,2.65,2.92,13300
2001-04-23,2.9,3.11,2.7,2.78,41200
2001-04-24,2.8,2.8,2.55,2.75,27800
2001-04-25,2.7,2.86,2.68,2.86,7300
2001-04-26,2.89,3.0,2.89,3.0,5200
2001-04-27,2.99,3.07,2.85,2.86,21000
2001-04-30,2.88,2.88,2.8,2.8,1700
2001-05-01,2.75,2.85,2.65,2.69,20400
2001-05-02,2.74,2.98,2.74,2.85,22000
2001-05-03,2.8,2.9,2.5,2.5,69400
2001-05-04,2.5,2.78,2.5,2.78,6800
2001-05-07,2.75,2.75,2.56,2.56,21000
2001-05-08,2.7,3.19,2.66,3.05,101400
2001-05-09,3.25,4.0,3.05,3.75,60400
2001-05-10,3.79,3.84,3.55,3.79,46600
2001-05-11,3.79,4.2,3.75,4.15,32200
2001-05-14,4.15,4.15,3.77,3.99,20000
2001-05-15,3.8,3.8,3.45,3.46,26800
2001-05-16,3.36,3.9,3.36,3.5,30000
2001-05-17,3.74,4.12,3.74,3.91,15000
2001-05-18,3.91,4.2,3.71,4.2,24600
2001-05-21,4.1,4.1,4.01,4.05,13600
