2013-08-09,27.25,28.6,25.21,26.36,9912400
2013-08-12,26.29,26.75,26.2,26.5,1483800
2013-08-13,26.5,26.5,26.09,26.09,1267000
2013-08-14,25.94,26.5,25.94,26.1,973200
2013-08-15,26.0,26.5,25.8,26.38,1306300
2013-08-16,26.47,26.97,26.3276,26.75,502100
2013-08-19,26.6,26.71,26.33,26.5,229400
2013-08-20,26.68,28.02,26.5,27.87,811600
2013-08-21,27.8,28.08,27.43,27.77,452800
2013-08-22,27.71,28.0,27.62,27.97,167400
2013-08-23,28.09,28.17,27.56,27.82,132800
2013-08-26,27.69,28.0801,27.67,27.79,415000
2013-08-27,27.6,27.71,27.26,27.43,318000
2013-08-28,27.24,28.03,26.9,27.65,394300
2013-08-29,27.7,28.09,27.44,27.59,610600
2013-08-30,27.58,27.97,27.401,27.71,72300
2013-09-03,27.91,27.92,26.85,27.62,283100
2013-09-04,27.8,27.8,27.04,27.5,1119100
2013-09-05,27.55,28.42,27.55,28.13,219700
2013-09-06,28.61,28.75,28.05,28.1,168800
2013-09-09,28.39,28.68,28.154,28.63,396300
2013-09-10,28.72,28.9,28.252,28.48,537200
2013-09-11,28.6,28.6,28.19,28.38,252500
2013-09-12,28.29,28.325,27.6173,28.24,508000
2013-09-13,28.27,28.28,27.79,28.17,453800
2013-09-16,28.35,28.68,27.88,28.23,622100
2013-09-17,28.29,28.34,27.85,28.1,425300
2013-09-18,28.5,29.49,28.5,28.79,1190700
2013-09-19,29.9,30.0,29.0,29.71,985400
2013-09-20,30.0,30.19,29.4,29.55,904300
2013-09-23,29.56,29.8,29.34,29.61,459800
2013-09-24,29.71,29.71,29.0,29.25,281500
2013-09-25,29.32,29.73,29.32,29.59,141300
2013-09-26,29.56,30.19,29.56,30.15,636400
2013-09-27,30.05,30.09,29.91,29.97,246900
2013-09-30,29.75,30.45,29.62,29.93,1748800
2013-10-01,30.06,30.66,29.96,30.47,318600
2013-10-02,30.45,31.725,30.01,31.51,391200
2013-10-03,31.42,31.55,30.6841,31.3,310300
2013-10-04,32.12,32.43,31.015,31.19,1145000
2013-10-07,31.18,31.32,30.675,31.07,536000
2013-10-08,31.01,31.14,30.28,30.71,637500
2013-10-09,30.75,30.75,30.1,30.17,523200
2013-10-10,30.5,30.96,30.26,30.82,307100
2013-10-11,30.83,32.0,30.69,31.48,251700
2013-10-14,31.43,32.045,31.405,31.72,302200
2013-10-15,31.76,31.89,31.15,31.24,391100
2013-10-16,31.46,31.59,31.12,31.5,232800
2013-10-17,31.5,31.75,31.2,31.36,319200
2013-10-18,31.67,32.6999,31.67,32.22,349300
2013-10-21,32.22,32.486,32.08,32.13,350700
2013-10-22,32.25,32.25,31.41,31.44,228300
2013-10-23,31.26,31.26,29.85,29.9,640300
2013-10-24,29.81,29.92,29.3,29.8,290800
2013-10-25,30.03,30.34,29.46,29.52,225900
2013-10-28,29.6,31.01,29.59,30.57,320000
2013-10-29,30.54,30.99,30.4775,30.65,184800
2013-10-30,30.74,31.475,30.345,30.52,279700
2013-10-31,30.6,30.92,30.13,30.59,229600
2013-11-01,30.51,31.28,30.45,31.15,234500
2013-11-04,31.15,31.15,30.03,30.6,300400
2013-11-05,30.57,30.84,30.2,30.42,291700
2013-11-06,30.47,31.74,30.23,30.98,210900
2013-11-07,31.12,31.3234,30.24,30.25,163300
2013-11-08,30.31,31.59,30.31,31.29,235800
2013-11-11,31.25,31.25,30.091,30.33,277900
2013-11-12,30.25,30.26,29.44,29.52,266800
2013-11-13,26.0,26.9,23.1,25.47,5026856
2013-11-14,25.96,26.29,25.01,25.24,1067900
2013-11-15,25.24,26.64,24.77,25.61,885200
2013-11-18,25.13,25.13,23.77,24.02,1719500
2013-11-19,24.48,24.6834,23.521,23.72,724300
2013-11-20,23.82,24.19,23.82,24.06,386800
2013-11-21,24.18,24.63,23.98,24.25,283900
2013-11-22,24.2,24.29,23.73,24.14,242800
2013-11-25,24.2,24.2,23.51,23.66,48000
2013-11-26,23.6,23.75,23.56,23.63,554400
2013-11-27,23.83,23.96,23.6,23.95,265600
2013-11-29,23.95,23.98,23.78,23.93,91300
2013-12-02,25.44,25.5,24.315,25.24,401800
2013-12-03,25.54,25.54,25.0,25.06,273500
2013-12-04,25.87,25.96,25.46,25.91,398600
2013-12-05,26.0,26.59,26.0,26.57,651800
2013-12-06,27.07,27.52,26.95,27.11,1014200
2013-12-09,27.15,27.69,26.57,27.17,430900
2013-12-10,27.22,27.469,26.82,26.91,335900
2013-12-11,26.88,27.11,26.48,26.65,562900
2013-12-12,26.42,26.79,26.25,26.42,707100
2013-12-13,26.44,26.5,26.14,26.45,370500
2013-12-16,26.62,27.59,26.48,26.7,750900
2013-12-17,27.5,27.5,26.4,26.58,689500
2013-12-18,26.66,26.86,26.35,26.5,502700
2013-12-19,26.33,26.74,26.2,26.68,352800
2013-12-20,26.65,27.3,26.561,27.29,1154900
2013-12-23,27.22,27.47,26.38,26.52,182300
2013-12-24,26.51,26.97,26.51,26.93,117700
2013-12-26,26.91,26.91,26.46,26.57,119000
2013-12-27,26.51,27.225,26.51,27.05,436200
2013-12-30,27.17,27.31,26.76,26.92,146200
2013-12-31,26.85,27.09,26.5,27.0,223400
2014-01-02,26.94,26.99,26.01,26.16,244300
2014-01-03,26.32,26.67,26.07,26.24,259200
2014-01-06,26.29,26.45,25.51,26.14,320200
2014-01-07,26.04,26.04,25.07,25.08,349100
2014-01-08,25.05,25.05,24.16,24.29,627900
2014-01-09,24.24,24.6853,24.11,24.65,331900
2014-01-10,24.65,25.13,24.32,24.73,385400
2014-01-13,24.64,24.82,24.4,24.45,498600
2014-01-14,24.52,25.15,24.52,24.96,383800
2014-01-15,24.94,25.01,24.5,24.63,474800
2014-01-16,24.74,24.81,24.36,24.5,210700
