2020-10-12,10.0,10.0,10.0,10.0,152
2020-10-13,10.02,10.1,10.0,10.0,7184
2020-10-14,10.0,10.0,9.83,9.8572,1566
2020-10-15,9.86,9.99,9.75,9.934,604533
2020-10-16,9.98,10.025,9.85,10.0,55650
2020-10-19,10.42,10.42,9.88,9.9,17562
2020-10-20,10.03,10.05,9.85,9.98,5561
2020-10-21,9.9799,9.9799,9.9,9.9,1696
2020-10-22,10.0,10.0499,9.85,9.85,1965
2020-10-23,9.71,9.85,9.71,9.85,2512
2020-10-26,9.89,9.89,9.85,9.85,407
2020-10-27,9.9,9.9,9.8716,9.9,7261
2020-10-28,9.88,9.88,9.7,9.75,6328
2020-10-29,9.805,9.805,9.805,9.805,1121
2020-10-30,9.75,9.7508,9.75,9.75,951
2020-11-02,9.89,9.89,9.75,9.75,27526
2020-11-03,9.85,9.85,9.78,9.79,250515
2020-11-04,9.79,9.8123,9.77,9.77,1303
2020-11-05,9.315,9.83,9.315,9.754,4000
2020-11-06,9.78,9.78,9.285,9.74,9709
2020-11-09,10.0,10.0,9.65,9.77,91134
2020-11-10,9.68,9.81,9.68,9.81,1459
2020-11-11,9.755,9.8,9.7501,9.7501,550
2020-11-12,9.82,9.84,9.77,9.77,1923
2020-11-13,9.74,9.84,9.74,9.84,3136
2020-11-16,9.92,9.92,9.8,9.88,2079
2020-11-17,9.9,9.98,9.89,9.96,256365
2020-11-18,9.89,9.89,9.8,9.89,2857
2020-11-19,9.87,9.99,9.87,9.92,5416
2020-11-20,9.85,9.97,9.85,9.97,2155
2020-11-23,10.02,10.02,9.86,9.9,1213
2020-11-24,9.885,10.2,9.885,9.95,183985
2020-11-25,9.95,10.285,9.95,9.95,480831
2020-11-27,10.06,10.1,9.97,10.1,35361
2020-11-30,10.02,10.88,9.95,10.25,120858
2020-12-01,10.18,10.23,9.95,10.2,114460
2020-12-02,10.05,10.26,10.0466,10.2,1132115
2020-12-03,10.25,10.25,10.09,10.11,13724
2020-12-04,10.03,10.19,10.03,10.15,116408
2020-12-07,10.2,10.25,10.03,10.16,62389
2020-12-08,10.08,10.21,10.06,10.13,23302
