1999-11-01,3.125,3.125,3.0,3.125,11200
1999-11-02,3.0,3.125,2.938,3.063,20800
1999-11-03,3.0,3.0,2.688,2.813,24000
1999-11-04,2.875,2.938,2.813,2.938,19200
1999-11-05,2.813,2.938,2.75,2.75,14400
1999-11-08,2.75,2.875,2.75,2.875,9600
1999-11-09,2.875,2.875,2.813,2.813,20800
1999-11-10,3.0,3.0,2.875,3.0,52800
1999-11-11,2.875,3.0,2.813,2.938,44800
1999-11-12,3.0,3.125,2.875,3.063,84800
1999-11-15,3.125,3.125,3.0,3.125,35200
1999-11-16,3.063,3.188,3.063,3.125,48000
1999-11-17,3.063,3.063,2.938,3.0,8000
1999-11-18,3.0,3.125,3.0,3.063,11200
1999-11-19,3.125,3.125,3.0,3.063,76800
1999-11-22,3.0,3.0,3.0,3.0,6400
1999-11-23,3.063,3.063,2.938,3.0,17600
1999-11-24,2.938,2.938,2.875,2.875,25600
1999-11-26,3.0,3.0,2.938,3.0,8000
1999-11-29,2.875,2.938,2.875,2.938,16000
1999-11-30,2.813,3.0,2.813,2.875,46400
1999-12-01,2.938,2.938,2.813,2.813,1600
1999-12-02,2.75,2.938,2.75,2.813,24000
1999-12-03,2.813,2.938,2.813,2.813,11200
1999-12-06,2.813,2.875,2.813,2.875,1600
1999-12-07,2.938,3.0,2.875,3.0,75200
1999-12-08,2.938,3.0,2.875,3.0,54400
1999-12-09,2.813,2.938,2.813,2.813,9600
1999-12-10,2.813,2.813,2.813,2.813,1600
1999-12-13,2.813,2.938,2.813,2.813,9600
1999-12-14,2.813,2.813,2.813,2.813,22400
1999-12-15,2.813,2.875,2.813,2.875,27200
1999-12-16,3.0,3.0,2.813,3.0,20800
1999-12-17,2.938,2.938,2.938,2.938,6400
1999-12-20,2.938,3.0,2.938,3.0,14400
1999-12-21,2.938,3.5,2.938,3.5,164800
1999-12-22,3.5,3.5,3.063,3.063,59200
1999-12-23,3.063,3.063,2.938,3.063,110400
1999-12-27,3.0,3.375,3.0,3.188,11200
1999-12-28,3.188,3.25,3.0,3.0,94400
1999-12-29,3.125,3.375,3.125,3.25,60800
1999-12-30,3.25,3.25,3.125,3.188,12800
1999-12-31,3.188,3.25,3.188,3.25,1600
2000-01-03,3.25,3.375,3.25,3.375,20800
2000-01-04,3.25,3.25,3.063,3.125,49600
2000-01-05,3.063,3.063,2.938,3.063,67200
2000-01-06,3.125,3.25,3.0,3.0,27200
2000-01-07,3.125,3.25,3.063,3.188,27200
2000-01-10,3.25,3.375,3.188,3.313,54400
2000-01-11,3.313,4.188,3.313,4.125,251200
2000-01-12,4.25,4.25,3.813,3.828,99200
2000-01-13,3.563,4.125,3.5,4.063,104000
2000-01-14,4.063,4.188,3.875,3.875,89600
2000-01-18,3.938,4.0,3.75,3.75,70400
2000-01-19,3.875,3.875,2.938,3.188,339200
2000-01-20,3.125,3.188,3.0,3.188,105600
2000-01-21,3.188,3.625,3.125,3.5,120000
2000-01-24,3.625,3.75,3.5,3.625,28800
2000-01-25,3.625,3.688,3.563,3.688,56000
2000-01-26,3.688,3.688,3.563,3.563,6400
2000-01-27,3.625,3.688,3.5,3.5,12800
2000-01-28,3.375,3.5,3.313,3.313,84800
2000-01-31,3.313,3.438,3.25,3.438,67200
2000-02-01,3.313,3.563,3.313,3.5,65600
2000-02-02,3.563,3.75,3.563,3.75,51200
2000-02-03,4.0,4.375,4.0,4.313,395200
2000-02-04,4.438,4.438,4.125,4.125,102400
2000-02-07,4.188,4.25,4.188,4.25,60800
2000-02-08,4.25,5.563,4.25,5.563,348800
2000-02-09,5.563,5.625,5.0,5.313,288000
2000-02-10,5.438,5.438,4.875,5.0,152000
2000-02-11,5.5,5.75,5.25,5.375,395200
2000-02-14,5.625,7.688,5.5,7.625,868800
2000-02-15,8.438,9.0,7.313,9.0,780800
2000-02-16,9.438,9.938,8.375,9.375,972800
2000-02-17,10.5,10.5,9.625,10.19,699200
2000-02-18,10.19,10.19,8.25,8.875,548800
2000-02-22,8.875,8.875,7.125,7.563,390400
2000-02-23,7.5,7.688,6.625,7.0,249600
2000-02-24,6.938,6.938,6.0,6.25,326400
2000-02-25,6.25,7.438,5.813,7.25,436800
2000-02-28,7.5,7.625,7.125,7.25,217600
2000-02-29,7.25,7.625,7.0,7.375,216000
2000-03-01,7.5,9.5,7.25,8.938,340800
2000-03-02,9.438,9.688,8.563,9.25,414400
2000-03-03,9.438,12.0,9.375,11.94,760000
2000-03-06,12.0,12.25,10.5,10.94,635200
2000-03-07,10.94,11.0,9.75,9.875,342400
2000-03-08,9.938,9.938,8.75,9.0,228800
2000-03-09,9.063,9.688,8.75,9.0,187200
2000-03-10,9.188,10.0,9.0,9.25,272000
2000-03-13,9.0,9.063,7.875,8.063,211200
2000-03-14,8.313,8.688,7.438,7.438,316800
2000-03-15,7.375,7.625,6.563,7.063,208000
2000-03-16,7.063,7.438,6.688,7.125,123200
2000-03-17,7.438,7.75,6.875,7.0,289600
2000-03-20,7.0,7.188,6.0,6.25,132800
2000-03-21,6.0,6.563,5.188,5.5,297600
2000-03-22,5.69,7.25,5.69,7.06,326400
2000-03-23,7.188,7.25,6.625,6.875,121600
2000-03-24,7.125,7.125,6.563,6.688,62400
2000-03-27,6.625,6.625,6.0,6.188,124800
2000-03-28,6.125,6.313,6.125,6.125,212800
2000-03-29,6.375,6.375,6.063,6.188,132800
2000-03-30,6.0,6.0,5.375,5.813,155200
2000-03-31,5.875,6.375,5.625,6.125,78400
2000-04-03,6.25,6.25,6.0,6.0,76800
2000-04-04,6.188,6.25,5.313,5.5,123200
2000-04-05,5.188,5.875,5.063,5.25,156800
2000-04-06,5.625,6.875,5.563,6.188,160000
2000-04-07,6.25,6.625,5.813,5.813,96000
2000-04-10,5.75,6.125,5.438,5.5,48000
2000-04-11,5.5,5.75,5.438,5.438,86400
2000-04-12,5.438,5.625,4.875,4.875,76800
2000-04-13,5.125,5.188,4.625,4.688,65600
2000-04-14,4.625,4.625,4.125,4.188,94400
2000-04-17,4.0,4.5,3.313,3.5,195200
2000-04-18,3.625,4.25,3.625,4.063,99200
2000-04-19,4.438,4.625,4.125,4.125,44800
2000-04-20,4.25,4.875,4.188,4.188,44800
2000-04-24,4.313,4.375,4.063,4.063,16000
2000-04-25,4.438,4.438,4.25,4.375,16000
2000-04-26,4.375,4.438,4.188,4.188,28800
2000-04-27,4.25,4.563,4.188,4.5,60800
2000-04-28,4.625,4.75,4.313,4.5,20800
2000-05-01,4.563,5.125,4.563,5.125,25600
2000-05-02,5.0,5.375,5.0,5.063,22400
2000-05-03,4.875,5.0,4.563,4.688,24000
2000-05-04,4.5,4.5,4.125,4.25,134400
2000-05-05,4.125,4.5,4.125,4.188,36800
2000-05-08,4.125,4.125,3.938,4.0,75200
2000-05-09,4.0,4.063,3.875,3.875,19200
2000-05-10,4.0,4.0,3.75,3.875,19200
2000-05-11,3.813,3.875,3.75,3.875,17600
2000-05-12,3.75,4.375,3.75,4.125,163200
2000-05-15,4.188,4.25,3.875,4.0,68800
2000-05-16,4.0,4.313,4.0,4.313,28800
2000-05-17,4.125,4.25,4.0,4.063,40000
2000-05-18,4.125,4.188,4.0,4.125,14400
2000-05-19,3.938,4.063,3.938,4.0,25600
2000-05-22,3.875,4.063,3.813,3.938,41600
2000-05-23,3.938,4.0,3.75,3.75,68800
2000-05-24,3.688,3.75,3.375,3.563,43200
2000-05-25,3.438,3.625,3.313,3.313,17600
2000-05-26,3.375,3.75,3.313,3.625,56000
2000-05-30,3.625,3.625,3.125,3.125,35200
2000-05-31,3.25,3.438,3.25,3.375,24000
2000-06-01,3.5,3.5,3.25,3.438,9600
2000-06-02,3.5,3.75,3.375,3.625,38400
2000-06-05,3.75,3.813,3.438,3.813,72000
2000-06-06,3.813,4.063,3.813,4.0,89600
2000-06-07,4.0,4.0,3.75,3.875,38400
2000-06-08,3.875,3.875,3.688,3.75,9600
2000-06-09,3.625,4.0,3.625,3.75,91200
2000-06-12,3.75,3.75,3.5,3.563,22400
2000-06-13,3.5,3.625,3.5,3.625,25600
2000-06-14,3.625,3.625,3.375,3.375,36800
2000-06-15,3.438,3.438,3.313,3.313,9600
2000-06-16,3.438,3.438,3.063,3.188,68800
2000-06-19,3.063,3.25,3.063,3.125,16000
2000-06-20,3.125,3.313,3.063,3.25,16000
2000-06-21,3.375,3.625,3.313,3.5,78400
2000-06-22,3.375,3.688,3.375,3.563,35200
2000-06-23,3.438,3.438,3.25,3.375,19200
2000-06-26,3.5,3.5,3.25,3.25,46400
2000-06-27,3.188,3.375,3.188,3.25,11200
2000-06-28,3.375,3.375,2.938,3.063,78400
2000-06-29,3.0,3.125,2.938,3.0,12800
2000-06-30,3.0,3.188,2.938,3.063,14400
2000-07-03,3.188,3.188,2.938,3.0,20800
2000-07-05,3.063,3.313,3.063,3.125,76800
2000-07-06,3.063,3.25,3.063,3.125,51200
2000-07-07,3.188,3.188,2.938,3.0,56000
2000-07-10,3.0,3.25,3.0,3.063,28800
2000-07-11,3.125,3.375,3.125,3.188,38400
2000-07-12,3.313,3.375,3.188,3.25,4800
2000-07-13,3.188,3.188,3.063,3.063,12800
2000-07-14,3.125,3.125,3.0,3.063,40000
2000-07-17,3.063,3.063,2.938,3.0,32000
2000-07-18,2.875,2.938,2.813,2.813,38400
2000-07-19,2.875,3.0,2.875,2.938,51200
2000-07-20,3.0,3.125,2.875,3.125,62400
2000-07-21,3.125,3.125,3.0,3.0,14400
2000-07-24,3.125,3.125,2.875,3.0,14400
2000-07-25,2.875,3.0,2.875,2.938,12800
2000-07-26,3.0,3.0,2.875,2.938,12800
2000-07-27,2.5,2.5,1.25,1.313,558400
2000-07-28,1.438,1.5,1.313,1.375,171200
2000-07-31,1.438,1.438,1.25,1.25,124800
2000-08-01,1.313,1.313,1.188,1.25,129600
2000-08-02,1.313,1.313,1.188,1.313,118400
2000-08-03,1.375,1.75,1.25,1.688,81600
2000-08-04,1.813,1.813,1.563,1.688,20800
2000-08-07,1.813,1.875,1.625,1.625,28800
2000-08-08,1.625,1.688,1.5,1.5,25600
2000-08-09,1.563,1.563,1.438,1.438,19200
2000-08-10,1.438,1.438,1.375,1.375,35200
2000-08-11,1.375,1.5,1.375,1.375,33600
2000-08-14,1.5,1.5,1.375,1.438,25600
2000-08-15,1.375,1.5,1.375,1.438,8000
2000-08-16,1.438,1.438,1.438,1.438,16000
2000-08-17,1.5,1.625,1.438,1.563,56000
2000-08-18,1.625,1.625,1.5,1.563,9600
2000-08-21,1.5,1.563,1.438,1.563,24000
2000-08-22,1.625,1.625,1.5,1.5,28800
2000-08-23,1.625,1.625,1.5,1.5,30400
2000-08-24,1.563,1.563,1.5,1.5,6400
2000-08-25,1.563,1.563,1.438,1.5,60800
2000-08-28,1.625,2.063,1.625,2.0,312000
2000-08-29,2.125,2.125,1.813,1.875,102400
2000-08-30,2.0,2.0,1.813,1.938,60800
2000-08-31,2.0,2.25,1.938,2.25,76800
2000-09-01,2.25,2.5,2.125,2.438,88000
2000-09-05,2.5,2.5,2.375,2.438,76800
2000-09-06,2.5,2.5,2.313,2.313,40000
2000-09-07,2.375,2.375,2.188,2.25,30400
2000-09-08,2.313,2.313,2.125,2.125,27200
