2017-04-28,24.94,24.99,24.9,24.95,665405
2017-05-01,24.95,24.96,24.8901,24.95,680906
2017-05-02,24.95,25.02,24.93,25.0199,707016
2017-05-03,25.02,25.05,25.0,25.05,1060251
2017-05-04,25.05,25.05,24.94,24.95,578048
2017-05-05,24.97,25.0,24.92,24.99,296905
2017-05-08,25.0,25.03,24.99,25.005,345452
2017-05-09,25.01,25.02,25.0,25.0,269594
2017-05-10,25.02,25.05,25.01,25.02,274589
2017-05-11,25.02,25.07,25.01,25.03,404438
2017-05-12,25.04,25.09,25.02,25.05,723534
2017-05-15,25.06,25.09,25.03,25.05,366184
2017-05-16,25.06,25.14,25.04,25.13,329016
2017-05-17,25.09,25.13,25.0,25.0,415027
2017-05-18,25.03,25.05,24.98,25.02,380086
2017-05-19,25.04,25.07,25.01,25.04,203649
2017-05-22,25.07,25.1195,25.05,25.08,504043
2017-05-23,25.1,25.1084,25.06,25.08,237750
2017-05-24,25.06,25.08,25.0,25.03,197107
2017-05-25,25.05,25.07,25.02,25.07,180531
2017-05-26,25.06,25.15,25.05,25.12,216050
2017-05-30,25.12,25.18,25.08,25.16,268835
2017-05-31,25.17,25.28,25.1,25.28,664553
2017-06-01,25.28,25.3,25.23,25.25,215623
2017-06-02,25.28,25.2999,25.23,25.24,271454
2017-06-05,25.25,25.27,25.21,25.24,162046
2017-06-06,25.22,25.24,25.18,25.2,217186
2017-06-07,25.2,25.2399,25.1601,25.21,141719
2017-06-08,25.2,25.2297,25.14,25.165,165765
2017-06-09,25.18,25.22,25.1,25.2,181298
2017-06-12,25.22,25.23,25.16,25.17,121998
2017-06-13,25.17,25.23,25.16,25.23,127613
2017-06-14,25.24,25.29,25.21,25.29,145289
2017-06-15,25.29,25.35,25.26,25.3,372135
2017-06-16,25.3,25.3,25.1,25.13,335865
2017-06-19,25.17,25.22,25.08,25.17,223048
2017-06-20,25.23,25.23,25.125,25.17,343177
2017-06-21,25.2,25.25,25.16,25.23,153403
