1999-11-01,23.5,23.5,23.13,23.13,4160
1999-11-02,23.75,23.75,23.5,23.5,2752
1999-11-03,23.38,24.25,22.5,24.13,15360
1999-11-04,24.25,24.25,24.25,24.25,448
1999-11-05,23.25,24.0,23.0,24.0,3840
1999-11-08,23.88,24.0,23.88,24.0,1280
1999-11-09,23.5,23.75,23.5,23.75,5184
1999-11-10,24.25,24.25,22.56,23.0,14400
1999-11-11,23.0,23.75,22.56,23.75,1984
1999-11-12,23.5,23.56,22.63,23.56,2560
1999-11-15,23.63,23.63,23.5,23.5,1728
1999-11-16,23.44,23.5,22.5,23.5,1280
1999-11-17,23.0,23.0,22.63,22.75,512
1999-11-18,23.5,23.5,23.0,23.5,512
1999-11-19,23.5,23.5,23.5,23.5,1600
1999-11-22,23.5,23.5,23.5,23.5,0
1999-11-23,23.94,23.97,22.5,22.56,3328
1999-11-24,22.56,22.56,22.56,22.56,0
1999-11-26,23.0,23.0,23.0,23.0,640
1999-11-29,23.0,23.0,23.0,23.0,1408
1999-11-30,22.25,23.5,22.25,23.5,1792
1999-12-01,22.73,23.88,22.73,23.75,5440
1999-12-02,23.56,23.56,23.56,23.56,0
1999-12-03,23.56,23.56,23.56,23.56,0
1999-12-06,22.88,22.88,22.75,22.88,1280
1999-12-07,22.25,23.0,22.25,23.0,448
1999-12-08,22.5,22.5,22.13,22.13,5824
1999-12-09,22.0,22.75,22.0,22.75,1792
1999-12-10,22.75,22.75,22.63,22.75,960
1999-12-13,22.75,22.75,22.0,22.75,1600
1999-12-14,22.75,22.75,21.94,22.38,5248
1999-12-15,22.5,22.75,22.5,22.69,1024
1999-12-16,22.75,23.0,22.0,23.0,3648
1999-12-17,22.94,23.0,22.5,22.5,5248
1999-12-20,22.25,23.0,22.25,23.0,18880
1999-12-21,22.5,22.56,22.25,22.56,448
1999-12-22,22.59,22.59,22.31,22.31,448
1999-12-23,22.63,22.63,20.81,20.88,12480
1999-12-27,20.81,22.13,20.75,22.0,4864
1999-12-28,22.0,22.0,20.19,20.19,5184
1999-12-29,21.0,23.5,21.0,23.5,51712
1999-12-30,23.75,23.75,21.75,21.75,2560
1999-12-31,21.5,21.5,21.5,21.5,384
2000-01-03,23.0,23.0,20.87,21.13,10560
2000-01-04,21.25,21.44,21.19,21.19,9152
2000-01-05,21.75,22.0,21.75,22.0,2368
2000-01-06,21.31,21.69,20.75,21.69,2112
2000-01-07,21.69,22.5,21.69,22.5,3712
2000-01-10,22.5,22.5,20.13,20.19,4480
2000-01-11,22.0,22.0,20.5,21.0,2432
2000-01-12,21.13,21.75,21.0,21.0,4928
2000-01-13,21.75,21.75,20.25,20.25,3840
2000-01-14,20.75,21.25,20.75,21.25,1984
2000-01-18,20.75,21.38,20.5,21.38,3392
2000-01-19,20.75,21.38,20.5,20.5,3712
2000-01-20,20.5,21.25,20.5,20.5,4608
2000-01-21,20.56,20.63,20.0,20.63,4352
2000-01-24,20.63,20.63,20.13,20.63,1024
2000-01-25,20.13,20.5,20.0,20.06,3264
2000-01-26,20.0,20.0,19.81,19.88,1408
2000-01-27,20.0,21.0,19.75,19.75,3008
2000-01-28,20.0,20.38,20.0,20.38,9792
2000-01-31,20.5,21.5,20.5,21.5,4864
2000-02-01,20.25,20.63,20.0,20.63,7744
2000-02-02,20.25,21.25,20.25,21.25,2048
2000-02-03,20.25,21.25,20.0,20.0,2368
2000-02-04,21.0,21.0,20.0,20.5,3392
2000-02-07,21.0,21.0,20.5,20.5,2240
2000-02-08,20.19,20.19,19.63,20.0,960
2000-02-09,21.0,21.0,19.63,19.75,1344
2000-02-10,20.0,20.0,19.63,19.69,832
2000-02-11,19.88,20.38,19.69,20.38,1664
2000-02-14,19.63,19.88,19.63,19.88,640
2000-02-15,20.13,20.13,19.63,20.0,7424
2000-02-16,20.38,20.38,19.5,19.63,1152
2000-02-17,19.38,19.94,19.19,19.19,768
2000-02-18,20.0,20.0,19.5,19.5,4864
2000-02-22,19.56,20.0,19.56,19.69,832
2000-02-23,19.56,19.94,19.38,19.38,2880
2000-02-24,19.0,19.25,18.5,19.0,6592
2000-02-25,19.25,19.25,19.0,19.0,4544
2000-02-28,18.5,19.13,18.5,19.13,7040
2000-02-29,18.75,18.75,18.5,18.5,640
2000-03-01,18.5,19.13,18.5,18.97,960
2000-03-02,18.75,18.75,18.31,18.31,1984
2000-03-03,18.88,18.88,18.88,18.88,1664
2000-03-06,18.63,19.0,18.5,19.0,3200
2000-03-07,18.5,18.5,18.31,18.5,3200
2000-03-08,18.5,18.75,18.5,18.5,1280
2000-03-09,18.5,19.0,18.5,19.0,960
2000-03-10,18.5,18.5,18.31,18.31,1792
2000-03-13,18.31,18.31,17.81,17.88,960
2000-03-14,17.88,17.88,15.0,17.38,13632
2000-03-15,17.28,18.25,17.25,18.25,10048
2000-03-16,18.13,18.13,17.75,17.75,640
2000-03-17,17.75,18.13,17.75,17.75,12352
2000-03-20,18.5,18.5,18.0,18.0,960
2000-03-21,18.5,18.5,18.5,18.5,832
2000-03-22,18.25,18.5,18.25,18.5,16128
2000-03-23,18.25,18.5,18.25,18.5,6848
2000-03-24,18.5,18.5,18.0,18.0,960
2000-03-27,17.25,17.25,17.22,17.25,2240
2000-03-28,17.08,18.0,17.08,17.75,6592
2000-03-29,17.25,17.75,17.25,17.75,1152
2000-03-30,17.75,19.0,17.5,18.88,14592
2000-03-31,19.0,19.63,19.0,19.63,8064
2000-04-03,18.63,19.75,18.63,19.53,1408
2000-04-04,19.75,19.75,19.13,19.13,832
2000-04-05,19.13,19.75,19.13,19.75,1024
2000-04-06,19.88,19.88,19.88,19.88,1664
2000-04-07,19.5,20.0,19.25,20.0,9408
2000-04-10,19.0,20.0,18.88,18.88,2752
2000-04-11,18.88,19.0,18.88,19.0,1600
2000-04-12,19.0,19.19,18.88,18.88,9024
2000-04-13,18.88,19.75,18.88,19.75,3392
