2017-04-10,77.93,77.93,77.93,77.93,0
2017-04-11,77.93,77.93,77.93,77.93,0
2017-04-12,77.93,77.93,77.93,77.93,0
2017-04-13,17.5,18.75,17.5,18.0,5993259
2017-04-17,18.03,19.06,18.03,19.0,1705291
2017-04-18,18.76,18.98,18.0,18.46,1668900
2017-04-19,18.59,18.94,18.22,18.3,1460848
2017-04-20,18.26,18.86,18.05,18.58,1991977
2017-04-21,18.5,18.73,18.34,18.41,305447
2017-04-24,18.48,18.745,18.25,18.71,687994
2017-04-25,18.69,18.79,18.04,18.28,192381
2017-04-26,18.28,18.71,18.14,18.45,284275
2017-04-27,18.42,18.5,18.0,18.0,493790
2017-04-28,18.0,18.28,18.0,18.08,695792
2017-05-01,18.11,18.4,18.0,18.0,171420
2017-05-02,18.0,18.72,18.0,18.36,228488
2017-05-03,18.38,18.7,17.93,18.0,456773
2017-05-04,17.97,18.07,17.5,17.52,440343
2017-05-05,17.61,17.95,17.32,17.58,320329
2017-05-08,17.5,17.75,17.25,17.44,629574
2017-05-09,17.51,17.52,16.67,16.9,787546
2017-05-10,16.94,17.47,16.75,17.24,346571
2017-05-11,17.14,17.3,16.93,17.15,286935
2017-05-12,17.1,18.14,16.9,17.0,494156
2017-05-15,17.13,17.86,17.13,17.46,178702
2017-05-16,17.29,18.09,16.72,16.99,190639
2017-05-17,16.84,17.25,16.7,17.05,203223
2017-05-18,17.09,17.3,16.9,17.14,295583
2017-05-19,17.9,19.08,17.6,17.76,1499146
2017-05-22,17.88,18.23,17.42,18.2,558097
2017-05-23,18.22,18.49,17.48,17.9,468939
2017-05-24,17.92,18.11,17.69,17.73,402698
2017-05-25,17.7,17.9799,17.29,17.33,112414
2017-05-26,17.39,17.41,17.05,17.12,127718
2017-05-30,17.28,17.46,17.01,17.34,139829
2017-05-31,17.1,17.25,16.63,17.09,477037
2017-06-01,17.08,18.0,17.08,17.75,251539
2017-06-02,17.69,17.82,17.09,17.21,511623
2017-06-05,17.25,17.65,17.16,17.33,161890
2017-06-06,17.33,17.5,16.94,17.48,124440
2017-06-07,17.45,17.5,16.99,17.03,194897
2017-06-08,17.0,17.5,16.73,17.44,225437
2017-06-09,17.51,17.51,17.31,17.48,115906
2017-06-12,17.5,17.75,17.39,17.45,232646
2017-06-13,17.33,17.61,17.03,17.16,215436
2017-06-14,17.25,17.5,17.01,17.3,168292
2017-06-15,17.13,17.27,16.6,16.79,391966
2017-06-16,16.62,16.75,15.36,15.86,1757105
2017-06-19,15.95,16.05,15.4,15.75,849041
2017-06-20,15.61,15.765,15.31,15.5,490027
2017-06-21,15.47,15.64,15.13,15.49,573726
2017-06-22,15.51,16.98,15.51,16.13,785589
2017-06-23,16.22,16.465,15.81,16.26,2716559
2017-06-26,16.24,16.26,15.9453,16.19,206557
2017-06-27,15.15,16.5,15.1,16.28,642754
2017-06-28,16.41,17.05,16.185,16.95,438056
2017-06-29,16.84,17.23,16.69,17.08,402501
2017-06-30,17.09,17.35,17.005,17.13,290116
2017-07-03,17.17,17.47,17.17,17.32,72848
