2016-04-28,8.13,8.13,6.24,6.25,258332
2016-04-29,6.39,6.45,6.3,6.4,24604
2016-05-02,6.45,6.45,6.25,6.37,33310
2016-05-03,6.4,6.5899,6.25,6.39,53651
2016-05-04,6.56,6.57,6.23,6.49,72334
2016-05-05,6.58,7.1,6.53,7.0,107627
2016-05-06,7.1,7.32,6.901,7.04,72721
2016-05-09,7.19,7.25,7.02,7.2,89047
2016-05-10,7.25,7.25,7.0,7.1,33613
2016-05-11,7.24,7.24,6.85,7.05,89241
2016-05-12,7.0,7.12,7.0,7.12,44659
2016-05-13,7.1,7.12,6.9,7.1,87288
2016-05-16,7.26,7.35,6.94,7.35,17603
2016-05-17,7.0,7.27,6.96,7.27,20999
2016-05-18,7.22,7.5,7.002,7.5,7047
2016-05-19,7.5,7.5,7.11,7.18,7556
2016-05-20,7.23,7.5,7.2,7.5,6176
2016-05-23,7.41,7.75,7.36,7.44,50753
2016-05-24,7.58,7.6599,7.25,7.46,12462
2016-05-25,7.45,7.45,7.17,7.29,20380
2016-05-26,7.07,7.45,7.07,7.45,19628
2016-05-27,7.45,7.45,6.9903,7.26,20255
2016-05-31,7.27,7.35,6.9701,7.35,4237
2016-06-01,7.02,7.2,7.02,7.08,6463
2016-06-02,7.16,7.16,7.07,7.15,2853
2016-06-03,7.36,7.4,7.12,7.4,6837
2016-06-06,7.04,7.2,7.04,7.15,19671
2016-06-07,7.11,7.2,7.0901,7.14,4681
2016-06-08,7.21,7.45,7.13,7.45,24560
2016-06-09,7.45,7.45,7.15,7.15,5738
2016-06-10,7.259,7.29,7.1601,7.29,12982
2016-06-13,7.37,7.74,7.355,7.62,55432
2016-06-14,7.6,7.6,7.43,7.5,28744
2016-06-15,7.3835,7.61,7.3835,7.5,38314
2016-06-16,7.37,7.5299,7.17,7.28,46573
2016-06-17,7.54,7.54,7.17,7.23,84975
2016-06-20,7.38,7.72,7.35,7.56,30608
2016-06-21,7.5,7.62,7.5,7.62,25400
2016-06-22,7.5,7.88,7.5,7.88,38923
2016-06-23,7.9,8.0,7.77,7.96,48095
2016-06-24,7.63,8.14,7.63,8.06,731000
2016-06-27,8.12,8.13,7.87,7.99,57198
2016-06-28,8.2,8.46,8.0,8.16,68571
2016-06-29,8.27,8.47,8.2,8.42,39090
2016-06-30,8.5,8.97,8.406,8.8,129347
2016-07-01,8.8,8.88,8.47,8.86,37639
2016-07-05,8.99,9.0088,8.86,8.98,76771
2016-07-06,9.09,9.09,8.86,8.97,34643
2016-07-07,8.98,8.98,8.86,8.87,8713
2016-07-08,8.97,8.98,8.7,8.91,61121
2016-07-11,9.0,9.0,8.76,8.86,41785
